========= Estatisticas ========= 
Semente utilizada : 62564
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 456
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 650
Quantidade de solucoes que o PR adicionou ao arquivo global: 5241
Quantidade de avaliacoes da funcao objetivo: 13564803
Pareto aproximativo: 
57607.0000000000 1414.0000000000
57577.0000000000 1422.0000000000
57594.0000000000 1415.0000000000
57584.0000000000 1419.0000000000
57581.0000000000 1420.0000000000
57098.0000000000 1671.0000000000
57108.0000000000 1666.0000000000
57101.0000000000 1670.0000000000
57121.0000000000 1660.0000000000
57115.0000000000 1663.0000000000
57103.0000000000 1669.0000000000
57110.0000000000 1665.0000000000
57094.0000000000 1673.0000000000
57122.0000000000 1659.0000000000
57097.0000000000 1672.0000000000
57107.0000000000 1667.0000000000
57112.0000000000 1664.0000000000
57104.0000000000 1668.0000000000
57120.0000000000 1661.0000000000
57116.0000000000 1662.0000000000
57093.0000000000 1674.0000000000
56928.0000000000 1773.0000000000
56930.0000000000 1772.0000000000
56936.0000000000 1767.0000000000
56931.0000000000 1769.0000000000
56947.0000000000 1759.0000000000
56949.0000000000 1758.0000000000
56951.0000000000 1757.0000000000
56954.0000000000 1756.0000000000
57073.0000000000 1689.0000000000
57056.0000000000 1698.0000000000
56910.0000000000 1789.0000000000
56899.0000000000 1795.0000000000
56916.0000000000 1786.0000000000
56912.0000000000 1788.0000000000
56920.0000000000 1783.0000000000
56906.0000000000 1790.0000000000
56927.0000000000 1780.0000000000
56904.0000000000 1792.0000000000
56874.0000000000 1821.0000000000
56841.0000000000 1842.0000000000
56859.0000000000 1833.0000000000
56825.0000000000 1850.0000000000
56848.0000000000 1839.0000000000
56855.0000000000 1835.0000000000
56844.0000000000 1841.0000000000
56863.0000000000 1831.0000000000
56839.0000000000 1843.0000000000
56845.0000000000 1840.0000000000
56852.0000000000 1837.0000000000
56849.0000000000 1838.0000000000
56862.0000000000 1832.0000000000
56827.0000000000 1847.0000000000
56838.0000000000 1844.0000000000
56835.0000000000 1845.0000000000
56833.0000000000 1846.0000000000
56856.0000000000 1834.0000000000
56881.0000000000 1810.0000000000
56883.0000000000 1807.0000000000
56882.0000000000 1808.0000000000
56902.0000000000 1793.0000000000
56891.0000000000 1799.0000000000
56924.0000000000 1782.0000000000
56895.0000000000 1797.0000000000
56919.0000000000 1785.0000000000
56897.0000000000 1796.0000000000
56968.0000000000 1742.0000000000
56955.0000000000 1750.0000000000
57036.0000000000 1708.0000000000
56958.0000000000 1747.0000000000
56965.0000000000 1744.0000000000
56990.0000000000 1731.0000000000
56972.0000000000 1740.0000000000
57020.0000000000 1716.0000000000
56996.0000000000 1728.0000000000
57032.0000000000 1710.0000000000
56982.0000000000 1735.0000000000
56983.0000000000 1734.0000000000
56988.0000000000 1732.0000000000
56956.0000000000 1749.0000000000
57030.0000000000 1711.0000000000
57016.0000000000 1718.0000000000
57012.0000000000 1720.0000000000
56970.0000000000 1741.0000000000
57024.0000000000 1714.0000000000
57028.0000000000 1712.0000000000
56987.0000000000 1733.0000000000
56976.0000000000 1738.0000000000
56974.0000000000 1739.0000000000
57026.0000000000 1713.0000000000
56957.0000000000 1748.0000000000
57015.0000000000 1719.0000000000
56980.0000000000 1736.0000000000
57040.0000000000 1706.0000000000
56991.0000000000 1730.0000000000
57001.0000000000 1725.0000000000
56960.0000000000 1746.0000000000
57022.0000000000 1715.0000000000
56966.0000000000 1743.0000000000
56877.0000000000 1813.0000000000
56879.0000000000 1811.0000000000
56875.0000000000 1816.0000000000
56886.0000000000 1804.0000000000
56889.0000000000 1801.0000000000
56887.0000000000 1803.0000000000
56888.0000000000 1802.0000000000
56866.0000000000 1825.0000000000
56870.0000000000 1823.0000000000
56865.0000000000 1827.0000000000
56872.0000000000 1822.0000000000
56821.0000000000 1859.0000000000
56812.0000000000 1860.0000000000
56792.0000000000 1870.0000000000
56770.0000000000 1882.0000000000
56809.0000000000 1861.0000000000
56800.0000000000 1866.0000000000
56777.0000000000 1878.0000000000
56788.0000000000 1871.0000000000
56782.0000000000 1874.0000000000
56773.0000000000 1880.0000000000
56822.0000000000 1855.0000000000
56781.0000000000 1876.0000000000
56824.0000000000 1854.0000000000
56806.0000000000 1863.0000000000
56763.0000000000 1897.0000000000
56766.0000000000 1895.0000000000
56762.0000000000 1909.0000000000
56760.0000000000 1911.0000000000
56726.0000000000 1934.0000000000
56718.0000000000 1939.0000000000
56708.0000000000 1943.0000000000
56755.0000000000 1919.0000000000
56737.0000000000 1928.0000000000
56745.0000000000 1924.0000000000
56752.0000000000 1921.0000000000
56754.0000000000 1920.0000000000
56706.0000000000 1944.0000000000
56711.0000000000 1942.0000000000
56730.0000000000 1932.0000000000
56713.0000000000 1941.0000000000
56748.0000000000 1923.0000000000
56759.0000000000 1918.0000000000
56751.0000000000 1922.0000000000
56733.0000000000 1931.0000000000
56740.0000000000 1927.0000000000
56742.0000000000 1926.0000000000
56722.0000000000 1936.0000000000
57063.0000000000 1692.0000000000
57060.0000000000 1694.0000000000
57062.0000000000 1693.0000000000
57074.0000000000 1686.0000000000
57077.0000000000 1684.0000000000
57067.0000000000 1690.0000000000
57076.0000000000 1685.0000000000
57087.0000000000 1679.0000000000
57084.0000000000 1680.0000000000
57079.0000000000 1683.0000000000
57081.0000000000 1681.0000000000
57080.0000000000 1682.0000000000
57179.0000000000 1624.0000000000
57177.0000000000 1625.0000000000
57172.0000000000 1628.0000000000
57174.0000000000 1626.0000000000
57238.0000000000 1594.0000000000
57173.0000000000 1627.0000000000
57225.0000000000 1601.0000000000
57207.0000000000 1608.0000000000
57210.0000000000 1607.0000000000
57229.0000000000 1597.0000000000
57216.0000000000 1605.0000000000
57197.0000000000 1613.0000000000
57221.0000000000 1602.0000000000
57214.0000000000 1606.0000000000
57234.0000000000 1595.0000000000
57201.0000000000 1611.0000000000
57183.0000000000 1621.0000000000
57231.0000000000 1596.0000000000
57205.0000000000 1610.0000000000
57192.0000000000 1616.0000000000
57196.0000000000 1614.0000000000
57227.0000000000 1598.0000000000
57217.0000000000 1603.0000000000
57187.0000000000 1618.0000000000
57206.0000000000 1609.0000000000
57155.0000000000 1639.0000000000
57168.0000000000 1632.0000000000
57050.0000000000 1701.0000000000
57057.0000000000 1697.0000000000
57051.0000000000 1700.0000000000
57059.0000000000 1696.0000000000
57047.0000000000 1703.0000000000
57125.0000000000 1655.0000000000
57139.0000000000 1648.0000000000
57128.0000000000 1653.0000000000
57131.0000000000 1651.0000000000
57133.0000000000 1650.0000000000
57142.0000000000 1646.0000000000
57126.0000000000 1654.0000000000
57148.0000000000 1642.0000000000
57151.0000000000 1641.0000000000
57143.0000000000 1645.0000000000
57146.0000000000 1643.0000000000
57153.0000000000 1640.0000000000
57165.0000000000 1634.0000000000
57135.0000000000 1649.0000000000
57124.0000000000 1656.0000000000
57160.0000000000 1636.0000000000
57164.0000000000 1635.0000000000
57159.0000000000 1638.0000000000
57373.0000000000 1513.0000000000
57355.0000000000 1522.0000000000
57432.0000000000 1487.0000000000
57397.0000000000 1501.0000000000
57343.0000000000 1527.0000000000
57395.0000000000 1502.0000000000
57422.0000000000 1489.0000000000
57357.0000000000 1520.0000000000
57391.0000000000 1503.0000000000
57409.0000000000 1494.0000000000
57342.0000000000 1528.0000000000
57347.0000000000 1525.0000000000
57415.0000000000 1492.0000000000
57333.0000000000 1532.0000000000
57351.0000000000 1523.0000000000
57362.0000000000 1518.0000000000
57338.0000000000 1530.0000000000
57360.0000000000 1519.0000000000
57388.0000000000 1505.0000000000
57350.0000000000 1524.0000000000
57375.0000000000 1511.0000000000
57404.0000000000 1497.0000000000
57408.0000000000 1495.0000000000
57417.0000000000 1491.0000000000
57389.0000000000 1504.0000000000
57418.0000000000 1490.0000000000
57379.0000000000 1509.0000000000
57367.0000000000 1516.0000000000
57378.0000000000 1510.0000000000
57341.0000000000 1529.0000000000
57424.0000000000 1488.0000000000
57402.0000000000 1498.0000000000
57383.0000000000 1507.0000000000
57369.0000000000 1514.0000000000
57368.0000000000 1515.0000000000
57400.0000000000 1499.0000000000
57413.0000000000 1493.0000000000
57335.0000000000 1531.0000000000
57406.0000000000 1496.0000000000
57281.0000000000 1557.0000000000
57239.0000000000 1579.0000000000
57278.0000000000 1558.0000000000
57246.0000000000 1575.0000000000
57257.0000000000 1568.0000000000
57251.0000000000 1571.0000000000
57291.0000000000 1552.0000000000
57275.0000000000 1560.0000000000
57308.0000000000 1544.0000000000
57247.0000000000 1574.0000000000
57249.0000000000 1573.0000000000
57319.0000000000 1539.0000000000
57305.0000000000 1545.0000000000
57241.0000000000 1577.0000000000
57311.0000000000 1541.0000000000
57242.0000000000 1576.0000000000
57329.0000000000 1533.0000000000
57274.0000000000 1561.0000000000
57260.0000000000 1567.0000000000
57325.0000000000 1535.0000000000
57322.0000000000 1536.0000000000
57302.0000000000 1546.0000000000
57265.0000000000 1564.0000000000
57289.0000000000 1553.0000000000
57282.0000000000 1556.0000000000
57256.0000000000 1570.0000000000
57299.0000000000 1548.0000000000
57292.0000000000 1551.0000000000
57320.0000000000 1537.0000000000
57268.0000000000 1563.0000000000
57318.0000000000 1540.0000000000
57297.0000000000 1550.0000000000
57440.0000000000 1486.0000000000
57453.0000000000 1474.0000000000
57531.0000000000 1426.0000000000
57527.0000000000 1427.0000000000
57461.0000000000 1471.0000000000
57483.0000000000 1455.0000000000
57048.0000000000 1702.0000000000
57467.0000000000 1463.0000000000
57446.0000000000 1480.0000000000
57477.0000000000 1460.0000000000
57524.0000000000 1436.0000000000
57525.0000000000 1431.0000000000
57503.0000000000 1443.0000000000
57537.0000000000 1423.0000000000
57578.0000000000 1421.0000000000
57586.0000000000 1416.0000000000
57618.0000000000 1412.0000000000
57645.0000000000 1409.0000000000
57660.0000000000 1408.0000000000
57665.0000000000 1407.0000000000
