========= Estatisticas ========= 
Semente utilizada : 6658785
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 172
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 275
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 590
Quantidade de solucoes que o PR adicionou ao arquivo global: 10249
Quantidade de avaliacoes da funcao objetivo: 13305075
Pareto aproximativo: 
56824.0000000000 1840.0000000000
56847.0000000000 1828.0000000000
56850.0000000000 1827.0000000000
56818.0000000000 1844.0000000000
56854.0000000000 1823.0000000000
56834.0000000000 1833.0000000000
56812.0000000000 1845.0000000000
56851.0000000000 1824.0000000000
56831.0000000000 1834.0000000000
56842.0000000000 1829.0000000000
56819.0000000000 1841.0000000000
56825.0000000000 1837.0000000000
56923.0000000000 1782.0000000000
56901.0000000000 1794.0000000000
56920.0000000000 1783.0000000000
56908.0000000000 1790.0000000000
56914.0000000000 1786.0000000000
56859.0000000000 1820.0000000000
56892.0000000000 1803.0000000000
56863.0000000000 1818.0000000000
56858.0000000000 1822.0000000000
56865.0000000000 1817.0000000000
57019.0000000000 1727.0000000000
56993.0000000000 1740.0000000000
57017.0000000000 1728.0000000000
56971.0000000000 1751.0000000000
56998.0000000000 1738.0000000000
56975.0000000000 1750.0000000000
56986.0000000000 1744.0000000000
56984.0000000000 1745.0000000000
56981.0000000000 1746.0000000000
56989.0000000000 1742.0000000000
56977.0000000000 1749.0000000000
56980.0000000000 1748.0000000000
56997.0000000000 1739.0000000000
56928.0000000000 1775.0000000000
56956.0000000000 1761.0000000000
56944.0000000000 1767.0000000000
56936.0000000000 1771.0000000000
56970.0000000000 1754.0000000000
56861.0000000000 1819.0000000000
56887.0000000000 1806.0000000000
56900.0000000000 1797.0000000000
56881.0000000000 1807.0000000000
56889.0000000000 1805.0000000000
56893.0000000000 1802.0000000000
56880.0000000000 1808.0000000000
56897.0000000000 1800.0000000000
56878.0000000000 1811.0000000000
56879.0000000000 1809.0000000000
56890.0000000000 1804.0000000000
56867.0000000000 1814.0000000000
56869.0000000000 1812.0000000000
56794.0000000000 1909.0000000000
56796.0000000000 1865.0000000000
56795.0000000000 1873.0000000000
56807.0000000000 1857.0000000000
56802.0000000000 1859.0000000000
56800.0000000000 1861.0000000000
56801.0000000000 1860.0000000000
56797.0000000000 1862.0000000000
56810.0000000000 1856.0000000000
57052.0000000000 1704.0000000000
57000.0000000000 1731.0000000000
57015.0000000000 1729.0000000000
57038.0000000000 1712.0000000000
