========= Estatisticas ========= 
Semente utilizada : 5469338
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 281
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 472
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 680
Quantidade de solucoes que o PR adicionou ao arquivo global: 6423
Quantidade de avaliacoes da funcao objetivo: 13560637
Pareto aproximativo: 
57009.0000000000 1721.0000000000
57017.0000000000 1716.0000000000
56998.0000000000 1733.0000000000
57006.0000000000 1728.0000000000
56922.0000000000 1776.0000000000
56930.0000000000 1771.0000000000
56660.0000000000 1927.0000000000
56693.0000000000 1910.0000000000
56734.0000000000 1892.0000000000
56672.0000000000 1923.0000000000
56698.0000000000 1908.0000000000
56731.0000000000 1894.0000000000
56712.0000000000 1905.0000000000
56748.0000000000 1884.0000000000
56724.0000000000 1899.0000000000
56719.0000000000 1903.0000000000
56746.0000000000 1888.0000000000
56738.0000000000 1889.0000000000
56753.0000000000 1882.0000000000
56729.0000000000 1896.0000000000
56883.0000000000 1805.0000000000
56885.0000000000 1804.0000000000
56833.0000000000 1830.0000000000
56845.0000000000 1824.0000000000
56837.0000000000 1828.0000000000
56865.0000000000 1814.0000000000
56887.0000000000 1803.0000000000
56867.0000000000 1813.0000000000
56853.0000000000 1820.0000000000
56811.0000000000 1843.0000000000
56758.0000000000 1870.0000000000
56776.0000000000 1861.0000000000
56774.0000000000 1862.0000000000
56789.0000000000 1859.0000000000
56807.0000000000 1847.0000000000
56763.0000000000 1867.0000000000
56827.0000000000 1836.0000000000
56796.0000000000 1853.0000000000
56797.0000000000 1851.0000000000
56760.0000000000 1868.0000000000
56802.0000000000 1849.0000000000
56756.0000000000 1873.0000000000
56770.0000000000 1865.0000000000
56768.0000000000 1866.0000000000
56815.0000000000 1841.0000000000
56805.0000000000 1848.0000000000
56822.0000000000 1839.0000000000
56841.0000000000 1825.0000000000
56868.0000000000 1811.0000000000
56858.0000000000 1816.0000000000
56846.0000000000 1823.0000000000
56848.0000000000 1821.0000000000
56894.0000000000 1792.0000000000
56907.0000000000 1785.0000000000
56899.0000000000 1789.0000000000
56897.0000000000 1790.0000000000
56917.0000000000 1780.0000000000
56903.0000000000 1787.0000000000
56906.0000000000 1786.0000000000
56901.0000000000 1788.0000000000
56911.0000000000 1783.0000000000
56909.0000000000 1784.0000000000
56989.0000000000 1740.0000000000
56977.0000000000 1745.0000000000
56971.0000000000 1748.0000000000
56970.0000000000 1750.0000000000
56982.0000000000 1743.0000000000
56991.0000000000 1738.0000000000
56968.0000000000 1751.0000000000
56995.0000000000 1737.0000000000
56962.0000000000 1753.0000000000
56891.0000000000 1797.0000000000
57028.0000000000 1711.0000000000
57030.0000000000 1710.0000000000
57027.0000000000 1712.0000000000
57035.0000000000 1707.0000000000
57034.0000000000 1708.0000000000
57033.0000000000 1709.0000000000
57022.0000000000 1714.0000000000
57144.0000000000 1635.0000000000
57079.0000000000 1667.0000000000
57121.0000000000 1646.0000000000
57069.0000000000 1672.0000000000
57113.0000000000 1650.0000000000
57109.0000000000 1652.0000000000
57081.0000000000 1666.0000000000
57123.0000000000 1645.0000000000
57078.0000000000 1668.0000000000
57076.0000000000 1669.0000000000
