========= Estatisticas ========= 
Semente utilizada : 6614997
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 288
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 353
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 632
Quantidade de solucoes que o PR adicionou ao arquivo global: 4247
Quantidade de avaliacoes da funcao objetivo: 13465328
Pareto aproximativo: 
56682.0000000000 1946.0000000000
56669.0000000000 1953.0000000000
56646.0000000000 1964.0000000000
56653.0000000000 1962.0000000000
56686.0000000000 1944.0000000000
56672.0000000000 1952.0000000000
56699.0000000000 1938.0000000000
56694.0000000000 1940.0000000000
56675.0000000000 1950.0000000000
56650.0000000000 1963.0000000000
56657.0000000000 1958.0000000000
56636.0000000000 1970.0000000000
56698.0000000000 1939.0000000000
56684.0000000000 1945.0000000000
56660.0000000000 1957.0000000000
56639.0000000000 1968.0000000000
56690.0000000000 1942.0000000000
56645.0000000000 1965.0000000000
56642.0000000000 1966.0000000000
56655.0000000000 1960.0000000000
56667.0000000000 1954.0000000000
56635.0000000000 1975.0000000000
56641.0000000000 1967.0000000000
56664.0000000000 1956.0000000000
56681.0000000000 1947.0000000000
56688.0000000000 1943.0000000000
56752.0000000000 1863.0000000000
56772.0000000000 1853.0000000000
56782.0000000000 1848.0000000000
56768.0000000000 1855.0000000000
56742.0000000000 1868.0000000000
56749.0000000000 1865.0000000000
56764.0000000000 1857.0000000000
56744.0000000000 1867.0000000000
56786.0000000000 1846.0000000000
56780.0000000000 1849.0000000000
56788.0000000000 1845.0000000000
56778.0000000000 1850.0000000000
56746.0000000000 1866.0000000000
56762.0000000000 1858.0000000000
56758.0000000000 1860.0000000000
56754.0000000000 1862.0000000000
56750.0000000000 1864.0000000000
56784.0000000000 1847.0000000000
56766.0000000000 1856.0000000000
56774.0000000000 1852.0000000000
56760.0000000000 1859.0000000000
56756.0000000000 1861.0000000000
56770.0000000000 1854.0000000000
56776.0000000000 1851.0000000000
56741.0000000000 1873.0000000000
