========= Estatisticas ========= 
Semente utilizada : 7404675
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 267
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 478
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 585
Quantidade de solucoes que o PR adicionou ao arquivo global: 3349
Quantidade de avaliacoes da funcao objetivo: 13713611
Pareto aproximativo: 
57572.0000000000 1422.0000000000
57581.0000000000 1418.0000000000
57579.0000000000 1420.0000000000
56988.0000000000 1739.0000000000
57006.0000000000 1730.0000000000
56993.0000000000 1736.0000000000
56990.0000000000 1737.0000000000
56773.0000000000 1869.0000000000
56775.0000000000 1868.0000000000
56807.0000000000 1849.0000000000
56811.0000000000 1847.0000000000
56808.0000000000 1848.0000000000
57126.0000000000 1659.0000000000
57148.0000000000 1642.0000000000
57117.0000000000 1662.0000000000
57080.0000000000 1674.0000000000
57074.0000000000 1679.0000000000
57100.0000000000 1664.0000000000
57111.0000000000 1663.0000000000
57142.0000000000 1646.0000000000
57068.0000000000 1687.0000000000
57083.0000000000 1671.0000000000
57164.0000000000 1637.0000000000
57134.0000000000 1653.0000000000
57062.0000000000 1698.0000000000
57045.0000000000 1707.0000000000
57033.0000000000 1713.0000000000
57037.0000000000 1711.0000000000
57013.0000000000 1723.0000000000
57020.0000000000 1720.0000000000
57022.0000000000 1719.0000000000
57030.0000000000 1715.0000000000
57057.0000000000 1701.0000000000
57017.0000000000 1721.0000000000
57053.0000000000 1703.0000000000
57055.0000000000 1702.0000000000
57012.0000000000 1725.0000000000
56945.0000000000 1761.0000000000
56983.0000000000 1742.0000000000
57009.0000000000 1729.0000000000
57011.0000000000 1728.0000000000
56987.0000000000 1740.0000000000
56935.0000000000 1766.0000000000
56985.0000000000 1741.0000000000
56969.0000000000 1749.0000000000
56943.0000000000 1762.0000000000
56937.0000000000 1765.0000000000
56971.0000000000 1748.0000000000
56977.0000000000 1745.0000000000
56939.0000000000 1764.0000000000
56973.0000000000 1747.0000000000
56942.0000000000 1763.0000000000
56957.0000000000 1755.0000000000
56981.0000000000 1743.0000000000
57066.0000000000 1694.0000000000
57177.0000000000 1634.0000000000
