========= Estatisticas ========= 
Semente utilizada : 8982107
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 280
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 505
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 552
Quantidade de solucoes que o PR adicionou ao arquivo global: 4526
Quantidade de avaliacoes da funcao objetivo: 13396524
Pareto aproximativo: 
56799.0000000000 1862.0000000000
56672.0000000000 1984.0000000000
56676.0000000000 1982.0000000000
56675.0000000000 1983.0000000000
56677.0000000000 1947.0000000000
56692.0000000000 1941.0000000000
56679.0000000000 1946.0000000000
56691.0000000000 1942.0000000000
56684.0000000000 1944.0000000000
56699.0000000000 1937.0000000000
56687.0000000000 1943.0000000000
56681.0000000000 1945.0000000000
57170.0000000000 1636.0000000000
57167.0000000000 1637.0000000000
57146.0000000000 1647.0000000000
57140.0000000000 1650.0000000000
57164.0000000000 1639.0000000000
57163.0000000000 1640.0000000000
57135.0000000000 1654.0000000000
57130.0000000000 1656.0000000000
57158.0000000000 1642.0000000000
57139.0000000000 1652.0000000000
57136.0000000000 1653.0000000000
57150.0000000000 1646.0000000000
57133.0000000000 1655.0000000000
57175.0000000000 1635.0000000000
57072.0000000000 1686.0000000000
57051.0000000000 1697.0000000000
57066.0000000000 1689.0000000000
57068.0000000000 1688.0000000000
57053.0000000000 1696.0000000000
57057.0000000000 1694.0000000000
57044.0000000000 1700.0000000000
57059.0000000000 1693.0000000000
57065.0000000000 1691.0000000000
57076.0000000000 1685.0000000000
57121.0000000000 1663.0000000000
57060.0000000000 1692.0000000000
57071.0000000000 1687.0000000000
57047.0000000000 1699.0000000000
57115.0000000000 1665.0000000000
57079.0000000000 1683.0000000000
57055.0000000000 1695.0000000000
57347.0000000000 1545.0000000000
57324.0000000000 1556.0000000000
57345.0000000000 1546.0000000000
57349.0000000000 1543.0000000000
57348.0000000000 1544.0000000000
57449.0000000000 1477.0000000000
57425.0000000000 1489.0000000000
57422.0000000000 1491.0000000000
57444.0000000000 1479.0000000000
57471.0000000000 1466.0000000000
57478.0000000000 1462.0000000000
57450.0000000000 1476.0000000000
57483.0000000000 1458.0000000000
57452.0000000000 1474.0000000000
57437.0000000000 1482.0000000000
57430.0000000000 1485.0000000000
57432.0000000000 1484.0000000000
57429.0000000000 1487.0000000000
