========= Estatisticas ========= 
Semente utilizada : 6077040
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 231
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 569
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 11
Quantidade de solucoes que a BL adicionou ao arquivo global: 1086
Quantidade de solucoes que o PR adicionou ao arquivo global: 4716
Quantidade de avaliacoes da funcao objetivo: 13614529
Pareto aproximativo: 
56689.0000000000 1783.0000000000
56608.0000000000 1828.0000000000
56609.0000000000 1821.0000000000
56654.0000000000 1801.0000000000
56673.0000000000 1790.0000000000
56701.0000000000 1780.0000000000
56649.0000000000 1804.0000000000
56700.0000000000 1781.0000000000
56648.0000000000 1811.0000000000
56630.0000000000 1813.0000000000
56664.0000000000 1796.0000000000
57198.0000000000 1509.0000000000
57205.0000000000 1505.0000000000
57203.0000000000 1507.0000000000
57221.0000000000 1500.0000000000
57216.0000000000 1502.0000000000
56881.0000000000 1677.0000000000
56909.0000000000 1663.0000000000
56904.0000000000 1665.0000000000
56895.0000000000 1670.0000000000
56892.0000000000 1672.0000000000
56915.0000000000 1660.0000000000
56893.0000000000 1671.0000000000
56888.0000000000 1674.0000000000
56877.0000000000 1679.0000000000
56879.0000000000 1678.0000000000
56907.0000000000 1664.0000000000
56876.0000000000 1680.0000000000
56901.0000000000 1667.0000000000
56917.0000000000 1659.0000000000
56859.0000000000 1700.0000000000
56815.0000000000 1721.0000000000
56875.0000000000 1691.0000000000
56857.0000000000 1701.0000000000
56861.0000000000 1696.0000000000
56817.0000000000 1718.0000000000
56798.0000000000 1730.0000000000
56851.0000000000 1702.0000000000
56810.0000000000 1722.0000000000
56789.0000000000 1733.0000000000
56833.0000000000 1712.0000000000
56825.0000000000 1714.0000000000
56800.0000000000 1727.0000000000
56842.0000000000 1706.0000000000
56803.0000000000 1725.0000000000
56827.0000000000 1713.0000000000
56871.0000000000 1692.0000000000
56845.0000000000 1704.0000000000
56806.0000000000 1724.0000000000
56801.0000000000 1726.0000000000
56246.0000000000 2202.0000000000
56265.0000000000 2192.0000000000
56243.0000000000 2204.0000000000
56259.0000000000 2194.0000000000
56524.0000000000 1873.0000000000
56594.0000000000 1838.0000000000
56558.0000000000 1856.0000000000
56522.0000000000 1874.0000000000
56533.0000000000 1869.0000000000
56582.0000000000 1844.0000000000
56530.0000000000 1870.0000000000
56590.0000000000 1840.0000000000
56600.0000000000 1836.0000000000
56548.0000000000 1861.0000000000
56538.0000000000 1866.0000000000
56516.0000000000 1877.0000000000
56604.0000000000 1834.0000000000
56512.0000000000 1880.0000000000
56550.0000000000 1860.0000000000
56571.0000000000 1850.0000000000
56588.0000000000 1841.0000000000
56508.0000000000 1881.0000000000
56581.0000000000 1845.0000000000
56546.0000000000 1862.0000000000
56598.0000000000 1837.0000000000
56572.0000000000 1849.0000000000
56528.0000000000 1871.0000000000
56519.0000000000 1876.0000000000
56515.0000000000 1878.0000000000
56542.0000000000 1864.0000000000
56560.0000000000 1855.0000000000
56567.0000000000 1852.0000000000
56513.0000000000 1879.0000000000
56579.0000000000 1846.0000000000
56568.0000000000 1851.0000000000
56535.0000000000 1868.0000000000
56552.0000000000 1859.0000000000
56536.0000000000 1867.0000000000
56544.0000000000 1863.0000000000
56587.0000000000 1842.0000000000
56563.0000000000 1854.0000000000
56565.0000000000 1853.0000000000
56555.0000000000 1858.0000000000
56584.0000000000 1843.0000000000
56574.0000000000 1848.0000000000
56520.0000000000 1875.0000000000
56540.0000000000 1865.0000000000
56526.0000000000 1872.0000000000
56557.0000000000 1857.0000000000
56577.0000000000 1847.0000000000
56593.0000000000 1839.0000000000
56467.0000000000 1947.0000000000
56460.0000000000 1952.0000000000
56490.0000000000 1936.0000000000
56463.0000000000 1950.0000000000
56491.0000000000 1934.0000000000
56497.0000000000 1931.0000000000
56471.0000000000 1943.0000000000
56498.0000000000 1929.0000000000
56461.0000000000 1951.0000000000
56481.0000000000 1937.0000000000
56469.0000000000 1946.0000000000
56478.0000000000 1941.0000000000
56370.0000000000 2024.0000000000
56326.0000000000 2090.0000000000
56381.0000000000 2017.0000000000
56328.0000000000 2064.0000000000
56335.0000000000 2042.0000000000
56330.0000000000 2060.0000000000
56349.0000000000 2030.0000000000
56506.0000000000 1896.0000000000
56503.0000000000 1900.0000000000
56500.0000000000 1908.0000000000
56444.0000000000 1963.0000000000
56448.0000000000 1961.0000000000
56440.0000000000 1965.0000000000
56432.0000000000 1969.0000000000
56430.0000000000 1970.0000000000
56436.0000000000 1967.0000000000
56438.0000000000 1966.0000000000
56412.0000000000 1979.0000000000
56443.0000000000 1964.0000000000
56434.0000000000 1968.0000000000
56424.0000000000 1973.0000000000
56420.0000000000 1975.0000000000
56416.0000000000 1977.0000000000
56419.0000000000 1976.0000000000
56451.0000000000 1960.0000000000
56415.0000000000 1978.0000000000
56427.0000000000 1972.0000000000
56429.0000000000 1971.0000000000
56446.0000000000 1962.0000000000
56423.0000000000 1974.0000000000
56454.0000000000 1957.0000000000
56452.0000000000 1958.0000000000
56458.0000000000 1955.0000000000
56456.0000000000 1956.0000000000
56406.0000000000 1994.0000000000
56395.0000000000 1999.0000000000
56408.0000000000 1992.0000000000
56389.0000000000 2002.0000000000
56403.0000000000 1995.0000000000
56391.0000000000 2001.0000000000
56397.0000000000 1998.0000000000
56399.0000000000 1997.0000000000
56388.0000000000 2005.0000000000
56226.0000000000 2226.0000000000
56250.0000000000 2200.0000000000
56258.0000000000 2195.0000000000
56247.0000000000 2201.0000000000
56269.0000000000 2189.0000000000
56266.0000000000 2191.0000000000
56252.0000000000 2199.0000000000
56263.0000000000 2193.0000000000
56256.0000000000 2197.0000000000
56253.0000000000 2198.0000000000
56304.0000000000 2139.0000000000
56302.0000000000 2143.0000000000
56311.0000000000 2121.0000000000
56325.0000000000 2116.0000000000
56318.0000000000 2119.0000000000
56310.0000000000 2123.0000000000
56320.0000000000 2117.0000000000
56285.0000000000 2159.0000000000
56275.0000000000 2165.0000000000
56283.0000000000 2160.0000000000
56272.0000000000 2166.0000000000
56291.0000000000 2156.0000000000
56277.0000000000 2164.0000000000
56288.0000000000 2158.0000000000
56281.0000000000 2162.0000000000
56278.0000000000 2163.0000000000
56298.0000000000 2149.0000000000
56292.0000000000 2154.0000000000
56306.0000000000 2134.0000000000
56307.0000000000 2132.0000000000
56756.0000000000 1747.0000000000
56837.0000000000 1707.0000000000
56920.0000000000 1634.0000000000
56996.0000000000 1566.0000000000
56860.0000000000 1699.0000000000
56949.0000000000 1608.0000000000
57029.0000000000 1561.0000000000
57059.0000000000 1545.0000000000
56991.0000000000 1571.0000000000
56980.0000000000 1607.0000000000
56862.0000000000 1694.0000000000
57075.0000000000 1522.0000000000
57224.0000000000 1499.0000000000
57172.0000000000 1518.0000000000
57217.0000000000 1501.0000000000
57229.0000000000 1489.0000000000
57181.0000000000 1510.0000000000
57179.0000000000 1513.0000000000
57208.0000000000 1503.0000000000
57243.0000000000 1480.0000000000
57297.0000000000 1468.0000000000
57411.0000000000 1457.0000000000
57400.0000000000 1464.0000000000
57442.0000000000 1439.0000000000
57453.0000000000 1437.0000000000
57641.0000000000 1411.0000000000
57530.0000000000 1425.0000000000
57528.0000000000 1426.0000000000
57511.0000000000 1435.0000000000
57507.0000000000 1436.0000000000
57515.0000000000 1433.0000000000
57522.0000000000 1430.0000000000
57527.0000000000 1428.0000000000
57520.0000000000 1431.0000000000
57546.0000000000 1422.0000000000
57525.0000000000 1429.0000000000
57534.0000000000 1424.0000000000
57518.0000000000 1432.0000000000
57537.0000000000 1423.0000000000
57575.0000000000 1420.0000000000
57586.0000000000 1416.0000000000
57618.0000000000 1412.0000000000
57645.0000000000 1409.0000000000
57661.0000000000 1408.0000000000
57665.0000000000 1407.0000000000
