========= Estatisticas ========= 
Semente utilizada : 163029
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 410
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 506
Quantidade de solucoes que o PR adicionou ao arquivo global: 4963
Quantidade de avaliacoes da funcao objetivo: 13470198
Pareto aproximativo: 
57353.0000000000 1520.0000000000
57361.0000000000 1518.0000000000
57368.0000000000 1511.0000000000
57426.0000000000 1482.0000000000
57340.0000000000 1524.0000000000
57386.0000000000 1502.0000000000
57388.0000000000 1500.0000000000
57399.0000000000 1498.0000000000
57403.0000000000 1495.0000000000
57423.0000000000 1484.0000000000
57432.0000000000 1481.0000000000
57269.0000000000 1561.0000000000
57279.0000000000 1556.0000000000
57317.0000000000 1537.0000000000
57298.0000000000 1547.0000000000
57332.0000000000 1530.0000000000
57259.0000000000 1566.0000000000
57345.0000000000 1523.0000000000
57339.0000000000 1526.0000000000
57315.0000000000 1538.0000000000
57293.0000000000 1549.0000000000
57292.0000000000 1550.0000000000
57272.0000000000 1560.0000000000
57300.0000000000 1546.0000000000
57264.0000000000 1564.0000000000
57287.0000000000 1552.0000000000
57335.0000000000 1528.0000000000
57350.0000000000 1521.0000000000
57303.0000000000 1544.0000000000
57320.0000000000 1536.0000000000
57262.0000000000 1565.0000000000
57301.0000000000 1545.0000000000
57286.0000000000 1553.0000000000
57328.0000000000 1532.0000000000
57348.0000000000 1522.0000000000
57309.0000000000 1541.0000000000
57333.0000000000 1529.0000000000
57325.0000000000 1533.0000000000
57281.0000000000 1555.0000000000
57313.0000000000 1539.0000000000
57278.0000000000 1557.0000000000
57305.0000000000 1543.0000000000
57268.0000000000 1562.0000000000
57337.0000000000 1527.0000000000
57329.0000000000 1531.0000000000
57323.0000000000 1534.0000000000
57295.0000000000 1548.0000000000
57283.0000000000 1554.0000000000
57321.0000000000 1535.0000000000
57275.0000000000 1558.0000000000
57266.0000000000 1563.0000000000
57291.0000000000 1551.0000000000
57312.0000000000 1540.0000000000
57308.0000000000 1542.0000000000
57062.0000000000 1688.0000000000
57037.0000000000 1700.0000000000
57050.0000000000 1693.0000000000
57056.0000000000 1691.0000000000
57031.0000000000 1703.0000000000
57058.0000000000 1690.0000000000
57045.0000000000 1696.0000000000
57033.0000000000 1702.0000000000
57060.0000000000 1689.0000000000
57065.0000000000 1686.0000000000
57069.0000000000 1684.0000000000
56980.0000000000 1735.0000000000
56981.0000000000 1734.0000000000
56975.0000000000 1737.0000000000
56953.0000000000 1748.0000000000
56969.0000000000 1740.0000000000
56977.0000000000 1736.0000000000
56961.0000000000 1744.0000000000
56956.0000000000 1747.0000000000
56959.0000000000 1745.0000000000
56967.0000000000 1742.0000000000
56974.0000000000 1738.0000000000
56964.0000000000 1743.0000000000
56957.0000000000 1746.0000000000
56985.0000000000 1732.0000000000
56973.0000000000 1739.0000000000
56983.0000000000 1733.0000000000
56987.0000000000 1727.0000000000
57003.0000000000 1719.0000000000
57011.0000000000 1715.0000000000
57010.0000000000 1716.0000000000
56995.0000000000 1723.0000000000
57025.0000000000 1708.0000000000
56990.0000000000 1726.0000000000
56993.0000000000 1724.0000000000
57001.0000000000 1721.0000000000
57008.0000000000 1717.0000000000
56998.0000000000 1722.0000000000
56991.0000000000 1725.0000000000
57007.0000000000 1718.0000000000
56856.0000000000 1816.0000000000
56698.0000000000 1912.0000000000
56734.0000000000 1894.0000000000
56718.0000000000 1902.0000000000
56738.0000000000 1892.0000000000
56686.0000000000 1918.0000000000
56700.0000000000 1911.0000000000
56720.0000000000 1901.0000000000
56694.0000000000 1914.0000000000
56714.0000000000 1904.0000000000
56688.0000000000 1917.0000000000
56730.0000000000 1896.0000000000
56722.0000000000 1900.0000000000
56712.0000000000 1905.0000000000
56706.0000000000 1908.0000000000
56702.0000000000 1910.0000000000
56728.0000000000 1897.0000000000
56690.0000000000 1916.0000000000
56704.0000000000 1909.0000000000
56710.0000000000 1906.0000000000
56693.0000000000 1915.0000000000
56724.0000000000 1899.0000000000
