========= Estatisticas ========= 
Semente utilizada : 2735624
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 423
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 564
Quantidade de solucoes que o PR adicionou ao arquivo global: 10157
Quantidade de avaliacoes da funcao objetivo: 13827347
Pareto aproximativo: 
56825.0000000000 1828.0000000000
56951.0000000000 1748.0000000000
57029.0000000000 1709.0000000000
56981.0000000000 1733.0000000000
56997.0000000000 1725.0000000000
57035.0000000000 1707.0000000000
56999.0000000000 1724.0000000000
56989.0000000000 1729.0000000000
56965.0000000000 1741.0000000000
56955.0000000000 1746.0000000000
56975.0000000000 1736.0000000000
56985.0000000000 1731.0000000000
56957.0000000000 1745.0000000000
56959.0000000000 1744.0000000000
56971.0000000000 1738.0000000000
56995.0000000000 1726.0000000000
57009.0000000000 1719.0000000000
56940.0000000000 1755.0000000000
56828.0000000000 1823.0000000000
56826.0000000000 1824.0000000000
56837.0000000000 1818.0000000000
56835.0000000000 1819.0000000000
56832.0000000000 1820.0000000000
56840.0000000000 1816.0000000000
56868.0000000000 1791.0000000000
56850.0000000000 1800.0000000000
56929.0000000000 1761.0000000000
56910.0000000000 1770.0000000000
56932.0000000000 1759.0000000000
56860.0000000000 1795.0000000000
56882.0000000000 1784.0000000000
56901.0000000000 1775.0000000000
56919.0000000000 1766.0000000000
56848.0000000000 1801.0000000000
56908.0000000000 1771.0000000000
56892.0000000000 1779.0000000000
56856.0000000000 1797.0000000000
56921.0000000000 1765.0000000000
56874.0000000000 1788.0000000000
56870.0000000000 1790.0000000000
56852.0000000000 1799.0000000000
56872.0000000000 1789.0000000000
56930.0000000000 1760.0000000000
56878.0000000000 1786.0000000000
56855.0000000000 1798.0000000000
56862.0000000000 1794.0000000000
56935.0000000000 1758.0000000000
56902.0000000000 1774.0000000000
56916.0000000000 1767.0000000000
56845.0000000000 1812.0000000000
56679.0000000000 1943.0000000000
56674.0000000000 1944.0000000000
56673.0000000000 1950.0000000000
57044.0000000000 1699.0000000000
57045.0000000000 1698.0000000000
57042.0000000000 1700.0000000000
57053.0000000000 1694.0000000000
57051.0000000000 1695.0000000000
57048.0000000000 1696.0000000000
57037.0000000000 1702.0000000000
57056.0000000000 1692.0000000000
57071.0000000000 1684.0000000000
56993.0000000000 1727.0000000000
57005.0000000000 1721.0000000000
56771.0000000000 1852.0000000000
56791.0000000000 1841.0000000000
56727.0000000000 1873.0000000000
56716.0000000000 1879.0000000000
56804.0000000000 1835.0000000000
56795.0000000000 1839.0000000000
56809.0000000000 1833.0000000000
56751.0000000000 1861.0000000000
56726.0000000000 1874.0000000000
56764.0000000000 1855.0000000000
56788.0000000000 1843.0000000000
56784.0000000000 1845.0000000000
56776.0000000000 1849.0000000000
56802.0000000000 1836.0000000000
56714.0000000000 1880.0000000000
56755.0000000000 1860.0000000000
56813.0000000000 1832.0000000000
56730.0000000000 1872.0000000000
56772.0000000000 1851.0000000000
56800.0000000000 1837.0000000000
56794.0000000000 1840.0000000000
56722.0000000000 1876.0000000000
56720.0000000000 1877.0000000000
56736.0000000000 1869.0000000000
56718.0000000000 1878.0000000000
56746.0000000000 1864.0000000000
56725.0000000000 1875.0000000000
56756.0000000000 1859.0000000000
56738.0000000000 1868.0000000000
56786.0000000000 1844.0000000000
56798.0000000000 1838.0000000000
56760.0000000000 1857.0000000000
56671.0000000000 1962.0000000000
56704.0000000000 1915.0000000000
56699.0000000000 1918.0000000000
56711.0000000000 1913.0000000000
57291.0000000000 1549.0000000000
57279.0000000000 1555.0000000000
57289.0000000000 1550.0000000000
57269.0000000000 1560.0000000000
57282.0000000000 1554.0000000000
57274.0000000000 1558.0000000000
57272.0000000000 1559.0000000000
57278.0000000000 1556.0000000000
57276.0000000000 1557.0000000000
57285.0000000000 1552.0000000000
57417.0000000000 1484.0000000000
57348.0000000000 1519.0000000000
57366.0000000000 1510.0000000000
57428.0000000000 1479.0000000000
57408.0000000000 1489.0000000000
57371.0000000000 1507.0000000000
57388.0000000000 1499.0000000000
57426.0000000000 1480.0000000000
57358.0000000000 1514.0000000000
57361.0000000000 1512.0000000000
57369.0000000000 1509.0000000000
57407.0000000000 1490.0000000000
57385.0000000000 1501.0000000000
57405.0000000000 1491.0000000000
57352.0000000000 1518.0000000000
57391.0000000000 1498.0000000000
57413.0000000000 1487.0000000000
57411.0000000000 1488.0000000000
57365.0000000000 1511.0000000000
57141.0000000000 1637.0000000000
57184.0000000000 1616.0000000000
57191.0000000000 1612.0000000000
57182.0000000000 1617.0000000000
57104.0000000000 1656.0000000000
57178.0000000000 1619.0000000000
57128.0000000000 1644.0000000000
57129.0000000000 1643.0000000000
57134.0000000000 1641.0000000000
57190.0000000000 1613.0000000000
57105.0000000000 1655.0000000000
57101.0000000000 1657.0000000000
57111.0000000000 1653.0000000000
57114.0000000000 1651.0000000000
57158.0000000000 1629.0000000000
57116.0000000000 1650.0000000000
57124.0000000000 1646.0000000000
57122.0000000000 1647.0000000000
57109.0000000000 1654.0000000000
57120.0000000000 1648.0000000000
57159.0000000000 1628.0000000000
57174.0000000000 1621.0000000000
57162.0000000000 1627.0000000000
57153.0000000000 1632.0000000000
57136.0000000000 1640.0000000000
57166.0000000000 1625.0000000000
57157.0000000000 1630.0000000000
57151.0000000000 1633.0000000000
57146.0000000000 1635.0000000000
57133.0000000000 1642.0000000000
57154.0000000000 1631.0000000000
57197.0000000000 1610.0000000000
57172.0000000000 1622.0000000000
57126.0000000000 1645.0000000000
57186.0000000000 1615.0000000000
57169.0000000000 1623.0000000000
57165.0000000000 1626.0000000000
57175.0000000000 1620.0000000000
57144.0000000000 1636.0000000000
57137.0000000000 1639.0000000000
57147.0000000000 1634.0000000000
57189.0000000000 1614.0000000000
57168.0000000000 1624.0000000000
57112.0000000000 1652.0000000000
57078.0000000000 1680.0000000000
57079.0000000000 1679.0000000000
57075.0000000000 1681.0000000000
57088.0000000000 1675.0000000000
57090.0000000000 1674.0000000000
57083.0000000000 1678.0000000000
57094.0000000000 1672.0000000000
57098.0000000000 1670.0000000000
57086.0000000000 1676.0000000000
57096.0000000000 1671.0000000000
57085.0000000000 1677.0000000000
57100.0000000000 1669.0000000000
57092.0000000000 1673.0000000000
57215.0000000000 1608.0000000000
57227.0000000000 1602.0000000000
57259.0000000000 1586.0000000000
57226.0000000000 1603.0000000000
57220.0000000000 1605.0000000000
57255.0000000000 1588.0000000000
57217.0000000000 1607.0000000000
57253.0000000000 1589.0000000000
57218.0000000000 1606.0000000000
57213.0000000000 1609.0000000000
57471.0000000000 1456.0000000000
57481.0000000000 1451.0000000000
57461.0000000000 1461.0000000000
57528.0000000000 1428.0000000000
57501.0000000000 1441.0000000000
57495.0000000000 1444.0000000000
57489.0000000000 1447.0000000000
57477.0000000000 1453.0000000000
57222.0000000000 1604.0000000000
57256.0000000000 1587.0000000000
57250.0000000000 1590.0000000000
57267.0000000000 1578.0000000000
57261.0000000000 1581.0000000000
57263.0000000000 1580.0000000000
57260.0000000000 1584.0000000000
57319.0000000000 1535.0000000000
57325.0000000000 1532.0000000000
57321.0000000000 1533.0000000000
57355.0000000000 1516.0000000000
57353.0000000000 1517.0000000000
57328.0000000000 1530.0000000000
57306.0000000000 1541.0000000000
57357.0000000000 1515.0000000000
57377.0000000000 1505.0000000000
57315.0000000000 1536.0000000000
57338.0000000000 1525.0000000000
57344.0000000000 1522.0000000000
57341.0000000000 1523.0000000000
57347.0000000000 1520.0000000000
57303.0000000000 1543.0000000000
57301.0000000000 1544.0000000000
57311.0000000000 1538.0000000000
57330.0000000000 1529.0000000000
57296.0000000000 1546.0000000000
57295.0000000000 1547.0000000000
57320.0000000000 1534.0000000000
