========= Estatisticas ========= 
Semente utilizada : 261099
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 211
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 327
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 647
Quantidade de solucoes que o PR adicionou ao arquivo global: 3522
Quantidade de avaliacoes da funcao objetivo: 12628729
Pareto aproximativo: 
57064.0000000000 1698.0000000000
57077.0000000000 1691.0000000000
57076.0000000000 1692.0000000000
57049.0000000000 1705.0000000000
57031.0000000000 1713.0000000000
57065.0000000000 1697.0000000000
57021.0000000000 1719.0000000000
57097.0000000000 1681.0000000000
57019.0000000000 1720.0000000000
57013.0000000000 1723.0000000000
56714.0000000000 1894.0000000000
56756.0000000000 1875.0000000000
57199.0000000000 1624.0000000000
57137.0000000000 1655.0000000000
57155.0000000000 1645.0000000000
57125.0000000000 1659.0000000000
57168.0000000000 1638.0000000000
57167.0000000000 1639.0000000000
57133.0000000000 1656.0000000000
57195.0000000000 1626.0000000000
57140.0000000000 1652.0000000000
57159.0000000000 1643.0000000000
57117.0000000000 1663.0000000000
57181.0000000000 1633.0000000000
57145.0000000000 1650.0000000000
57175.0000000000 1635.0000000000
57130.0000000000 1657.0000000000
57144.0000000000 1651.0000000000
57152.0000000000 1649.0000000000
57122.0000000000 1660.0000000000
57170.0000000000 1637.0000000000
57156.0000000000 1644.0000000000
57165.0000000000 1641.0000000000
57180.0000000000 1634.0000000000
57153.0000000000 1648.0000000000
57112.0000000000 1666.0000000000
57188.0000000000 1628.0000000000
57185.0000000000 1631.0000000000
57113.0000000000 1665.0000000000
57110.0000000000 1667.0000000000
57104.0000000000 1670.0000000000
57067.0000000000 1696.0000000000
57037.0000000000 1710.0000000000
57080.0000000000 1689.0000000000
57079.0000000000 1690.0000000000
57045.0000000000 1707.0000000000
57052.0000000000 1703.0000000000
57071.0000000000 1694.0000000000
57029.0000000000 1714.0000000000
57093.0000000000 1684.0000000000
57057.0000000000 1701.0000000000
57087.0000000000 1686.0000000000
57042.0000000000 1708.0000000000
57056.0000000000 1702.0000000000
57034.0000000000 1711.0000000000
57082.0000000000 1688.0000000000
57068.0000000000 1695.0000000000
57092.0000000000 1685.0000000000
57024.0000000000 1717.0000000000
57100.0000000000 1679.0000000000
57025.0000000000 1716.0000000000
57022.0000000000 1718.0000000000
57016.0000000000 1721.0000000000
56711.0000000000 1898.0000000000
56705.0000000000 1902.0000000000
56701.0000000000 1903.0000000000
56713.0000000000 1897.0000000000
56708.0000000000 1900.0000000000
56706.0000000000 1901.0000000000
56710.0000000000 1899.0000000000
56759.0000000000 1874.0000000000
56761.0000000000 1873.0000000000
56753.0000000000 1877.0000000000
56754.0000000000 1876.0000000000
56924.0000000000 1776.0000000000
56926.0000000000 1775.0000000000
56989.0000000000 1737.0000000000
56982.0000000000 1740.0000000000
57007.0000000000 1728.0000000000
56971.0000000000 1747.0000000000
56966.0000000000 1748.0000000000
57000.0000000000 1731.0000000000
56964.0000000000 1750.0000000000
56953.0000000000 1755.0000000000
57011.0000000000 1724.0000000000
56979.0000000000 1742.0000000000
56972.0000000000 1743.0000000000
57008.0000000000 1727.0000000000
56955.0000000000 1752.0000000000
56950.0000000000 1758.0000000000
56941.0000000000 1763.0000000000
56939.0000000000 1764.0000000000
56932.0000000000 1767.0000000000
56945.0000000000 1761.0000000000
56942.0000000000 1762.0000000000
56947.0000000000 1760.0000000000
56931.0000000000 1769.0000000000
56935.0000000000 1766.0000000000
56998.0000000000 1735.0000000000
56995.0000000000 1736.0000000000
56928.0000000000 1770.0000000000
56792.0000000000 1852.0000000000
56812.0000000000 1842.0000000000
56798.0000000000 1849.0000000000
56826.0000000000 1835.0000000000
56824.0000000000 1836.0000000000
56819.0000000000 1839.0000000000
56810.0000000000 1843.0000000000
56820.0000000000 1838.0000000000
56822.0000000000 1837.0000000000
56920.0000000000 1778.0000000000
56887.0000000000 1794.0000000000
