========= Estatisticas ========= 
Semente utilizada : 1610558
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 272
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 365
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 609
Quantidade de solucoes que o PR adicionou ao arquivo global: 4393
Quantidade de avaliacoes da funcao objetivo: 13464263
Pareto aproximativo: 
56710.0000000000 1908.0000000000
56748.0000000000 1889.0000000000
56734.0000000000 1896.0000000000
56756.0000000000 1885.0000000000
56708.0000000000 1909.0000000000
56758.0000000000 1884.0000000000
56746.0000000000 1890.0000000000
56724.0000000000 1901.0000000000
56716.0000000000 1905.0000000000
56760.0000000000 1883.0000000000
56714.0000000000 1906.0000000000
56742.0000000000 1892.0000000000
56736.0000000000 1895.0000000000
56730.0000000000 1898.0000000000
56752.0000000000 1887.0000000000
56744.0000000000 1891.0000000000
56762.0000000000 1882.0000000000
56722.0000000000 1902.0000000000
56728.0000000000 1899.0000000000
56720.0000000000 1903.0000000000
56740.0000000000 1893.0000000000
56750.0000000000 1888.0000000000
56712.0000000000 1907.0000000000
56719.0000000000 1904.0000000000
56732.0000000000 1897.0000000000
56726.0000000000 1900.0000000000
56738.0000000000 1894.0000000000
56754.0000000000 1886.0000000000
56688.0000000000 1921.0000000000
56698.0000000000 1916.0000000000
56690.0000000000 1920.0000000000
56700.0000000000 1915.0000000000
56696.0000000000 1917.0000000000
56686.0000000000 1922.0000000000
56680.0000000000 1925.0000000000
56692.0000000000 1919.0000000000
56705.0000000000 1913.0000000000
56682.0000000000 1924.0000000000
56694.0000000000 1918.0000000000
56707.0000000000 1912.0000000000
56678.0000000000 1927.0000000000
56702.0000000000 1914.0000000000
56685.0000000000 1923.0000000000
56679.0000000000 1926.0000000000
56773.0000000000 1871.0000000000
56823.0000000000 1846.0000000000
56783.0000000000 1866.0000000000
56775.0000000000 1870.0000000000
56785.0000000000 1865.0000000000
56851.0000000000 1832.0000000000
56841.0000000000 1837.0000000000
56804.0000000000 1856.0000000000
56819.0000000000 1848.0000000000
56801.0000000000 1857.0000000000
56818.0000000000 1849.0000000000
56810.0000000000 1853.0000000000
56811.0000000000 1852.0000000000
56765.0000000000 1875.0000000000
56781.0000000000 1867.0000000000
56795.0000000000 1860.0000000000
56844.0000000000 1836.0000000000
56771.0000000000 1872.0000000000
56777.0000000000 1869.0000000000
56790.0000000000 1863.0000000000
56807.0000000000 1854.0000000000
56814.0000000000 1851.0000000000
56822.0000000000 1847.0000000000
56845.0000000000 1835.0000000000
56805.0000000000 1855.0000000000
56816.0000000000 1850.0000000000
56847.0000000000 1834.0000000000
56767.0000000000 1874.0000000000
56799.0000000000 1858.0000000000
56779.0000000000 1868.0000000000
56792.0000000000 1862.0000000000
56763.0000000000 1877.0000000000
56787.0000000000 1864.0000000000
56798.0000000000 1859.0000000000
56793.0000000000 1861.0000000000
56770.0000000000 1873.0000000000
56850.0000000000 1833.0000000000
56764.0000000000 1876.0000000000
57088.0000000000 1678.0000000000
57164.0000000000 1634.0000000000
57145.0000000000 1643.0000000000
57117.0000000000 1657.0000000000
57154.0000000000 1639.0000000000
57149.0000000000 1641.0000000000
57143.0000000000 1644.0000000000
57138.0000000000 1647.0000000000
57122.0000000000 1655.0000000000
57186.0000000000 1625.0000000000
57130.0000000000 1651.0000000000
57127.0000000000 1652.0000000000
57096.0000000000 1668.0000000000
57113.0000000000 1659.0000000000
57107.0000000000 1662.0000000000
57169.0000000000 1631.0000000000
57152.0000000000 1640.0000000000
57090.0000000000 1671.0000000000
57134.0000000000 1649.0000000000
57166.0000000000 1633.0000000000
57120.0000000000 1656.0000000000
57179.0000000000 1626.0000000000
57188.0000000000 1624.0000000000
57111.0000000000 1660.0000000000
57178.0000000000 1627.0000000000
57110.0000000000 1661.0000000000
57171.0000000000 1630.0000000000
57147.0000000000 1642.0000000000
57159.0000000000 1637.0000000000
57131.0000000000 1650.0000000000
57101.0000000000 1665.0000000000
57097.0000000000 1667.0000000000
57093.0000000000 1669.0000000000
57139.0000000000 1646.0000000000
57116.0000000000 1658.0000000000
57141.0000000000 1645.0000000000
57160.0000000000 1636.0000000000
57135.0000000000 1648.0000000000
57089.0000000000 1672.0000000000
57173.0000000000 1629.0000000000
57162.0000000000 1635.0000000000
57092.0000000000 1670.0000000000
57104.0000000000 1664.0000000000
57176.0000000000 1628.0000000000
57156.0000000000 1638.0000000000
57106.0000000000 1663.0000000000
57123.0000000000 1654.0000000000
57100.0000000000 1666.0000000000
57051.0000000000 1699.0000000000
57086.0000000000 1681.0000000000
57063.0000000000 1693.0000000000
57046.0000000000 1702.0000000000
57056.0000000000 1696.0000000000
57053.0000000000 1698.0000000000
57082.0000000000 1683.0000000000
57072.0000000000 1688.0000000000
57045.0000000000 1703.0000000000
57084.0000000000 1682.0000000000
57074.0000000000 1687.0000000000
57070.0000000000 1690.0000000000
