========= Estatisticas ========= 
Semente utilizada : 4270613
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 272
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 468
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 621
Quantidade de solucoes que o PR adicionou ao arquivo global: 3929
Quantidade de avaliacoes da funcao objetivo: 13782650
Pareto aproximativo: 
56874.0000000000 1802.0000000000
56875.0000000000 1801.0000000000
56871.0000000000 1803.0000000000
56864.0000000000 1808.0000000000
56863.0000000000 1809.0000000000
57352.0000000000 1540.0000000000
57355.0000000000 1539.0000000000
57098.0000000000 1672.0000000000
57095.0000000000 1673.0000000000
57134.0000000000 1654.0000000000
57092.0000000000 1675.0000000000
57108.0000000000 1666.0000000000
57093.0000000000 1674.0000000000
57136.0000000000 1653.0000000000
57144.0000000000 1650.0000000000
57126.0000000000 1658.0000000000
57114.0000000000 1664.0000000000
57124.0000000000 1659.0000000000
57084.0000000000 1678.0000000000
57121.0000000000 1661.0000000000
57116.0000000000 1663.0000000000
57100.0000000000 1670.0000000000
57113.0000000000 1665.0000000000
57128.0000000000 1657.0000000000
57315.0000000000 1558.0000000000
57259.0000000000 1586.0000000000
57283.0000000000 1573.0000000000
57296.0000000000 1565.0000000000
57305.0000000000 1560.0000000000
57303.0000000000 1563.0000000000
57273.0000000000 1576.0000000000
56665.0000000000 1973.0000000000
56666.0000000000 1972.0000000000
56663.0000000000 1981.0000000000
56662.0000000000 1999.0000000000
56669.0000000000 1963.0000000000
56680.0000000000 1957.0000000000
56683.0000000000 1955.0000000000
56674.0000000000 1960.0000000000
56675.0000000000 1959.0000000000
56671.0000000000 1961.0000000000
56677.0000000000 1958.0000000000
56686.0000000000 1954.0000000000
56688.0000000000 1953.0000000000
56682.0000000000 1956.0000000000
56740.0000000000 1892.0000000000
56690.0000000000 1926.0000000000
56738.0000000000 1894.0000000000
56696.0000000000 1918.0000000000
56693.0000000000 1919.0000000000
56692.0000000000 1920.0000000000
56707.0000000000 1911.0000000000
56699.0000000000 1915.0000000000
56709.0000000000 1910.0000000000
56705.0000000000 1912.0000000000
56711.0000000000 1909.0000000000
56731.0000000000 1899.0000000000
56713.0000000000 1908.0000000000
56701.0000000000 1914.0000000000
56697.0000000000 1917.0000000000
56704.0000000000 1913.0000000000
56698.0000000000 1916.0000000000
56788.0000000000 1857.0000000000
56789.0000000000 1856.0000000000
56775.0000000000 1864.0000000000
56793.0000000000 1853.0000000000
56781.0000000000 1860.0000000000
56784.0000000000 1859.0000000000
56776.0000000000 1863.0000000000
56790.0000000000 1855.0000000000
57073.0000000000 1685.0000000000
57090.0000000000 1676.0000000000
57081.0000000000 1681.0000000000
57069.0000000000 1686.0000000000
57063.0000000000 1689.0000000000
57062.0000000000 1691.0000000000
57105.0000000000 1669.0000000000
57120.0000000000 1662.0000000000
57150.0000000000 1644.0000000000
57147.0000000000 1646.0000000000
57141.0000000000 1651.0000000000
57148.0000000000 1645.0000000000
57394.0000000000 1517.0000000000
57383.0000000000 1521.0000000000
57373.0000000000 1526.0000000000
57388.0000000000 1519.0000000000
57380.0000000000 1523.0000000000
57356.0000000000 1537.0000000000
57391.0000000000 1518.0000000000
57266.0000000000 1582.0000000000
57268.0000000000 1581.0000000000
57295.0000000000 1568.0000000000
57292.0000000000 1570.0000000000
57324.0000000000 1553.0000000000
57260.0000000000 1585.0000000000
57261.0000000000 1584.0000000000
57348.0000000000 1541.0000000000
57265.0000000000 1583.0000000000
57293.0000000000 1569.0000000000
57279.0000000000 1575.0000000000
57344.0000000000 1543.0000000000
57341.0000000000 1544.0000000000
57321.0000000000 1554.0000000000
57328.0000000000 1552.0000000000
57284.0000000000 1572.0000000000
57301.0000000000 1564.0000000000
57318.0000000000 1556.0000000000
57311.0000000000 1559.0000000000
57271.0000000000 1579.0000000000
57287.0000000000 1571.0000000000
57153.0000000000 1634.0000000000
57205.0000000000 1608.0000000000
57186.0000000000 1618.0000000000
57211.0000000000 1605.0000000000
57152.0000000000 1638.0000000000
57246.0000000000 1589.0000000000
57223.0000000000 1600.0000000000
57185.0000000000 1621.0000000000
57231.0000000000 1596.0000000000
57242.0000000000 1590.0000000000
57157.0000000000 1632.0000000000
57217.0000000000 1602.0000000000
57195.0000000000 1614.0000000000
57161.0000000000 1631.0000000000
57176.0000000000 1622.0000000000
57234.0000000000 1595.0000000000
57199.0000000000 1611.0000000000
57190.0000000000 1617.0000000000
57230.0000000000 1599.0000000000
57201.0000000000 1610.0000000000
57209.0000000000 1607.0000000000
57168.0000000000 1628.0000000000
57220.0000000000 1601.0000000000
57240.0000000000 1591.0000000000
57237.0000000000 1592.0000000000
56745.0000000000 1890.0000000000
56725.0000000000 1900.0000000000
56715.0000000000 1905.0000000000
56718.0000000000 1904.0000000000
56722.0000000000 1902.0000000000
56733.0000000000 1896.0000000000
56879.0000000000 1789.0000000000
56880.0000000000 1788.0000000000
56882.0000000000 1787.0000000000
56885.0000000000 1785.0000000000
56750.0000000000 1877.0000000000
56785.0000000000 1858.0000000000
56778.0000000000 1862.0000000000
56769.0000000000 1868.0000000000
56748.0000000000 1879.0000000000
56772.0000000000 1866.0000000000
56747.0000000000 1889.0000000000
56760.0000000000 1871.0000000000
56865.0000000000 1806.0000000000
56831.0000000000 1823.0000000000
56803.0000000000 1836.0000000000
56816.0000000000 1831.0000000000
56838.0000000000 1819.0000000000
56853.0000000000 1812.0000000000
56866.0000000000 1805.0000000000
56794.0000000000 1850.0000000000
56819.0000000000 1829.0000000000
56795.0000000000 1844.0000000000
56844.0000000000 1815.0000000000
56796.0000000000 1843.0000000000
56869.0000000000 1804.0000000000
56809.0000000000 1833.0000000000
56852.0000000000 1813.0000000000
56854.0000000000 1811.0000000000
56829.0000000000 1824.0000000000
56877.0000000000 1799.0000000000
56836.0000000000 1821.0000000000
56797.0000000000 1839.0000000000
56802.0000000000 1838.0000000000
56805.0000000000 1835.0000000000
56894.0000000000 1774.0000000000
56896.0000000000 1773.0000000000
56926.0000000000 1758.0000000000
56906.0000000000 1768.0000000000
56886.0000000000 1778.0000000000
56898.0000000000 1772.0000000000
56888.0000000000 1777.0000000000
56904.0000000000 1769.0000000000
56890.0000000000 1776.0000000000
56892.0000000000 1775.0000000000
56900.0000000000 1771.0000000000
56912.0000000000 1765.0000000000
56908.0000000000 1767.0000000000
56902.0000000000 1770.0000000000
56910.0000000000 1766.0000000000
56940.0000000000 1751.0000000000
56914.0000000000 1764.0000000000
56947.0000000000 1744.0000000000
56927.0000000000 1755.0000000000
56950.0000000000 1742.0000000000
56916.0000000000 1763.0000000000
56944.0000000000 1745.0000000000
56942.0000000000 1750.0000000000
56917.0000000000 1759.0000000000
56932.0000000000 1752.0000000000
56966.0000000000 1733.0000000000
56996.0000000000 1718.0000000000
56958.0000000000 1737.0000000000
57044.0000000000 1694.0000000000
57046.0000000000 1693.0000000000
57051.0000000000 1692.0000000000
57014.0000000000 1709.0000000000
57022.0000000000 1705.0000000000
57004.0000000000 1714.0000000000
57018.0000000000 1707.0000000000
57040.0000000000 1696.0000000000
56968.0000000000 1732.0000000000
56988.0000000000 1722.0000000000
56974.0000000000 1729.0000000000
57030.0000000000 1701.0000000000
57032.0000000000 1700.0000000000
57013.0000000000 1710.0000000000
56976.0000000000 1728.0000000000
57020.0000000000 1706.0000000000
56956.0000000000 1738.0000000000
57006.0000000000 1713.0000000000
57016.0000000000 1708.0000000000
57000.0000000000 1716.0000000000
56990.0000000000 1721.0000000000
56964.0000000000 1734.0000000000
57008.0000000000 1712.0000000000
56998.0000000000 1717.0000000000
57029.0000000000 1702.0000000000
56992.0000000000 1720.0000000000
56982.0000000000 1725.0000000000
56978.0000000000 1727.0000000000
56972.0000000000 1730.0000000000
56985.0000000000 1724.0000000000
56960.0000000000 1736.0000000000
56980.0000000000 1726.0000000000
57034.0000000000 1699.0000000000
57036.0000000000 1698.0000000000
57002.0000000000 1715.0000000000
57038.0000000000 1697.0000000000
56963.0000000000 1735.0000000000
56986.0000000000 1723.0000000000
57026.0000000000 1703.0000000000
56970.0000000000 1731.0000000000
56994.0000000000 1719.0000000000
57043.0000000000 1695.0000000000
57010.0000000000 1711.0000000000
57024.0000000000 1704.0000000000
57454.0000000000 1473.0000000000
57526.0000000000 1430.0000000000
57329.0000000000 1545.0000000000
57401.0000000000 1505.0000000000
57430.0000000000 1478.0000000000
57520.0000000000 1435.0000000000
57358.0000000000 1528.0000000000
57420.0000000000 1491.0000000000
57505.0000000000 1443.0000000000
57507.0000000000 1442.0000000000
57404.0000000000 1495.0000000000
57468.0000000000 1457.0000000000
57396.0000000000 1509.0000000000
57487.0000000000 1449.0000000000
57423.0000000000 1483.0000000000
57486.0000000000 1452.0000000000
57512.0000000000 1441.0000000000
57523.0000000000 1432.0000000000
57357.0000000000 1535.0000000000
57537.0000000000 1423.0000000000
57586.0000000000 1416.0000000000
57618.0000000000 1412.0000000000
57645.0000000000 1409.0000000000
57660.0000000000 1408.0000000000
57665.0000000000 1407.0000000000
