========= Estatisticas ========= 
Semente utilizada : 7706747
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 444
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 645
Quantidade de solucoes que o PR adicionou ao arquivo global: 6461
Quantidade de avaliacoes da funcao objetivo: 13406981
Pareto aproximativo: 
57331.0000000000 1546.0000000000
57320.0000000000 1552.0000000000
57319.0000000000 1553.0000000000
57322.0000000000 1551.0000000000
57330.0000000000 1547.0000000000
57328.0000000000 1548.0000000000
57324.0000000000 1550.0000000000
57326.0000000000 1549.0000000000
57282.0000000000 1582.0000000000
57286.0000000000 1579.0000000000
57284.0000000000 1580.0000000000
57274.0000000000 1585.0000000000
57316.0000000000 1557.0000000000
57313.0000000000 1560.0000000000
57308.0000000000 1561.0000000000
57396.0000000000 1504.0000000000
57419.0000000000 1492.0000000000
57406.0000000000 1499.0000000000
57491.0000000000 1451.0000000000
57281.0000000000 1584.0000000000
57355.0000000000 1531.0000000000
57353.0000000000 1532.0000000000
57357.0000000000 1530.0000000000
57352.0000000000 1533.0000000000
57344.0000000000 1536.0000000000
57361.0000000000 1528.0000000000
57359.0000000000 1529.0000000000
57387.0000000000 1515.0000000000
57364.0000000000 1526.0000000000
57377.0000000000 1520.0000000000
57389.0000000000 1514.0000000000
57340.0000000000 1538.0000000000
57343.0000000000 1537.0000000000
57374.0000000000 1521.0000000000
57367.0000000000 1525.0000000000
57371.0000000000 1523.0000000000
57391.0000000000 1513.0000000000
57336.0000000000 1540.0000000000
57332.0000000000 1543.0000000000
57362.0000000000 1527.0000000000
57369.0000000000 1524.0000000000
57347.0000000000 1535.0000000000
57349.0000000000 1534.0000000000
57333.0000000000 1542.0000000000
57394.0000000000 1505.0000000000
57398.0000000000 1503.0000000000
57418.0000000000 1494.0000000000
57393.0000000000 1507.0000000000
57400.0000000000 1502.0000000000
57447.0000000000 1470.0000000000
57459.0000000000 1464.0000000000
57483.0000000000 1452.0000000000
57530.0000000000 1431.0000000000
57464.0000000000 1461.0000000000
56965.0000000000 1749.0000000000
56943.0000000000 1760.0000000000
56944.0000000000 1759.0000000000
56962.0000000000 1750.0000000000
56967.0000000000 1747.0000000000
56984.0000000000 1739.0000000000
56958.0000000000 1753.0000000000
56970.0000000000 1746.0000000000
57137.0000000000 1637.0000000000
57148.0000000000 1628.0000000000
57232.0000000000 1587.0000000000
57156.0000000000 1624.0000000000
