========= Estatisticas ========= 
Semente utilizada : 5170945
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 194
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 447
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 11
Quantidade de solucoes que a BL adicionou ao arquivo global: 988
Quantidade de solucoes que o PR adicionou ao arquivo global: 3611
Quantidade de avaliacoes da funcao objetivo: 13117060
Pareto aproximativo: 
57198.0000000000 1513.0000000000
57210.0000000000 1508.0000000000
57212.0000000000 1506.0000000000
57211.0000000000 1507.0000000000
57202.0000000000 1511.0000000000
57201.0000000000 1512.0000000000
57205.0000000000 1509.0000000000
56348.0000000000 2037.0000000000
56350.0000000000 2034.0000000000
56335.0000000000 2043.0000000000
56354.0000000000 2032.0000000000
56349.0000000000 2035.0000000000
56323.0000000000 2046.0000000000
56352.0000000000 2033.0000000000
56340.0000000000 2038.0000000000
56326.0000000000 2045.0000000000
56370.0000000000 2023.0000000000
56317.0000000000 2048.0000000000
56292.0000000000 2064.0000000000
56283.0000000000 2066.0000000000
56298.0000000000 2059.0000000000
56282.0000000000 2074.0000000000
56309.0000000000 2053.0000000000
56361.0000000000 2028.0000000000
56214.0000000000 2144.0000000000
56228.0000000000 2136.0000000000
56186.0000000000 2157.0000000000
56201.0000000000 2155.0000000000
56397.0000000000 2004.0000000000
56394.0000000000 2006.0000000000
56385.0000000000 2010.0000000000
56388.0000000000 2009.0000000000
56401.0000000000 2003.0000000000
56380.0000000000 2012.0000000000
56376.0000000000 2015.0000000000
56379.0000000000 2013.0000000000
56391.0000000000 2007.0000000000
56515.0000000000 1927.0000000000
56517.0000000000 1926.0000000000
56525.0000000000 1923.0000000000
56519.0000000000 1925.0000000000
56521.0000000000 1924.0000000000
56670.0000000000 1817.0000000000
56618.0000000000 1843.0000000000
56668.0000000000 1818.0000000000
56699.0000000000 1803.0000000000
56666.0000000000 1819.0000000000
56610.0000000000 1847.0000000000
56690.0000000000 1807.0000000000
56615.0000000000 1844.0000000000
56680.0000000000 1812.0000000000
56611.0000000000 1846.0000000000
56704.0000000000 1802.0000000000
56688.0000000000 1808.0000000000
56624.0000000000 1840.0000000000
56622.0000000000 1841.0000000000
56607.0000000000 1848.0000000000
56683.0000000000 1810.0000000000
56633.0000000000 1836.0000000000
56629.0000000000 1837.0000000000
56693.0000000000 1805.0000000000
56628.0000000000 1839.0000000000
56678.0000000000 1813.0000000000
56686.0000000000 1809.0000000000
56676.0000000000 1814.0000000000
56696.0000000000 1804.0000000000
56671.0000000000 1816.0000000000
56571.0000000000 1871.0000000000
56552.0000000000 1880.0000000000
56557.0000000000 1878.0000000000
56604.0000000000 1855.0000000000
56598.0000000000 1857.0000000000
56590.0000000000 1862.0000000000
56588.0000000000 1863.0000000000
56568.0000000000 1872.0000000000
56567.0000000000 1873.0000000000
56526.0000000000 1891.0000000000
56579.0000000000 1864.0000000000
56561.0000000000 1874.0000000000
56533.0000000000 1888.0000000000
56544.0000000000 1882.0000000000
56549.0000000000 1881.0000000000
56591.0000000000 1858.0000000000
56537.0000000000 1886.0000000000
56574.0000000000 1868.0000000000
56606.0000000000 1854.0000000000
56269.0000000000 2091.0000000000
56249.0000000000 2101.0000000000
56239.0000000000 2106.0000000000
56237.0000000000 2110.0000000000
56244.0000000000 2105.0000000000
56359.0000000000 2031.0000000000
56368.0000000000 2027.0000000000
56403.0000000000 1988.0000000000
56487.0000000000 1945.0000000000
56496.0000000000 1942.0000000000
56476.0000000000 1950.0000000000
56430.0000000000 1973.0000000000
56449.0000000000 1964.0000000000
56451.0000000000 1963.0000000000
56466.0000000000 1955.0000000000
56470.0000000000 1954.0000000000
56461.0000000000 1958.0000000000
56410.0000000000 1983.0000000000
56462.0000000000 1957.0000000000
56452.0000000000 1962.0000000000
56423.0000000000 1976.0000000000
56429.0000000000 1974.0000000000
