========= Estatisticas ========= 
Semente utilizada : 970433
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 455
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 595
Quantidade de solucoes que o PR adicionou ao arquivo global: 25761
Quantidade de avaliacoes da funcao objetivo: 13203088
Pareto aproximativo: 
56645.0000000000 1969.0000000000
56695.0000000000 1929.0000000000
56696.0000000000 1928.0000000000
56669.0000000000 1941.0000000000
56684.0000000000 1935.0000000000
56683.0000000000 1936.0000000000
56676.0000000000 1938.0000000000
56688.0000000000 1932.0000000000
56679.0000000000 1937.0000000000
56687.0000000000 1933.0000000000
56673.0000000000 1939.0000000000
56700.0000000000 1890.0000000000
56713.0000000000 1884.0000000000
56741.0000000000 1870.0000000000
56705.0000000000 1888.0000000000
56769.0000000000 1856.0000000000
56744.0000000000 1868.0000000000
56703.0000000000 1889.0000000000
56742.0000000000 1869.0000000000
56773.0000000000 1854.0000000000
56727.0000000000 1877.0000000000
56750.0000000000 1865.0000000000
56774.0000000000 1853.0000000000
56766.0000000000 1857.0000000000
56754.0000000000 1863.0000000000
56719.0000000000 1881.0000000000
56746.0000000000 1867.0000000000
56709.0000000000 1886.0000000000
56778.0000000000 1851.0000000000
56770.0000000000 1855.0000000000
56764.0000000000 1858.0000000000
56736.0000000000 1872.0000000000
56785.0000000000 1848.0000000000
56724.0000000000 1878.0000000000
56716.0000000000 1882.0000000000
56707.0000000000 1887.0000000000
56732.0000000000 1875.0000000000
56753.0000000000 1864.0000000000
56749.0000000000 1866.0000000000
56907.0000000000 1772.0000000000
56859.0000000000 1797.0000000000
56789.0000000000 1845.0000000000
56791.0000000000 1844.0000000000
56798.0000000000 1841.0000000000
56803.0000000000 1838.0000000000
56811.0000000000 1834.0000000000
56805.0000000000 1837.0000000000
56813.0000000000 1833.0000000000
56934.0000000000 1761.0000000000
56938.0000000000 1759.0000000000
56935.0000000000 1760.0000000000
