========= Estatisticas ========= 
Semente utilizada : 3883090
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 420
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 619
Quantidade de solucoes que o PR adicionou ao arquivo global: 5564
Quantidade de avaliacoes da funcao objetivo: 13441322
Pareto aproximativo: 
56755.0000000000 1890.0000000000
56754.0000000000 1893.0000000000
56752.0000000000 1897.0000000000
56738.0000000000 1903.0000000000
56747.0000000000 1898.0000000000
56727.0000000000 1926.0000000000
56733.0000000000 1924.0000000000
56721.0000000000 1928.0000000000
56698.0000000000 1967.0000000000
56715.0000000000 1953.0000000000
56719.0000000000 1951.0000000000
57109.0000000000 1660.0000000000
57083.0000000000 1673.0000000000
57085.0000000000 1672.0000000000
57097.0000000000 1666.0000000000
57105.0000000000 1662.0000000000
57149.0000000000 1640.0000000000
57155.0000000000 1637.0000000000
57078.0000000000 1676.0000000000
57139.0000000000 1645.0000000000
57123.0000000000 1653.0000000000
57067.0000000000 1681.0000000000
57094.0000000000 1668.0000000000
57107.0000000000 1661.0000000000
57082.0000000000 1674.0000000000
57144.0000000000 1643.0000000000
57069.0000000000 1680.0000000000
57072.0000000000 1679.0000000000
57065.0000000000 1682.0000000000
57089.0000000000 1670.0000000000
57125.0000000000 1652.0000000000
57076.0000000000 1677.0000000000
57115.0000000000 1657.0000000000
57073.0000000000 1678.0000000000
57117.0000000000 1656.0000000000
57119.0000000000 1655.0000000000
57091.0000000000 1669.0000000000
57087.0000000000 1671.0000000000
57147.0000000000 1641.0000000000
57095.0000000000 1667.0000000000
57135.0000000000 1647.0000000000
57079.0000000000 1675.0000000000
57103.0000000000 1663.0000000000
57128.0000000000 1651.0000000000
57146.0000000000 1642.0000000000
57154.0000000000 1638.0000000000
57100.0000000000 1665.0000000000
57152.0000000000 1639.0000000000
57138.0000000000 1646.0000000000
57132.0000000000 1649.0000000000
57122.0000000000 1654.0000000000
57130.0000000000 1650.0000000000
57114.0000000000 1658.0000000000
57112.0000000000 1659.0000000000
57134.0000000000 1648.0000000000
57158.0000000000 1636.0000000000
57102.0000000000 1664.0000000000
57142.0000000000 1644.0000000000
56955.0000000000 1755.0000000000
56935.0000000000 1766.0000000000
56970.0000000000 1741.0000000000
56977.0000000000 1730.0000000000
56982.0000000000 1729.0000000000
56998.0000000000 1721.0000000000
57008.0000000000 1715.0000000000
56976.0000000000 1740.0000000000
57002.0000000000 1718.0000000000
56969.0000000000 1743.0000000000
56930.0000000000 1773.0000000000
56924.0000000000 1776.0000000000
56932.0000000000 1772.0000000000
56934.0000000000 1771.0000000000
57160.0000000000 1633.0000000000
56916.0000000000 1783.0000000000
57033.0000000000 1700.0000000000
57063.0000000000 1685.0000000000
57059.0000000000 1687.0000000000
57051.0000000000 1691.0000000000
57023.0000000000 1705.0000000000
57043.0000000000 1695.0000000000
57029.0000000000 1702.0000000000
57025.0000000000 1704.0000000000
57037.0000000000 1698.0000000000
57049.0000000000 1692.0000000000
57035.0000000000 1699.0000000000
57031.0000000000 1701.0000000000
57039.0000000000 1697.0000000000
57047.0000000000 1693.0000000000
57055.0000000000 1689.0000000000
57027.0000000000 1703.0000000000
57041.0000000000 1696.0000000000
57061.0000000000 1686.0000000000
