========= Estatisticas ========= 
Semente utilizada : 2430805
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 236
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 502
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 11
Quantidade de solucoes que a BL adicionou ao arquivo global: 959
Quantidade de solucoes que o PR adicionou ao arquivo global: 4039
Quantidade de avaliacoes da funcao objetivo: 13276372
Pareto aproximativo: 
56673.0000000000 1838.0000000000
56675.0000000000 1837.0000000000
56677.0000000000 1835.0000000000
56772.0000000000 1749.0000000000
56759.0000000000 1755.0000000000
56775.0000000000 1746.0000000000
56766.0000000000 1751.0000000000
56706.0000000000 1808.0000000000
56712.0000000000 1801.0000000000
56711.0000000000 1802.0000000000
56701.0000000000 1814.0000000000
56698.0000000000 1815.0000000000
56738.0000000000 1795.0000000000
56747.0000000000 1794.0000000000
56296.0000000000 2145.0000000000
56286.0000000000 2150.0000000000
56292.0000000000 2147.0000000000
56284.0000000000 2151.0000000000
56290.0000000000 2148.0000000000
56288.0000000000 2149.0000000000
56295.0000000000 2146.0000000000
56299.0000000000 2132.0000000000
56298.0000000000 2136.0000000000
56306.0000000000 2129.0000000000
56278.0000000000 2179.0000000000
56271.0000000000 2184.0000000000
56274.0000000000 2182.0000000000
56282.0000000000 2175.0000000000
56272.0000000000 2183.0000000000
56280.0000000000 2178.0000000000
56372.0000000000 2047.0000000000
56364.0000000000 2052.0000000000
56371.0000000000 2048.0000000000
56385.0000000000 2041.0000000000
56356.0000000000 2055.0000000000
56379.0000000000 2043.0000000000
56374.0000000000 2045.0000000000
56386.0000000000 2040.0000000000
56357.0000000000 2054.0000000000
56355.0000000000 2057.0000000000
56354.0000000000 2061.0000000000
56365.0000000000 2050.0000000000
56360.0000000000 2053.0000000000
56450.0000000000 1950.0000000000
56444.0000000000 1953.0000000000
56492.0000000000 1929.0000000000
56433.0000000000 1959.0000000000
56501.0000000000 1925.0000000000
56509.0000000000 1921.0000000000
56459.0000000000 1946.0000000000
56498.0000000000 1926.0000000000
56461.0000000000 1945.0000000000
56442.0000000000 1955.0000000000
56456.0000000000 1948.0000000000
56516.0000000000 1918.0000000000
56504.0000000000 1924.0000000000
56440.0000000000 1956.0000000000
56432.0000000000 1960.0000000000
56480.0000000000 1936.0000000000
56472.0000000000 1940.0000000000
56496.0000000000 1928.0000000000
56448.0000000000 1952.0000000000
56484.0000000000 1934.0000000000
56458.0000000000 1947.0000000000
56436.0000000000 1958.0000000000
56470.0000000000 1941.0000000000
56488.0000000000 1932.0000000000
56476.0000000000 1938.0000000000
56468.0000000000 1942.0000000000
56486.0000000000 1933.0000000000
56466.0000000000 1943.0000000000
56508.0000000000 1922.0000000000
56454.0000000000 1949.0000000000
56513.0000000000 1920.0000000000
56474.0000000000 1939.0000000000
56479.0000000000 1937.0000000000
56439.0000000000 1957.0000000000
56482.0000000000 1935.0000000000
56491.0000000000 1931.0000000000
56464.0000000000 1944.0000000000
56514.0000000000 1919.0000000000
56506.0000000000 1923.0000000000
56518.0000000000 1917.0000000000
56658.0000000000 1841.0000000000
56605.0000000000 1867.0000000000
56565.0000000000 1887.0000000000
56567.0000000000 1886.0000000000
56609.0000000000 1865.0000000000
56621.0000000000 1859.0000000000
56645.0000000000 1847.0000000000
56662.0000000000 1840.0000000000
56617.0000000000 1861.0000000000
56571.0000000000 1884.0000000000
56593.0000000000 1873.0000000000
56641.0000000000 1849.0000000000
56629.0000000000 1855.0000000000
56663.0000000000 1839.0000000000
56631.0000000000 1854.0000000000
56623.0000000000 1858.0000000000
56581.0000000000 1879.0000000000
56569.0000000000 1885.0000000000
56651.0000000000 1844.0000000000
56597.0000000000 1871.0000000000
56613.0000000000 1863.0000000000
56654.0000000000 1843.0000000000
56583.0000000000 1878.0000000000
56579.0000000000 1880.0000000000
56639.0000000000 1850.0000000000
56619.0000000000 1860.0000000000
56649.0000000000 1845.0000000000
56633.0000000000 1853.0000000000
56615.0000000000 1862.0000000000
56625.0000000000 1857.0000000000
56627.0000000000 1856.0000000000
56595.0000000000 1872.0000000000
56643.0000000000 1848.0000000000
56532.0000000000 1904.0000000000
56538.0000000000 1902.0000000000
56563.0000000000 1888.0000000000
56545.0000000000 1899.0000000000
56558.0000000000 1891.0000000000
56542.0000000000 1900.0000000000
56522.0000000000 1910.0000000000
56550.0000000000 1895.0000000000
56536.0000000000 1903.0000000000
56553.0000000000 1894.0000000000
56521.0000000000 1912.0000000000
56555.0000000000 1893.0000000000
56523.0000000000 1909.0000000000
56547.0000000000 1898.0000000000
56529.0000000000 1906.0000000000
56526.0000000000 1907.0000000000
56539.0000000000 1901.0000000000
56519.0000000000 1916.0000000000
56525.0000000000 1908.0000000000
