========= Estatisticas ========= 
Semente utilizada : 1359937
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 286
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 468
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 613
Quantidade de solucoes que o PR adicionou ao arquivo global: 88375
Quantidade de avaliacoes da funcao objetivo: 13230643
Pareto aproximativo: 
56757.0000000000 1933.0000000000
56756.0000000000 1936.0000000000
56755.0000000000 1939.0000000000
56781.0000000000 1907.0000000000
56774.0000000000 1911.0000000000
56773.0000000000 1912.0000000000
56786.0000000000 1906.0000000000
56762.0000000000 1917.0000000000
56761.0000000000 1920.0000000000
56770.0000000000 1913.0000000000
56765.0000000000 1915.0000000000
56777.0000000000 1909.0000000000
56768.0000000000 1914.0000000000
56743.0000000000 1952.0000000000
56721.0000000000 1963.0000000000
56683.0000000000 1982.0000000000
56709.0000000000 1969.0000000000
56739.0000000000 1954.0000000000
56747.0000000000 1950.0000000000
56729.0000000000 1959.0000000000
56693.0000000000 1977.0000000000
56713.0000000000 1967.0000000000
56699.0000000000 1974.0000000000
56738.0000000000 1955.0000000000
56701.0000000000 1973.0000000000
56745.0000000000 1951.0000000000
56681.0000000000 1983.0000000000
56705.0000000000 1971.0000000000
56692.0000000000 1978.0000000000
56741.0000000000 1953.0000000000
56725.0000000000 1961.0000000000
56689.0000000000 1979.0000000000
56733.0000000000 1957.0000000000
56723.0000000000 1962.0000000000
56754.0000000000 1947.0000000000
56685.0000000000 1981.0000000000
56717.0000000000 1965.0000000000
56707.0000000000 1970.0000000000
56703.0000000000 1972.0000000000
56731.0000000000 1958.0000000000
56727.0000000000 1960.0000000000
56697.0000000000 1975.0000000000
56688.0000000000 1980.0000000000
56711.0000000000 1968.0000000000
56751.0000000000 1948.0000000000
56695.0000000000 1976.0000000000
56719.0000000000 1964.0000000000
56716.0000000000 1966.0000000000
56735.0000000000 1956.0000000000
56749.0000000000 1949.0000000000
57011.0000000000 1720.0000000000
57061.0000000000 1695.0000000000
57021.0000000000 1715.0000000000
57013.0000000000 1719.0000000000
57023.0000000000 1714.0000000000
57096.0000000000 1679.0000000000
57089.0000000000 1681.0000000000
57079.0000000000 1686.0000000000
57042.0000000000 1705.0000000000
57091.0000000000 1680.0000000000
57015.0000000000 1718.0000000000
57047.0000000000 1702.0000000000
57057.0000000000 1697.0000000000
57039.0000000000 1706.0000000000
57056.0000000000 1698.0000000000
57067.0000000000 1692.0000000000
57049.0000000000 1701.0000000000
57063.0000000000 1694.0000000000
57003.0000000000 1724.0000000000
57019.0000000000 1716.0000000000
57033.0000000000 1709.0000000000
57082.0000000000 1685.0000000000
57028.0000000000 1712.0000000000
57077.0000000000 1687.0000000000
57076.0000000000 1688.0000000000
57065.0000000000 1693.0000000000
57009.0000000000 1721.0000000000
57045.0000000000 1703.0000000000
57052.0000000000 1700.0000000000
57083.0000000000 1684.0000000000
57043.0000000000 1704.0000000000
57074.0000000000 1689.0000000000
57085.0000000000 1683.0000000000
57037.0000000000 1707.0000000000
57054.0000000000 1699.0000000000
57017.0000000000 1717.0000000000
57030.0000000000 1711.0000000000
57060.0000000000 1696.0000000000
57005.0000000000 1723.0000000000
57001.0000000000 1726.0000000000
57025.0000000000 1713.0000000000
57036.0000000000 1708.0000000000
57031.0000000000 1710.0000000000
57008.0000000000 1722.0000000000
57088.0000000000 1682.0000000000
57069.0000000000 1691.0000000000
57072.0000000000 1690.0000000000
57002.0000000000 1725.0000000000
56991.0000000000 1740.0000000000
56984.0000000000 1743.0000000000
56996.0000000000 1737.0000000000
56992.0000000000 1739.0000000000
56988.0000000000 1741.0000000000
56987.0000000000 1742.0000000000
56995.0000000000 1738.0000000000
56919.0000000000 1785.0000000000
56914.0000000000 1787.0000000000
56924.0000000000 1782.0000000000
56930.0000000000 1779.0000000000
56916.0000000000 1786.0000000000
56932.0000000000 1778.0000000000
56912.0000000000 1788.0000000000
56920.0000000000 1784.0000000000
56923.0000000000 1783.0000000000
56929.0000000000 1780.0000000000
56926.0000000000 1781.0000000000
56982.0000000000 1748.0000000000
56824.0000000000 1836.0000000000
56810.0000000000 1844.0000000000
56874.0000000000 1810.0000000000
56905.0000000000 1793.0000000000
56902.0000000000 1795.0000000000
56863.0000000000 1815.0000000000
56868.0000000000 1812.0000000000
56893.0000000000 1798.0000000000
56872.0000000000 1811.0000000000
56876.0000000000 1808.0000000000
56885.0000000000 1804.0000000000
56850.0000000000 1823.0000000000
56853.0000000000 1819.0000000000
56803.0000000000 1858.0000000000
56795.0000000000 1862.0000000000
56801.0000000000 1859.0000000000
56797.0000000000 1861.0000000000
56793.0000000000 1863.0000000000
56805.0000000000 1857.0000000000
56807.0000000000 1856.0000000000
56800.0000000000 1860.0000000000
56809.0000000000 1855.0000000000
56911.0000000000 1792.0000000000
56937.0000000000 1771.0000000000
56960.0000000000 1759.0000000000
56946.0000000000 1766.0000000000
56978.0000000000 1750.0000000000
56935.0000000000 1772.0000000000
56956.0000000000 1761.0000000000
56949.0000000000 1765.0000000000
56941.0000000000 1769.0000000000
56950.0000000000 1764.0000000000
56973.0000000000 1753.0000000000
56942.0000000000 1768.0000000000
56980.0000000000 1749.0000000000
56970.0000000000 1754.0000000000
56975.0000000000 1752.0000000000
56977.0000000000 1751.0000000000
56945.0000000000 1767.0000000000
56934.0000000000 1773.0000000000
56968.0000000000 1755.0000000000
56958.0000000000 1760.0000000000
56955.0000000000 1762.0000000000
56965.0000000000 1757.0000000000
56952.0000000000 1763.0000000000
56939.0000000000 1770.0000000000
56962.0000000000 1758.0000000000
56791.0000000000 1880.0000000000
56787.0000000000 1884.0000000000
56843.0000000000 1834.0000000000
56845.0000000000 1833.0000000000
56849.0000000000 1831.0000000000
56841.0000000000 1835.0000000000
56847.0000000000 1832.0000000000
56892.0000000000 1803.0000000000
57115.0000000000 1671.0000000000
57103.0000000000 1677.0000000000
57100.0000000000 1678.0000000000
57109.0000000000 1673.0000000000
57108.0000000000 1674.0000000000
57111.0000000000 1672.0000000000
57104.0000000000 1676.0000000000
56998.0000000000 1730.0000000000
57198.0000000000 1620.0000000000
57158.0000000000 1640.0000000000
57171.0000000000 1635.0000000000
57188.0000000000 1626.0000000000
57118.0000000000 1664.0000000000
57127.0000000000 1655.0000000000
57200.0000000000 1619.0000000000
57156.0000000000 1641.0000000000
57124.0000000000 1658.0000000000
57203.0000000000 1617.0000000000
57141.0000000000 1649.0000000000
57117.0000000000 1665.0000000000
57153.0000000000 1646.0000000000
57187.0000000000 1627.0000000000
57147.0000000000 1647.0000000000
57172.0000000000 1634.0000000000
57154.0000000000 1645.0000000000
57177.0000000000 1631.0000000000
57119.0000000000 1660.0000000000
57164.0000000000 1639.0000000000
57143.0000000000 1648.0000000000
57182.0000000000 1628.0000000000
57167.0000000000 1636.0000000000
57137.0000000000 1651.0000000000
57196.0000000000 1621.0000000000
57133.0000000000 1652.0000000000
57215.0000000000 1614.0000000000
57121.0000000000 1659.0000000000
57312.0000000000 1549.0000000000
57354.0000000000 1528.0000000000
57302.0000000000 1554.0000000000
57346.0000000000 1532.0000000000
57389.0000000000 1511.0000000000
57314.0000000000 1548.0000000000
