========= Estatisticas ========= 
Semente utilizada : 2570261
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 172
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 305
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 605
Quantidade de solucoes que o PR adicionou ao arquivo global: 2931
Quantidade de avaliacoes da funcao objetivo: 13474653
Pareto aproximativo: 
57416.0000000000 1487.0000000000
57386.0000000000 1501.0000000000
57379.0000000000 1505.0000000000
57344.0000000000 1524.0000000000
57423.0000000000 1483.0000000000
57399.0000000000 1495.0000000000
57385.0000000000 1502.0000000000
57420.0000000000 1485.0000000000
57351.0000000000 1519.0000000000
57407.0000000000 1491.0000000000
57371.0000000000 1509.0000000000
57392.0000000000 1499.0000000000
57347.0000000000 1522.0000000000
57434.0000000000 1478.0000000000
57350.0000000000 1520.0000000000
57345.0000000000 1523.0000000000
57435.0000000000 1477.0000000000
57426.0000000000 1481.0000000000
57315.0000000000 1549.0000000000
57309.0000000000 1552.0000000000
57164.0000000000 1633.0000000000
57124.0000000000 1657.0000000000
57133.0000000000 1648.0000000000
57162.0000000000 1634.0000000000
57147.0000000000 1642.0000000000
57123.0000000000 1658.0000000000
57183.0000000000 1624.0000000000
57125.0000000000 1653.0000000000
57173.0000000000 1629.0000000000
57143.0000000000 1644.0000000000
57139.0000000000 1645.0000000000
57127.0000000000 1652.0000000000
57178.0000000000 1627.0000000000
57170.0000000000 1631.0000000000
57138.0000000000 1647.0000000000
57169.0000000000 1632.0000000000
57153.0000000000 1640.0000000000
57130.0000000000 1651.0000000000
57159.0000000000 1637.0000000000
57172.0000000000 1630.0000000000
57155.0000000000 1639.0000000000
57181.0000000000 1626.0000000000
57177.0000000000 1628.0000000000
57160.0000000000 1636.0000000000
57157.0000000000 1638.0000000000
57186.0000000000 1623.0000000000
57195.0000000000 1611.0000000000
57207.0000000000 1604.0000000000
57239.0000000000 1588.0000000000
57212.0000000000 1602.0000000000
57201.0000000000 1608.0000000000
57194.0000000000 1612.0000000000
57267.0000000000 1575.0000000000
57204.0000000000 1606.0000000000
57215.0000000000 1601.0000000000
57273.0000000000 1572.0000000000
57263.0000000000 1577.0000000000
57197.0000000000 1610.0000000000
57217.0000000000 1600.0000000000
57270.0000000000 1573.0000000000
57264.0000000000 1576.0000000000
57188.0000000000 1616.0000000000
57192.0000000000 1613.0000000000
57222.0000000000 1597.0000000000
57191.0000000000 1614.0000000000
57276.0000000000 1571.0000000000
57227.0000000000 1596.0000000000
57234.0000000000 1592.0000000000
57230.0000000000 1593.0000000000
57237.0000000000 1590.0000000000
57229.0000000000 1595.0000000000
57219.0000000000 1598.0000000000
57380.0000000000 1504.0000000000
57361.0000000000 1513.0000000000
57413.0000000000 1488.0000000000
57356.0000000000 1516.0000000000
57353.0000000000 1518.0000000000
57440.0000000000 1475.0000000000
57394.0000000000 1497.0000000000
57375.0000000000 1506.0000000000
57402.0000000000 1493.0000000000
57409.0000000000 1489.0000000000
57427.0000000000 1480.0000000000
57360.0000000000 1514.0000000000
57421.0000000000 1484.0000000000
57365.0000000000 1511.0000000000
57442.0000000000 1474.0000000000
57384.0000000000 1503.0000000000
57370.0000000000 1510.0000000000
57348.0000000000 1521.0000000000
57374.0000000000 1508.0000000000
57432.0000000000 1479.0000000000
57419.0000000000 1486.0000000000
57391.0000000000 1500.0000000000
57314.0000000000 1550.0000000000
57302.0000000000 1556.0000000000
57343.0000000000 1536.0000000000
57304.0000000000 1555.0000000000
57317.0000000000 1548.0000000000
57312.0000000000 1551.0000000000
57300.0000000000 1557.0000000000
57306.0000000000 1554.0000000000
57460.0000000000 1464.0000000000
57482.0000000000 1455.0000000000
56900.0000000000 1817.0000000000
56907.0000000000 1811.0000000000
56957.0000000000 1781.0000000000
56993.0000000000 1743.0000000000
57067.0000000000 1685.0000000000
57149.0000000000 1641.0000000000
57246.0000000000 1578.0000000000
57320.0000000000 1537.0000000000
57496.0000000000 1449.0000000000
57517.0000000000 1442.0000000000
57425.0000000000 1482.0000000000
57461.0000000000 1461.0000000000
57029.0000000000 1735.0000000000
57064.0000000000 1715.0000000000
57277.0000000000 1558.0000000000
56879.0000000000 1826.0000000000
56971.0000000000 1772.0000000000
57065.0000000000 1711.0000000000
56857.0000000000 1835.0000000000
56946.0000000000 1790.0000000000
57108.0000000000 1682.0000000000
56958.0000000000 1779.0000000000
56982.0000000000 1762.0000000000
57474.0000000000 1459.0000000000
57537.0000000000 1423.0000000000
56984.0000000000 1758.0000000000
57047.0000000000 1724.0000000000
57052.0000000000 1722.0000000000
56981.0000000000 1766.0000000000
57586.0000000000 1416.0000000000
56979.0000000000 1771.0000000000
57618.0000000000 1412.0000000000
57645.0000000000 1409.0000000000
57660.0000000000 1408.0000000000
56938.0000000000 1797.0000000000
56883.0000000000 1823.0000000000
56935.0000000000 1802.0000000000
56918.0000000000 1807.0000000000
56893.0000000000 1818.0000000000
56937.0000000000 1799.0000000000
56923.0000000000 1804.0000000000
56942.0000000000 1795.0000000000
56914.0000000000 1810.0000000000
56848.0000000000 1845.0000000000
56853.0000000000 1839.0000000000
56805.0000000000 1877.0000000000
56829.0000000000 1864.0000000000
56813.0000000000 1873.0000000000
56767.0000000000 1910.0000000000
56783.0000000000 1885.0000000000
56824.0000000000 1865.0000000000
56817.0000000000 1868.0000000000
56791.0000000000 1882.0000000000
56766.0000000000 1917.0000000000
56841.0000000000 1858.0000000000
56790.0000000000 1883.0000000000
56799.0000000000 1878.0000000000
56770.0000000000 1894.0000000000
56794.0000000000 1880.0000000000
56786.0000000000 1884.0000000000
56810.0000000000 1874.0000000000
56834.0000000000 1863.0000000000
