========= Estatisticas ========= 
Semente utilizada : 7651420
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 407
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 654
Quantidade de solucoes que o PR adicionou ao arquivo global: 5135
Quantidade de avaliacoes da funcao objetivo: 13463188
Pareto aproximativo: 
57234.0000000000 1604.0000000000
57202.0000000000 1619.0000000000
57183.0000000000 1628.0000000000
57197.0000000000 1621.0000000000
57151.0000000000 1644.0000000000
57199.0000000000 1620.0000000000
57189.0000000000 1625.0000000000
57176.0000000000 1631.0000000000
57226.0000000000 1606.0000000000
57191.0000000000 1623.0000000000
57187.0000000000 1626.0000000000
57209.0000000000 1614.0000000000
57171.0000000000 1634.0000000000
57149.0000000000 1645.0000000000
57145.0000000000 1646.0000000000
57203.0000000000 1618.0000000000
57172.0000000000 1633.0000000000
57221.0000000000 1608.0000000000
57163.0000000000 1637.0000000000
57167.0000000000 1635.0000000000
57159.0000000000 1639.0000000000
57207.0000000000 1615.0000000000
57217.0000000000 1610.0000000000
57184.0000000000 1627.0000000000
57215.0000000000 1611.0000000000
57224.0000000000 1607.0000000000
57227.0000000000 1605.0000000000
57245.0000000000 1594.0000000000
57264.0000000000 1585.0000000000
57265.0000000000 1584.0000000000
57256.0000000000 1588.0000000000
57279.0000000000 1577.0000000000
57258.0000000000 1587.0000000000
57286.0000000000 1573.0000000000
57277.0000000000 1578.0000000000
57271.0000000000 1581.0000000000
57249.0000000000 1592.0000000000
57274.0000000000 1580.0000000000
57269.0000000000 1583.0000000000
57241.0000000000 1596.0000000000
57282.0000000000 1576.0000000000
57247.0000000000 1593.0000000000
57252.0000000000 1591.0000000000
57260.0000000000 1586.0000000000
57237.0000000000 1598.0000000000
57236.0000000000 1600.0000000000
57235.0000000000 1602.0000000000
56755.0000000000 1865.0000000000
56791.0000000000 1847.0000000000
56783.0000000000 1851.0000000000
56797.0000000000 1844.0000000000
56753.0000000000 1866.0000000000
56743.0000000000 1871.0000000000
56799.0000000000 1843.0000000000
56749.0000000000 1868.0000000000
56786.0000000000 1850.0000000000
56794.0000000000 1846.0000000000
56777.0000000000 1854.0000000000
56771.0000000000 1857.0000000000
56788.0000000000 1849.0000000000
56764.0000000000 1861.0000000000
56739.0000000000 1873.0000000000
56735.0000000000 1876.0000000000
56759.0000000000 1863.0000000000
56804.0000000000 1841.0000000000
56770.0000000000 1858.0000000000
56765.0000000000 1860.0000000000
56742.0000000000 1872.0000000000
56830.0000000000 1818.0000000000
56806.0000000000 1830.0000000000
56833.0000000000 1816.0000000000
56849.0000000000 1808.0000000000
56811.0000000000 1828.0000000000
56818.0000000000 1823.0000000000
56836.0000000000 1814.0000000000
56857.0000000000 1804.0000000000
56817.0000000000 1826.0000000000
56828.0000000000 1819.0000000000
56821.0000000000 1822.0000000000
56823.0000000000 1821.0000000000
56807.0000000000 1829.0000000000
56930.0000000000 1751.0000000000
56905.0000000000 1764.0000000000
56928.0000000000 1752.0000000000
56923.0000000000 1755.0000000000
56912.0000000000 1760.0000000000
56881.0000000000 1776.0000000000
56898.0000000000 1767.0000000000
56917.0000000000 1758.0000000000
56954.0000000000 1739.0000000000
56937.0000000000 1748.0000000000
56874.0000000000 1779.0000000000
56963.0000000000 1735.0000000000
56895.0000000000 1769.0000000000
56956.0000000000 1738.0000000000
56944.0000000000 1745.0000000000
56886.0000000000 1773.0000000000
56882.0000000000 1775.0000000000
56878.0000000000 1777.0000000000
56901.0000000000 1766.0000000000
56926.0000000000 1753.0000000000
56945.0000000000 1744.0000000000
56920.0000000000 1756.0000000000
56948.0000000000 1742.0000000000
56947.0000000000 1743.0000000000
56877.0000000000 1778.0000000000
56889.0000000000 1772.0000000000
56891.0000000000 1771.0000000000
56908.0000000000 1762.0000000000
56885.0000000000 1774.0000000000
56690.0000000000 1914.0000000000
56683.0000000000 1917.0000000000
56672.0000000000 1924.0000000000
56725.0000000000 1898.0000000000
56729.0000000000 1894.0000000000
56667.0000000000 1925.0000000000
56731.0000000000 1893.0000000000
56660.0000000000 1930.0000000000
56701.0000000000 1908.0000000000
56665.0000000000 1927.0000000000
56654.0000000000 1932.0000000000
56676.0000000000 1921.0000000000
56978.0000000000 1728.0000000000
56987.0000000000 1724.0000000000
56994.0000000000 1720.0000000000
56981.0000000000 1727.0000000000
56984.0000000000 1726.0000000000
56975.0000000000 1730.0000000000
56973.0000000000 1731.0000000000
56988.0000000000 1723.0000000000
56977.0000000000 1729.0000000000
57001.0000000000 1714.0000000000
56851.0000000000 1805.0000000000
56871.0000000000 1796.0000000000
56843.0000000000 1809.0000000000
56839.0000000000 1811.0000000000
56868.0000000000 1797.0000000000
56860.0000000000 1801.0000000000
56858.0000000000 1802.0000000000
56866.0000000000 1799.0000000000
57125.0000000000 1652.0000000000
57112.0000000000 1659.0000000000
57109.0000000000 1663.0000000000
57152.0000000000 1640.0000000000
57128.0000000000 1650.0000000000
57014.0000000000 1706.0000000000
57004.0000000000 1711.0000000000
