========= Estatisticas ========= 
Semente utilizada : 9920873
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 289
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 525
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 580
Quantidade de solucoes que o PR adicionou ao arquivo global: 4858
Quantidade de avaliacoes da funcao objetivo: 13575064
Pareto aproximativo: 
57304.0000000000 1560.0000000000
57320.0000000000 1554.0000000000
57323.0000000000 1550.0000000000
57315.0000000000 1556.0000000000
57310.0000000000 1558.0000000000
56755.0000000000 1891.0000000000
56758.0000000000 1888.0000000000
56806.0000000000 1851.0000000000
56799.0000000000 1855.0000000000
56819.0000000000 1844.0000000000
56786.0000000000 1860.0000000000
56768.0000000000 1870.0000000000
56801.0000000000 1854.0000000000
56816.0000000000 1845.0000000000
56794.0000000000 1857.0000000000
56770.0000000000 1868.0000000000
56790.0000000000 1859.0000000000
56777.0000000000 1865.0000000000
56781.0000000000 1863.0000000000
56812.0000000000 1847.0000000000
56765.0000000000 1872.0000000000
56802.0000000000 1852.0000000000
56824.0000000000 1841.0000000000
56785.0000000000 1862.0000000000
56780.0000000000 1864.0000000000
56811.0000000000 1849.0000000000
56772.0000000000 1867.0000000000
56827.0000000000 1839.0000000000
56791.0000000000 1858.0000000000
56825.0000000000 1840.0000000000
56843.0000000000 1822.0000000000
56842.0000000000 1823.0000000000
56832.0000000000 1827.0000000000
56829.0000000000 1829.0000000000
56835.0000000000 1824.0000000000
56846.0000000000 1820.0000000000
56849.0000000000 1811.0000000000
56854.0000000000 1809.0000000000
56847.0000000000 1815.0000000000
56857.0000000000 1808.0000000000
56845.0000000000 1821.0000000000
56890.0000000000 1786.0000000000
56880.0000000000 1791.0000000000
56891.0000000000 1785.0000000000
56886.0000000000 1787.0000000000
56878.0000000000 1792.0000000000
56898.0000000000 1780.0000000000
56875.0000000000 1794.0000000000
56881.0000000000 1789.0000000000
56992.0000000000 1727.0000000000
56997.0000000000 1724.0000000000
57010.0000000000 1718.0000000000
56998.0000000000 1723.0000000000
57007.0000000000 1719.0000000000
57006.0000000000 1721.0000000000
57000.0000000000 1722.0000000000
57148.0000000000 1646.0000000000
56991.0000000000 1729.0000000000
56917.0000000000 1768.0000000000
56925.0000000000 1763.0000000000
56935.0000000000 1758.0000000000
56945.0000000000 1755.0000000000
56966.0000000000 1741.0000000000
56984.0000000000 1732.0000000000
56950.0000000000 1750.0000000000
56958.0000000000 1746.0000000000
56960.0000000000 1745.0000000000
56971.0000000000 1740.0000000000
56954.0000000000 1748.0000000000
56972.0000000000 1739.0000000000
57018.0000000000 1716.0000000000
56975.0000000000 1738.0000000000
56956.0000000000 1747.0000000000
57019.0000000000 1715.0000000000
56982.0000000000 1733.0000000000
56951.0000000000 1749.0000000000
56963.0000000000 1744.0000000000
56977.0000000000 1737.0000000000
56948.0000000000 1753.0000000000
57065.0000000000 1686.0000000000
57098.0000000000 1669.0000000000
57071.0000000000 1683.0000000000
57074.0000000000 1681.0000000000
57145.0000000000 1647.0000000000
57110.0000000000 1663.0000000000
57084.0000000000 1676.0000000000
57137.0000000000 1650.0000000000
57109.0000000000 1664.0000000000
57124.0000000000 1656.0000000000
57141.0000000000 1649.0000000000
57121.0000000000 1658.0000000000
57066.0000000000 1685.0000000000
57114.0000000000 1661.0000000000
57123.0000000000 1657.0000000000
57077.0000000000 1680.0000000000
57068.0000000000 1684.0000000000
57128.0000000000 1654.0000000000
57127.0000000000 1655.0000000000
57054.0000000000 1691.0000000000
57096.0000000000 1670.0000000000
57093.0000000000 1672.0000000000
57118.0000000000 1659.0000000000
57100.0000000000 1668.0000000000
57135.0000000000 1651.0000000000
57130.0000000000 1653.0000000000
57061.0000000000 1688.0000000000
57133.0000000000 1652.0000000000
57113.0000000000 1662.0000000000
57080.0000000000 1678.0000000000
57050.0000000000 1693.0000000000
57033.0000000000 1703.0000000000
57046.0000000000 1695.0000000000
57063.0000000000 1687.0000000000
57117.0000000000 1660.0000000000
57041.0000000000 1699.0000000000
57035.0000000000 1701.0000000000
57045.0000000000 1697.0000000000
57102.0000000000 1667.0000000000
57078.0000000000 1679.0000000000
57094.0000000000 1671.0000000000
57057.0000000000 1689.0000000000
57024.0000000000 1707.0000000000
57025.0000000000 1705.0000000000
57049.0000000000 1694.0000000000
57021.0000000000 1709.0000000000
57087.0000000000 1675.0000000000
57081.0000000000 1677.0000000000
57451.0000000000 1477.0000000000
57459.0000000000 1473.0000000000
57486.0000000000 1459.0000000000
57479.0000000000 1463.0000000000
57452.0000000000 1476.0000000000
57476.0000000000 1464.0000000000
57493.0000000000 1456.0000000000
57504.0000000000 1450.0000000000
57500.0000000000 1452.0000000000
57535.0000000000 1436.0000000000
57470.0000000000 1467.0000000000
57499.0000000000 1453.0000000000
57445.0000000000 1480.0000000000
57502.0000000000 1451.0000000000
57446.0000000000 1479.0000000000
57489.0000000000 1458.0000000000
57491.0000000000 1457.0000000000
57497.0000000000 1454.0000000000
57462.0000000000 1471.0000000000
57473.0000000000 1466.0000000000
57468.0000000000 1468.0000000000
57475.0000000000 1465.0000000000
57455.0000000000 1475.0000000000
57505.0000000000 1449.0000000000
57347.0000000000 1523.0000000000
57422.0000000000 1485.0000000000
57415.0000000000 1489.0000000000
57412.0000000000 1490.0000000000
57424.0000000000 1484.0000000000
57348.0000000000 1522.0000000000
57390.0000000000 1501.0000000000
57389.0000000000 1502.0000000000
57400.0000000000 1496.0000000000
57382.0000000000 1505.0000000000
57396.0000000000 1498.0000000000
57366.0000000000 1513.0000000000
57361.0000000000 1516.0000000000
57410.0000000000 1491.0000000000
57409.0000000000 1492.0000000000
57398.0000000000 1497.0000000000
57378.0000000000 1507.0000000000
57385.0000000000 1504.0000000000
57416.0000000000 1488.0000000000
57376.0000000000 1508.0000000000
57407.0000000000 1493.0000000000
57418.0000000000 1487.0000000000
57370.0000000000 1511.0000000000
57387.0000000000 1503.0000000000
57350.0000000000 1521.0000000000
57363.0000000000 1515.0000000000
57393.0000000000 1500.0000000000
57338.0000000000 1527.0000000000
57334.0000000000 1530.0000000000
57358.0000000000 1517.0000000000
57369.0000000000 1512.0000000000
57364.0000000000 1514.0000000000
57341.0000000000 1526.0000000000
57421.0000000000 1486.0000000000
57402.0000000000 1495.0000000000
57405.0000000000 1494.0000000000
57335.0000000000 1529.0000000000
57294.0000000000 1572.0000000000
57292.0000000000 1573.0000000000
57288.0000000000 1575.0000000000
57290.0000000000 1574.0000000000
57248.0000000000 1592.0000000000
57174.0000000000 1629.0000000000
57210.0000000000 1611.0000000000
57197.0000000000 1618.0000000000
57228.0000000000 1602.0000000000
57259.0000000000 1586.0000000000
57245.0000000000 1594.0000000000
57190.0000000000 1620.0000000000
57187.0000000000 1623.0000000000
57224.0000000000 1603.0000000000
57255.0000000000 1588.0000000000
57217.0000000000 1607.0000000000
57261.0000000000 1585.0000000000
57233.0000000000 1598.0000000000
57265.0000000000 1583.0000000000
57192.0000000000 1619.0000000000
57201.0000000000 1617.0000000000
57231.0000000000 1599.0000000000
57243.0000000000 1595.0000000000
57222.0000000000 1604.0000000000
57240.0000000000 1596.0000000000
57257.0000000000 1587.0000000000
57183.0000000000 1624.0000000000
57276.0000000000 1578.0000000000
57267.0000000000 1582.0000000000
57219.0000000000 1606.0000000000
57202.0000000000 1614.0000000000
57251.0000000000 1591.0000000000
57206.0000000000 1613.0000000000
57277.0000000000 1576.0000000000
57237.0000000000 1597.0000000000
57268.0000000000 1581.0000000000
57254.0000000000 1589.0000000000
57170.0000000000 1636.0000000000
57164.0000000000 1639.0000000000
57166.0000000000 1638.0000000000
57162.0000000000 1640.0000000000
57156.0000000000 1643.0000000000
57168.0000000000 1637.0000000000
56863.0000000000 1803.0000000000
56867.0000000000 1801.0000000000
56907.0000000000 1776.0000000000
56901.0000000000 1779.0000000000
56897.0000000000 1781.0000000000
56913.0000000000 1773.0000000000
56894.0000000000 1783.0000000000
56906.0000000000 1777.0000000000
56904.0000000000 1778.0000000000
56874.0000000000 1796.0000000000
56873.0000000000 1797.0000000000
56870.0000000000 1799.0000000000
56871.0000000000 1798.0000000000
56742.0000000000 1897.0000000000
56744.0000000000 1896.0000000000
56762.0000000000 1887.0000000000
56754.0000000000 1892.0000000000
56746.0000000000 1895.0000000000
56753.0000000000 1893.0000000000
56751.0000000000 1894.0000000000
56730.0000000000 1918.0000000000
56735.0000000000 1913.0000000000
56738.0000000000 1912.0000000000
56731.0000000000 1915.0000000000
56740.0000000000 1911.0000000000
56697.0000000000 1945.0000000000
56691.0000000000 1953.0000000000
56686.0000000000 1956.0000000000
56683.0000000000 1958.0000000000
56679.0000000000 1972.0000000000
56681.0000000000 1967.0000000000
56682.0000000000 1960.0000000000
56690.0000000000 1954.0000000000
56695.0000000000 1951.0000000000
56723.0000000000 1924.0000000000
56714.0000000000 1929.0000000000
56710.0000000000 1932.0000000000
56725.0000000000 1922.0000000000
56719.0000000000 1926.0000000000
56707.0000000000 1936.0000000000
56717.0000000000 1927.0000000000
56708.0000000000 1934.0000000000
57298.0000000000 1562.0000000000
57480.0000000000 1460.0000000000
57325.0000000000 1543.0000000000
57442.0000000000 1481.0000000000
57513.0000000000 1437.0000000000
57431.0000000000 1482.0000000000
57506.0000000000 1446.0000000000
57295.0000000000 1568.0000000000
57495.0000000000 1455.0000000000
57456.0000000000 1474.0000000000
57537.0000000000 1423.0000000000
57586.0000000000 1416.0000000000
57618.0000000000 1412.0000000000
57645.0000000000 1409.0000000000
57657.0000000000 1408.0000000000
57665.0000000000 1407.0000000000
