========= Estatisticas ========= 
Semente utilizada : 5142830
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 261
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 504
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 638
Quantidade de solucoes que o PR adicionou ao arquivo global: 2427
Quantidade de avaliacoes da funcao objetivo: 13249931
Pareto aproximativo: 
57655.0000000000 1408.0000000000
57579.0000000000 1422.0000000000
57583.0000000000 1419.0000000000
57246.0000000000 1588.0000000000
57201.0000000000 1623.0000000000
57194.0000000000 1628.0000000000
57198.0000000000 1626.0000000000
57170.0000000000 1638.0000000000
57204.0000000000 1621.0000000000
57223.0000000000 1596.0000000000
57262.0000000000 1576.0000000000
57229.0000000000 1592.0000000000
57227.0000000000 1593.0000000000
57266.0000000000 1573.0000000000
57225.0000000000 1595.0000000000
57218.0000000000 1597.0000000000
57290.0000000000 1562.0000000000
57232.0000000000 1591.0000000000
57289.0000000000 1563.0000000000
57252.0000000000 1581.0000000000
57282.0000000000 1566.0000000000
57278.0000000000 1568.0000000000
57277.0000000000 1569.0000000000
57215.0000000000 1602.0000000000
57248.0000000000 1582.0000000000
57214.0000000000 1604.0000000000
57261.0000000000 1579.0000000000
57247.0000000000 1587.0000000000
57275.0000000000 1572.0000000000
57288.0000000000 1565.0000000000
57240.0000000000 1589.0000000000
57280.0000000000 1567.0000000000
57303.0000000000 1549.0000000000
57342.0000000000 1533.0000000000
57326.0000000000 1538.0000000000
57311.0000000000 1546.0000000000
57364.0000000000 1520.0000000000
57312.0000000000 1545.0000000000
57339.0000000000 1534.0000000000
57301.0000000000 1551.0000000000
57370.0000000000 1517.0000000000
57385.0000000000 1510.0000000000
57373.0000000000 1516.0000000000
57381.0000000000 1511.0000000000
57379.0000000000 1512.0000000000
57346.0000000000 1532.0000000000
57316.0000000000 1543.0000000000
57319.0000000000 1541.0000000000
57361.0000000000 1522.0000000000
57298.0000000000 1552.0000000000
57306.0000000000 1548.0000000000
57292.0000000000 1555.0000000000
57347.0000000000 1531.0000000000
57365.0000000000 1519.0000000000
57375.0000000000 1514.0000000000
57331.0000000000 1536.0000000000
57390.0000000000 1507.0000000000
57358.0000000000 1524.0000000000
57184.0000000000 1632.0000000000
57182.0000000000 1633.0000000000
57197.0000000000 1627.0000000000
57192.0000000000 1629.0000000000
57189.0000000000 1630.0000000000
57180.0000000000 1634.0000000000
57176.0000000000 1636.0000000000
57186.0000000000 1631.0000000000
57175.0000000000 1637.0000000000
57178.0000000000 1635.0000000000
56681.0000000000 1915.0000000000
56661.0000000000 1925.0000000000
56639.0000000000 1937.0000000000
56678.0000000000 1916.0000000000
56669.0000000000 1921.0000000000
56646.0000000000 1933.0000000000
56657.0000000000 1926.0000000000
56651.0000000000 1929.0000000000
56642.0000000000 1935.0000000000
56650.0000000000 1931.0000000000
56675.0000000000 1918.0000000000
56770.0000000000 1866.0000000000
56772.0000000000 1865.0000000000
57103.0000000000 1667.0000000000
57129.0000000000 1654.0000000000
57135.0000000000 1650.0000000000
57142.0000000000 1649.0000000000
57149.0000000000 1644.0000000000
57146.0000000000 1645.0000000000
57126.0000000000 1655.0000000000
57089.0000000000 1673.0000000000
57106.0000000000 1665.0000000000
57123.0000000000 1657.0000000000
57116.0000000000 1660.0000000000
57144.0000000000 1646.0000000000
57091.0000000000 1672.0000000000
57076.0000000000 1679.0000000000
57119.0000000000 1658.0000000000
57152.0000000000 1643.0000000000
57143.0000000000 1647.0000000000
57109.0000000000 1663.0000000000
57111.0000000000 1662.0000000000
57133.0000000000 1651.0000000000
57086.0000000000 1675.0000000000
57132.0000000000 1653.0000000000
57097.0000000000 1669.0000000000
57047.0000000000 1694.0000000000
57014.0000000000 1710.0000000000
57075.0000000000 1680.0000000000
57042.0000000000 1696.0000000000
56994.0000000000 1720.0000000000
57036.0000000000 1699.0000000000
57027.0000000000 1703.0000000000
57033.0000000000 1701.0000000000
56998.0000000000 1718.0000000000
57069.0000000000 1682.0000000000
57018.0000000000 1709.0000000000
57005.0000000000 1715.0000000000
57040.0000000000 1697.0000000000
57062.0000000000 1686.0000000000
57082.0000000000 1676.0000000000
57043.0000000000 1695.0000000000
57030.0000000000 1702.0000000000
57052.0000000000 1691.0000000000
57080.0000000000 1677.0000000000
57022.0000000000 1706.0000000000
57057.0000000000 1688.0000000000
57025.0000000000 1705.0000000000
57039.0000000000 1698.0000000000
57009.0000000000 1713.0000000000
57072.0000000000 1681.0000000000
56993.0000000000 1722.0000000000
57078.0000000000 1678.0000000000
57065.0000000000 1685.0000000000
57048.0000000000 1693.0000000000
57008.0000000000 1714.0000000000
57013.0000000000 1711.0000000000
57000.0000000000 1717.0000000000
57055.0000000000 1689.0000000000
57021.0000000000 1707.0000000000
57012.0000000000 1712.0000000000
57019.0000000000 1708.0000000000
56613.0000000000 1977.0000000000
56625.0000000000 1973.0000000000
56719.0000000000 1893.0000000000
56715.0000000000 1895.0000000000
56711.0000000000 1897.0000000000
56721.0000000000 1892.0000000000
56717.0000000000 1894.0000000000
56714.0000000000 1896.0000000000
56830.0000000000 1818.0000000000
56849.0000000000 1808.0000000000
56774.0000000000 1846.0000000000
56782.0000000000 1841.0000000000
56826.0000000000 1820.0000000000
56839.0000000000 1813.0000000000
56817.0000000000 1823.0000000000
56777.0000000000 1845.0000000000
56803.0000000000 1830.0000000000
56821.0000000000 1822.0000000000
56788.0000000000 1838.0000000000
56836.0000000000 1814.0000000000
56781.0000000000 1843.0000000000
56773.0000000000 1856.0000000000
56847.0000000000 1809.0000000000
56790.0000000000 1837.0000000000
56825.0000000000 1821.0000000000
56805.0000000000 1829.0000000000
56791.0000000000 1836.0000000000
56853.0000000000 1806.0000000000
56811.0000000000 1826.0000000000
56851.0000000000 1807.0000000000
56841.0000000000 1812.0000000000
56846.0000000000 1810.0000000000
56854.0000000000 1805.0000000000
56831.0000000000 1817.0000000000
56951.0000000000 1750.0000000000
56960.0000000000 1746.0000000000
56965.0000000000 1743.0000000000
56982.0000000000 1735.0000000000
56912.0000000000 1771.0000000000
56943.0000000000 1755.0000000000
56961.0000000000 1745.0000000000
56932.0000000000 1760.0000000000
56907.0000000000 1773.0000000000
56923.0000000000 1765.0000000000
56941.0000000000 1756.0000000000
56989.0000000000 1732.0000000000
56918.0000000000 1768.0000000000
56915.0000000000 1769.0000000000
56936.0000000000 1758.0000000000
56689.0000000000 1902.0000000000
56722.0000000000 1885.0000000000
56763.0000000000 1867.0000000000
56701.0000000000 1898.0000000000
56727.0000000000 1883.0000000000
56760.0000000000 1869.0000000000
56736.0000000000 1876.0000000000
56745.0000000000 1871.0000000000
56744.0000000000 1872.0000000000
56976.0000000000 1739.0000000000
56974.0000000000 1740.0000000000
56972.0000000000 1741.0000000000
56969.0000000000 1742.0000000000
56978.0000000000 1738.0000000000
56991.0000000000 1731.0000000000
56987.0000000000 1734.0000000000
56981.0000000000 1737.0000000000
56988.0000000000 1733.0000000000
56866.0000000000 1798.0000000000
