========= Estatisticas ========= 
Semente utilizada : 1436798
Tempo(s) Final = 6.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2338
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2358
Quantidade de solucoes que o PR adicionou ao arquivo global: 1232
Quantidade de avaliacoes da funcao objetivo: 515786
Pareto aproximativo: 
81.0000000000 3189.0000000000
82.0000000000 3131.0000000000
141.0000000000 1859.0000000000
134.0000000000 1931.0000000000
138.0000000000 1888.0000000000
137.0000000000 1899.0000000000
133.0000000000 1943.0000000000
123.0000000000 2088.0000000000
130.0000000000 1986.0000000000
127.0000000000 2022.0000000000
120.0000000000 2123.0000000000
126.0000000000 2032.0000000000
122.0000000000 2092.0000000000
124.0000000000 2063.0000000000
117.0000000000 2175.0000000000
112.0000000000 2279.0000000000
116.0000000000 2193.0000000000
115.0000000000 2213.0000000000
113.0000000000 2255.0000000000
103.0000000000 2459.0000000000
104.0000000000 2437.0000000000
107.0000000000 2388.0000000000
105.0000000000 2428.0000000000
106.0000000000 2398.0000000000
99.0000000000 2558.0000000000
98.0000000000 2576.0000000000
95.0000000000 2650.0000000000
93.0000000000 2702.0000000000
97.0000000000 2604.0000000000
88.0000000000 2857.0000000000
87.0000000000 2899.0000000000
86.0000000000 2953.0000000000
85.0000000000 2987.0000000000
83.0000000000 3078.0000000000
84.0000000000 3024.0000000000
89.0000000000 2821.0000000000
90.0000000000 2787.0000000000
91.0000000000 2754.0000000000
92.0000000000 2726.0000000000
94.0000000000 2674.0000000000
96.0000000000 2624.0000000000
100.0000000000 2527.0000000000
101.0000000000 2522.0000000000
102.0000000000 2480.0000000000
108.0000000000 2353.0000000000
110.0000000000 2334.0000000000
109.0000000000 2341.0000000000
111.0000000000 2291.0000000000
114.0000000000 2231.0000000000
118.0000000000 2155.0000000000
119.0000000000 2138.0000000000
121.0000000000 2106.0000000000
125.0000000000 2046.0000000000
129.0000000000 1990.0000000000
131.0000000000 1965.0000000000
135.0000000000 1917.0000000000
136.0000000000 1906.0000000000
139.0000000000 1874.0000000000
143.0000000000 1834.0000000000
183.0000000000 1517.0000000000
191.0000000000 1460.0000000000
190.0000000000 1469.0000000000
188.0000000000 1479.0000000000
166.0000000000 1630.0000000000
163.0000000000 1653.0000000000
160.0000000000 1676.0000000000
157.0000000000 1702.0000000000
158.0000000000 1695.0000000000
144.0000000000 1822.0000000000
151.0000000000 1758.0000000000
150.0000000000 1765.0000000000
146.0000000000 1804.0000000000
152.0000000000 1751.0000000000
153.0000000000 1737.0000000000
149.0000000000 1776.0000000000
147.0000000000 1794.0000000000
142.0000000000 1842.0000000000
145.0000000000 1812.0000000000
148.0000000000 1783.0000000000
154.0000000000 1727.0000000000
156.0000000000 1709.0000000000
159.0000000000 1684.0000000000
161.0000000000 1668.0000000000
168.0000000000 1619.0000000000
167.0000000000 1622.0000000000
176.0000000000 1585.0000000000
174.0000000000 1590.0000000000
171.0000000000 1593.0000000000
178.0000000000 1566.0000000000
179.0000000000 1537.0000000000
177.0000000000 1576.0000000000
181.0000000000 1524.0000000000
184.0000000000 1503.0000000000
189.0000000000 1478.0000000000
186.0000000000 1495.0000000000
187.0000000000 1484.0000000000
193.0000000000 1454.0000000000
198.0000000000 1424.0000000000
196.0000000000 1433.0000000000
205.0000000000 1386.0000000000
200.0000000000 1412.0000000000
199.0000000000 1416.0000000000
197.0000000000 1425.0000000000
208.0000000000 1373.0000000000
204.0000000000 1392.0000000000
207.0000000000 1375.0000000000
211.0000000000 1357.0000000000
221.0000000000 1316.0000000000
214.0000000000 1345.0000000000
213.0000000000 1348.0000000000
217.0000000000 1332.0000000000
216.0000000000 1335.0000000000
225.0000000000 1302.0000000000
229.0000000000 1287.0000000000
249.0000000000 1221.0000000000
241.0000000000 1246.0000000000
237.0000000000 1258.0000000000
226.0000000000 1295.0000000000
228.0000000000 1290.0000000000
235.0000000000 1265.0000000000
233.0000000000 1270.0000000000
240.0000000000 1248.0000000000
239.0000000000 1256.0000000000
246.0000000000 1231.0000000000
247.0000000000 1228.0000000000
258.0000000000 1196.0000000000
253.0000000000 1209.0000000000
262.0000000000 1189.0000000000
257.0000000000 1198.0000000000
260.0000000000 1190.0000000000
265.0000000000 1177.0000000000
268.0000000000 1176.0000000000
275.0000000000 1151.0000000000
345.0000000000 1005.0000000000
346.0000000000 1003.0000000000
333.0000000000 1034.0000000000
353.0000000000 990.0000000000
335.0000000000 1027.0000000000
311.0000000000 1074.0000000000
316.0000000000 1067.0000000000
320.0000000000 1057.0000000000
318.0000000000 1066.0000000000
319.0000000000 1065.0000000000
310.0000000000 1078.0000000000
302.0000000000 1092.0000000000
301.0000000000 1094.0000000000
284.0000000000 1132.0000000000
278.0000000000 1144.0000000000
285.0000000000 1128.0000000000
281.0000000000 1139.0000000000
286.0000000000 1126.0000000000
288.0000000000 1122.0000000000
289.0000000000 1119.0000000000
296.0000000000 1104.0000000000
304.0000000000 1087.0000000000
313.0000000000 1068.0000000000
323.0000000000 1047.0000000000
341.0000000000 1012.0000000000
340.0000000000 1015.0000000000
337.0000000000 1022.0000000000
342.0000000000 1009.0000000000
358.0000000000 979.0000000000
372.0000000000 957.0000000000
387.0000000000 935.0000000000
383.0000000000 939.0000000000
375.0000000000 952.0000000000
377.0000000000 950.0000000000
471.0000000000 807.0000000000
467.0000000000 813.0000000000
458.0000000000 823.0000000000
410.0000000000 896.0000000000
370.0000000000 961.0000000000
364.0000000000 969.0000000000
365.0000000000 966.0000000000
380.0000000000 941.0000000000
406.0000000000 913.0000000000
412.0000000000 892.0000000000
391.0000000000 923.0000000000
400.0000000000 914.0000000000
407.0000000000 897.0000000000
420.0000000000 876.0000000000
417.0000000000 881.0000000000
422.0000000000 874.0000000000
432.0000000000 857.0000000000
423.0000000000 872.0000000000
435.0000000000 854.0000000000
428.0000000000 866.0000000000
436.0000000000 851.0000000000
447.0000000000 837.0000000000
459.0000000000 822.0000000000
443.0000000000 841.0000000000
451.0000000000 831.0000000000
448.0000000000 834.0000000000
506.0000000000 768.0000000000
477.0000000000 803.0000000000
455.0000000000 825.0000000000
496.0000000000 778.0000000000
482.0000000000 797.0000000000
490.0000000000 787.0000000000
491.0000000000 780.0000000000
500.0000000000 769.0000000000
514.0000000000 752.0000000000
511.0000000000 758.0000000000
512.0000000000 755.0000000000
526.0000000000 739.0000000000
522.0000000000 743.0000000000
519.0000000000 746.0000000000
527.0000000000 737.0000000000
529.0000000000 735.0000000000
576.0000000000 693.0000000000
579.0000000000 691.0000000000
559.0000000000 706.0000000000
556.0000000000 709.0000000000
548.0000000000 715.0000000000
536.0000000000 728.0000000000
551.0000000000 713.0000000000
553.0000000000 711.0000000000
557.0000000000 708.0000000000
546.0000000000 717.0000000000
549.0000000000 714.0000000000
569.0000000000 698.0000000000
585.0000000000 686.0000000000
594.0000000000 682.0000000000
578.0000000000 692.0000000000
625.0000000000 660.0000000000
604.0000000000 673.0000000000
619.0000000000 664.0000000000
612.0000000000 667.0000000000
601.0000000000 675.0000000000
609.0000000000 669.0000000000
582.0000000000 688.0000000000
586.0000000000 685.0000000000
596.0000000000 678.0000000000
606.0000000000 671.0000000000
620.0000000000 662.0000000000
649.0000000000 646.0000000000
621.0000000000 661.0000000000
626.0000000000 659.0000000000
629.0000000000 656.0000000000
639.0000000000 651.0000000000
762.0000000000 594.0000000000
767.0000000000 592.0000000000
712.0000000000 615.0000000000
705.0000000000 619.0000000000
723.0000000000 611.0000000000
696.0000000000 622.0000000000
688.0000000000 627.0000000000
691.0000000000 625.0000000000
676.0000000000 632.0000000000
687.0000000000 628.0000000000
673.0000000000 634.0000000000
648.0000000000 647.0000000000
669.0000000000 637.0000000000
655.0000000000 642.0000000000
654.0000000000 644.0000000000
667.0000000000 638.0000000000
651.0000000000 645.0000000000
657.0000000000 641.0000000000
643.0000000000 648.0000000000
677.0000000000 631.0000000000
681.0000000000 629.0000000000
700.0000000000 620.0000000000
727.0000000000 608.0000000000
757.0000000000 596.0000000000
716.0000000000 613.0000000000
730.0000000000 606.0000000000
756.0000000000 598.0000000000
741.0000000000 603.0000000000
742.0000000000 602.0000000000
726.0000000000 609.0000000000
754.0000000000 599.0000000000
735.0000000000 604.0000000000
745.0000000000 600.0000000000
771.0000000000 591.0000000000
783.0000000000 588.0000000000
817.0000000000 580.0000000000
798.0000000000 584.0000000000
772.0000000000 590.0000000000
784.0000000000 587.0000000000
779.0000000000 589.0000000000
800.0000000000 583.0000000000
810.0000000000 581.0000000000
789.0000000000 585.0000000000
803.0000000000 582.0000000000
834.0000000000 577.0000000000
824.0000000000 578.0000000000
855.0000000000 573.0000000000
842.0000000000 575.0000000000
835.0000000000 576.0000000000
848.0000000000 574.0000000000
874.0000000000 571.0000000000
862.0000000000 572.0000000000
889.0000000000 570.0000000000
890.0000000000 569.0000000000
912.0000000000 567.0000000000
900.0000000000 568.0000000000
924.0000000000 566.0000000000
938.0000000000 565.0000000000
950.0000000000 564.0000000000
966.0000000000 563.0000000000
