========= Estatisticas ========= 
Semente utilizada : 4321285
Tempo(s) Final = 6.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2070
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 2329
Quantidade de solucoes que o PR adicionou ao arquivo global: 970
Quantidade de avaliacoes da funcao objetivo: 489766
Pareto aproximativo: 
81.0000000000 3189.0000000000
82.0000000000 3131.0000000000
146.0000000000 1806.0000000000
139.0000000000 1874.0000000000
133.0000000000 1943.0000000000
138.0000000000 1885.0000000000
132.0000000000 1954.0000000000
130.0000000000 1979.0000000000
123.0000000000 2078.0000000000
122.0000000000 2092.0000000000
124.0000000000 2063.0000000000
128.0000000000 2004.0000000000
127.0000000000 2021.0000000000
117.0000000000 2176.0000000000
115.0000000000 2213.0000000000
116.0000000000 2193.0000000000
113.0000000000 2258.0000000000
112.0000000000 2284.0000000000
107.0000000000 2384.0000000000
105.0000000000 2426.0000000000
106.0000000000 2402.0000000000
104.0000000000 2442.0000000000
103.0000000000 2462.0000000000
101.0000000000 2504.0000000000
99.0000000000 2561.0000000000
93.0000000000 2702.0000000000
98.0000000000 2583.0000000000
95.0000000000 2650.0000000000
97.0000000000 2605.0000000000
88.0000000000 2857.0000000000
85.0000000000 2981.0000000000
84.0000000000 3024.0000000000
86.0000000000 2936.0000000000
87.0000000000 2894.0000000000
89.0000000000 2821.0000000000
90.0000000000 2787.0000000000
91.0000000000 2754.0000000000
92.0000000000 2726.0000000000
94.0000000000 2674.0000000000
96.0000000000 2624.0000000000
100.0000000000 2527.0000000000
102.0000000000 2480.0000000000
108.0000000000 2353.0000000000
110.0000000000 2323.0000000000
111.0000000000 2291.0000000000
114.0000000000 2231.0000000000
120.0000000000 2123.0000000000
118.0000000000 2155.0000000000
119.0000000000 2138.0000000000
121.0000000000 2106.0000000000
126.0000000000 2035.0000000000
125.0000000000 2046.0000000000
129.0000000000 1990.0000000000
131.0000000000 1965.0000000000
137.0000000000 1897.0000000000
134.0000000000 1929.0000000000
135.0000000000 1917.0000000000
136.0000000000 1906.0000000000
143.0000000000 1834.0000000000
140.0000000000 1867.0000000000
191.0000000000 1464.0000000000
188.0000000000 1479.0000000000
186.0000000000 1499.0000000000
174.0000000000 1588.0000000000
176.0000000000 1558.0000000000
166.0000000000 1637.0000000000
162.0000000000 1661.0000000000
153.0000000000 1744.0000000000
152.0000000000 1751.0000000000
158.0000000000 1695.0000000000
157.0000000000 1701.0000000000
155.0000000000 1719.0000000000
151.0000000000 1759.0000000000
147.0000000000 1801.0000000000
141.0000000000 1863.0000000000
144.0000000000 1826.0000000000
142.0000000000 1842.0000000000
145.0000000000 1812.0000000000
148.0000000000 1783.0000000000
154.0000000000 1727.0000000000
156.0000000000 1709.0000000000
160.0000000000 1681.0000000000
159.0000000000 1684.0000000000
161.0000000000 1668.0000000000
163.0000000000 1657.0000000000
169.0000000000 1615.0000000000
164.0000000000 1645.0000000000
167.0000000000 1622.0000000000
171.0000000000 1593.0000000000
179.0000000000 1537.0000000000
180.0000000000 1535.0000000000
183.0000000000 1514.0000000000
181.0000000000 1524.0000000000
184.0000000000 1503.0000000000
187.0000000000 1484.0000000000
193.0000000000 1459.0000000000
194.0000000000 1442.0000000000
209.0000000000 1366.0000000000
200.0000000000 1415.0000000000
198.0000000000 1424.0000000000
205.0000000000 1386.0000000000
199.0000000000 1419.0000000000
211.0000000000 1357.0000000000
201.0000000000 1405.0000000000
202.0000000000 1402.0000000000
203.0000000000 1395.0000000000
197.0000000000 1425.0000000000
207.0000000000 1375.0000000000
221.0000000000 1316.0000000000
212.0000000000 1355.0000000000
213.0000000000 1348.0000000000
217.0000000000 1332.0000000000
216.0000000000 1335.0000000000
245.0000000000 1234.0000000000
241.0000000000 1246.0000000000
237.0000000000 1258.0000000000
231.0000000000 1283.0000000000
236.0000000000 1262.0000000000
225.0000000000 1302.0000000000
233.0000000000 1270.0000000000
242.0000000000 1243.0000000000
240.0000000000 1248.0000000000
246.0000000000 1231.0000000000
251.0000000000 1223.0000000000
253.0000000000 1209.0000000000
257.0000000000 1198.0000000000
264.0000000000 1187.0000000000
260.0000000000 1190.0000000000
269.0000000000 1170.0000000000
268.0000000000 1176.0000000000
275.0000000000 1151.0000000000
389.0000000000 935.0000000000
399.0000000000 921.0000000000
357.0000000000 981.0000000000
375.0000000000 951.0000000000
344.0000000000 1006.0000000000
337.0000000000 1020.0000000000
333.0000000000 1031.0000000000
322.0000000000 1054.0000000000
315.0000000000 1064.0000000000
306.0000000000 1083.0000000000
292.0000000000 1113.0000000000
281.0000000000 1139.0000000000
284.0000000000 1132.0000000000
273.0000000000 1157.0000000000
278.0000000000 1144.0000000000
285.0000000000 1128.0000000000
294.0000000000 1111.0000000000
289.0000000000 1119.0000000000
296.0000000000 1104.0000000000
304.0000000000 1087.0000000000
313.0000000000 1068.0000000000
329.0000000000 1037.0000000000
316.0000000000 1063.0000000000
323.0000000000 1047.0000000000
343.0000000000 1008.0000000000
350.0000000000 994.0000000000
342.0000000000 1009.0000000000
353.0000000000 990.0000000000
358.0000000000 979.0000000000
387.0000000000 936.0000000000
379.0000000000 949.0000000000
372.0000000000 956.0000000000
364.0000000000 969.0000000000
457.0000000000 823.0000000000
469.0000000000 815.0000000000
460.0000000000 819.0000000000
415.0000000000 889.0000000000
371.0000000000 959.0000000000
365.0000000000 966.0000000000
380.0000000000 941.0000000000
391.0000000000 923.0000000000
406.0000000000 916.0000000000
407.0000000000 897.0000000000
420.0000000000 876.0000000000
417.0000000000 885.0000000000
425.0000000000 868.0000000000
419.0000000000 878.0000000000
431.0000000000 860.0000000000
418.0000000000 884.0000000000
432.0000000000 857.0000000000
429.0000000000 862.0000000000
416.0000000000 886.0000000000
436.0000000000 851.0000000000
451.0000000000 832.0000000000
443.0000000000 841.0000000000
447.0000000000 837.0000000000
448.0000000000 834.0000000000
499.0000000000 776.0000000000
489.0000000000 787.0000000000
486.0000000000 793.0000000000
476.0000000000 809.0000000000
467.0000000000 816.0000000000
455.0000000000 825.0000000000
482.0000000000 799.0000000000
496.0000000000 779.0000000000
498.0000000000 778.0000000000
491.0000000000 780.0000000000
500.0000000000 769.0000000000
514.0000000000 752.0000000000
523.0000000000 743.0000000000
504.0000000000 765.0000000000
512.0000000000 755.0000000000
511.0000000000 756.0000000000
519.0000000000 746.0000000000
527.0000000000 737.0000000000
592.0000000000 681.0000000000
576.0000000000 693.0000000000
533.0000000000 731.0000000000
577.0000000000 692.0000000000
561.0000000000 705.0000000000
536.0000000000 728.0000000000
548.0000000000 715.0000000000
551.0000000000 713.0000000000
546.0000000000 717.0000000000
553.0000000000 711.0000000000
559.0000000000 706.0000000000
554.0000000000 710.0000000000
549.0000000000 714.0000000000
579.0000000000 691.0000000000
569.0000000000 698.0000000000
596.0000000000 678.0000000000
572.0000000000 696.0000000000
582.0000000000 688.0000000000
595.0000000000 679.0000000000
605.0000000000 673.0000000000
603.0000000000 675.0000000000
613.0000000000 667.0000000000
610.0000000000 669.0000000000
586.0000000000 685.0000000000
615.0000000000 665.0000000000
606.0000000000 671.0000000000
618.0000000000 663.0000000000
621.0000000000 661.0000000000
624.0000000000 660.0000000000
744.0000000000 601.0000000000
725.0000000000 609.0000000000
715.0000000000 613.0000000000
720.0000000000 611.0000000000
688.0000000000 626.0000000000
696.0000000000 622.0000000000
680.0000000000 630.0000000000
722.0000000000 610.0000000000
703.0000000000 619.0000000000
635.0000000000 653.0000000000
675.0000000000 633.0000000000
672.0000000000 634.0000000000
667.0000000000 637.0000000000
653.0000000000 644.0000000000
709.0000000000 618.0000000000
699.0000000000 621.0000000000
695.0000000000 623.0000000000
642.0000000000 650.0000000000
647.0000000000 646.0000000000
633.0000000000 655.0000000000
646.0000000000 647.0000000000
650.0000000000 645.0000000000
670.0000000000 635.0000000000
661.0000000000 639.0000000000
657.0000000000 641.0000000000
655.0000000000 642.0000000000
643.0000000000 648.0000000000
677.0000000000 631.0000000000
681.0000000000 629.0000000000
700.0000000000 620.0000000000
729.0000000000 607.0000000000
726.0000000000 608.0000000000
730.0000000000 606.0000000000
753.0000000000 599.0000000000
779.0000000000 589.0000000000
761.0000000000 595.0000000000
758.0000000000 597.0000000000
771.0000000000 591.0000000000
766.0000000000 594.0000000000
767.0000000000 592.0000000000
784.0000000000 587.0000000000
745.0000000000 600.0000000000
783.0000000000 588.0000000000
796.0000000000 584.0000000000
788.0000000000 586.0000000000
814.0000000000 580.0000000000
800.0000000000 583.0000000000
810.0000000000 581.0000000000
772.0000000000 590.0000000000
789.0000000000 585.0000000000
803.0000000000 582.0000000000
824.0000000000 578.0000000000
847.0000000000 575.0000000000
855.0000000000 573.0000000000
835.0000000000 576.0000000000
848.0000000000 574.0000000000
874.0000000000 571.0000000000
862.0000000000 572.0000000000
890.0000000000 569.0000000000
900.0000000000 568.0000000000
914.0000000000 567.0000000000
924.0000000000 566.0000000000
938.0000000000 565.0000000000
950.0000000000 564.0000000000
966.0000000000 563.0000000000
