========= Estatisticas ========= 
Semente utilizada : 2120942
Tempo(s) Final = 6.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2469
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 2422
Quantidade de solucoes que o PR adicionou ao arquivo global: 1223
Quantidade de avaliacoes da funcao objetivo: 516079
Pareto aproximativo: 
81.0000000000 3189.0000000000
82.0000000000 3131.0000000000
138.0000000000 1885.0000000000
141.0000000000 1854.0000000000
140.0000000000 1865.0000000000
139.0000000000 1874.0000000000
134.0000000000 1941.0000000000
133.0000000000 1942.0000000000
130.0000000000 1986.0000000000
132.0000000000 1954.0000000000
128.0000000000 2004.0000000000
122.0000000000 2092.0000000000
127.0000000000 2022.0000000000
123.0000000000 2078.0000000000
126.0000000000 2032.0000000000
124.0000000000 2064.0000000000
120.0000000000 2123.0000000000
115.0000000000 2214.0000000000
112.0000000000 2271.0000000000
110.0000000000 2316.0000000000
113.0000000000 2253.0000000000
117.0000000000 2175.0000000000
116.0000000000 2193.0000000000
107.0000000000 2377.0000000000
105.0000000000 2420.0000000000
106.0000000000 2395.0000000000
103.0000000000 2459.0000000000
104.0000000000 2437.0000000000
101.0000000000 2509.0000000000
98.0000000000 2587.0000000000
99.0000000000 2570.0000000000
97.0000000000 2606.0000000000
95.0000000000 2655.0000000000
88.0000000000 2857.0000000000
85.0000000000 2981.0000000000
84.0000000000 3024.0000000000
86.0000000000 2936.0000000000
87.0000000000 2894.0000000000
89.0000000000 2821.0000000000
90.0000000000 2787.0000000000
91.0000000000 2754.0000000000
92.0000000000 2726.0000000000
93.0000000000 2702.0000000000
94.0000000000 2674.0000000000
96.0000000000 2624.0000000000
100.0000000000 2527.0000000000
102.0000000000 2480.0000000000
108.0000000000 2353.0000000000
111.0000000000 2291.0000000000
114.0000000000 2231.0000000000
118.0000000000 2155.0000000000
119.0000000000 2138.0000000000
121.0000000000 2106.0000000000
125.0000000000 2046.0000000000
129.0000000000 1990.0000000000
131.0000000000 1965.0000000000
137.0000000000 1897.0000000000
135.0000000000 1917.0000000000
136.0000000000 1906.0000000000
143.0000000000 1834.0000000000
193.0000000000 1452.0000000000
188.0000000000 1479.0000000000
174.0000000000 1591.0000000000
165.0000000000 1642.0000000000
163.0000000000 1653.0000000000
160.0000000000 1679.0000000000
162.0000000000 1661.0000000000
157.0000000000 1701.0000000000
155.0000000000 1720.0000000000
146.0000000000 1804.0000000000
153.0000000000 1737.0000000000
149.0000000000 1779.0000000000
150.0000000000 1765.0000000000
152.0000000000 1754.0000000000
144.0000000000 1826.0000000000
147.0000000000 1801.0000000000
142.0000000000 1842.0000000000
145.0000000000 1812.0000000000
148.0000000000 1783.0000000000
154.0000000000 1727.0000000000
156.0000000000 1709.0000000000
159.0000000000 1684.0000000000
164.0000000000 1651.0000000000
161.0000000000 1668.0000000000
170.0000000000 1615.0000000000
167.0000000000 1622.0000000000
171.0000000000 1593.0000000000
176.0000000000 1579.0000000000
179.0000000000 1537.0000000000
181.0000000000 1524.0000000000
182.0000000000 1521.0000000000
180.0000000000 1532.0000000000
184.0000000000 1503.0000000000
189.0000000000 1476.0000000000
187.0000000000 1484.0000000000
223.0000000000 1308.0000000000
209.0000000000 1366.0000000000
206.0000000000 1385.0000000000
211.0000000000 1357.0000000000
204.0000000000 1392.0000000000
203.0000000000 1395.0000000000
201.0000000000 1405.0000000000
202.0000000000 1402.0000000000
198.0000000000 1422.0000000000
194.0000000000 1442.0000000000
197.0000000000 1425.0000000000
208.0000000000 1374.0000000000
207.0000000000 1375.0000000000
213.0000000000 1348.0000000000
210.0000000000 1365.0000000000
216.0000000000 1335.0000000000
226.0000000000 1295.0000000000
228.0000000000 1290.0000000000
235.0000000000 1265.0000000000
233.0000000000 1270.0000000000
239.0000000000 1255.0000000000
240.0000000000 1248.0000000000
246.0000000000 1231.0000000000
247.0000000000 1228.0000000000
245.0000000000 1241.0000000000
250.0000000000 1223.0000000000
257.0000000000 1198.0000000000
263.0000000000 1183.0000000000
260.0000000000 1190.0000000000
266.0000000000 1176.0000000000
271.0000000000 1163.0000000000
274.0000000000 1154.0000000000
267.0000000000 1175.0000000000
268.0000000000 1173.0000000000
275.0000000000 1151.0000000000
346.0000000000 1003.0000000000
355.0000000000 985.0000000000
348.0000000000 999.0000000000
328.0000000000 1041.0000000000
319.0000000000 1060.0000000000
338.0000000000 1021.0000000000
330.0000000000 1033.0000000000
322.0000000000 1059.0000000000
294.0000000000 1116.0000000000
300.0000000000 1103.0000000000
288.0000000000 1123.0000000000
295.0000000000 1112.0000000000
278.0000000000 1144.0000000000
285.0000000000 1128.0000000000
289.0000000000 1119.0000000000
296.0000000000 1104.0000000000
304.0000000000 1087.0000000000
313.0000000000 1068.0000000000
327.0000000000 1044.0000000000
323.0000000000 1047.0000000000
340.0000000000 1015.0000000000
334.0000000000 1026.0000000000
339.0000000000 1017.0000000000
342.0000000000 1009.0000000000
358.0000000000 979.0000000000
362.0000000000 972.0000000000
364.0000000000 969.0000000000
458.0000000000 823.0000000000
462.0000000000 817.0000000000
417.0000000000 881.0000000000
399.0000000000 913.0000000000
401.0000000000 911.0000000000
385.0000000000 936.0000000000
386.0000000000 935.0000000000
378.0000000000 947.0000000000
395.0000000000 919.0000000000
384.0000000000 937.0000000000
373.0000000000 953.0000000000
365.0000000000 966.0000000000
379.0000000000 944.0000000000
380.0000000000 941.0000000000
391.0000000000 923.0000000000
406.0000000000 907.0000000000
407.0000000000 897.0000000000
420.0000000000 876.0000000000
416.0000000000 896.0000000000
425.0000000000 868.0000000000
424.0000000000 872.0000000000
428.0000000000 864.0000000000
436.0000000000 851.0000000000
450.0000000000 832.0000000000
442.0000000000 844.0000000000
443.0000000000 841.0000000000
474.0000000000 809.0000000000
452.0000000000 831.0000000000
441.0000000000 845.0000000000
447.0000000000 837.0000000000
453.0000000000 829.0000000000
448.0000000000 834.0000000000
535.0000000000 729.0000000000
510.0000000000 758.0000000000
517.0000000000 750.0000000000
504.0000000000 766.0000000000
488.0000000000 788.0000000000
480.0000000000 798.0000000000
479.0000000000 801.0000000000
455.0000000000 825.0000000000
477.0000000000 804.0000000000
484.0000000000 795.0000000000
485.0000000000 794.0000000000
491.0000000000 780.0000000000
489.0000000000 787.0000000000
500.0000000000 769.0000000000
514.0000000000 752.0000000000
518.0000000000 749.0000000000
507.0000000000 761.0000000000
519.0000000000 746.0000000000
530.0000000000 734.0000000000
527.0000000000 737.0000000000
537.0000000000 726.0000000000
572.0000000000 696.0000000000
561.0000000000 705.0000000000
558.0000000000 707.0000000000
553.0000000000 711.0000000000
556.0000000000 709.0000000000
551.0000000000 713.0000000000
546.0000000000 717.0000000000
559.0000000000 706.0000000000
549.0000000000 714.0000000000
566.0000000000 701.0000000000
569.0000000000 698.0000000000
576.0000000000 693.0000000000
617.0000000000 665.0000000000
601.0000000000 675.0000000000
603.0000000000 674.0000000000
599.0000000000 676.0000000000
589.0000000000 683.0000000000
594.0000000000 681.0000000000
586.0000000000 685.0000000000
596.0000000000 678.0000000000
606.0000000000 671.0000000000
612.0000000000 667.0000000000
635.0000000000 653.0000000000
618.0000000000 663.0000000000
621.0000000000 661.0000000000
628.0000000000 658.0000000000
633.0000000000 654.0000000000
629.0000000000 656.0000000000
711.0000000000 615.0000000000
704.0000000000 619.0000000000
727.0000000000 608.0000000000
720.0000000000 611.0000000000
688.0000000000 626.0000000000
707.0000000000 617.0000000000
715.0000000000 613.0000000000
692.0000000000 624.0000000000
696.0000000000 622.0000000000
672.0000000000 634.0000000000
669.0000000000 635.0000000000
654.0000000000 644.0000000000
659.0000000000 640.0000000000
655.0000000000 642.0000000000
651.0000000000 645.0000000000
667.0000000000 637.0000000000
673.0000000000 633.0000000000
661.0000000000 639.0000000000
646.0000000000 647.0000000000
640.0000000000 650.0000000000
643.0000000000 648.0000000000
677.0000000000 631.0000000000
686.0000000000 627.0000000000
681.0000000000 629.0000000000
700.0000000000 620.0000000000
735.0000000000 604.0000000000
742.0000000000 603.0000000000
729.0000000000 607.0000000000
730.0000000000 606.0000000000
744.0000000000 601.0000000000
758.0000000000 598.0000000000
762.0000000000 595.0000000000
768.0000000000 592.0000000000
760.0000000000 597.0000000000
784.0000000000 587.0000000000
767.0000000000 594.0000000000
745.0000000000 600.0000000000
753.0000000000 599.0000000000
779.0000000000 589.0000000000
771.0000000000 591.0000000000
783.0000000000 588.0000000000
772.0000000000 590.0000000000
796.0000000000 584.0000000000
823.0000000000 579.0000000000
816.0000000000 580.0000000000
810.0000000000 581.0000000000
802.0000000000 583.0000000000
789.0000000000 585.0000000000
803.0000000000 582.0000000000
824.0000000000 578.0000000000
855.0000000000 573.0000000000
842.0000000000 575.0000000000
835.0000000000 576.0000000000
848.0000000000 574.0000000000
874.0000000000 571.0000000000
888.0000000000 570.0000000000
862.0000000000 572.0000000000
890.0000000000 569.0000000000
900.0000000000 568.0000000000
924.0000000000 566.0000000000
950.0000000000 564.0000000000
966.0000000000 563.0000000000
