========= Estatisticas ========= 
Semente utilizada : 6500719
Tempo(s) Final = 6.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2430
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 2429
Quantidade de solucoes que o PR adicionou ao arquivo global: 1095
Quantidade de avaliacoes da funcao objetivo: 562842
Pareto aproximativo: 
81.0000000000 3189.0000000000
82.0000000000 3131.0000000000
140.0000000000 1883.0000000000
139.0000000000 1884.0000000000
141.0000000000 1866.0000000000
132.0000000000 1954.0000000000
133.0000000000 1947.0000000000
130.0000000000 1987.0000000000
126.0000000000 2032.0000000000
122.0000000000 2092.0000000000
127.0000000000 2022.0000000000
128.0000000000 2004.0000000000
124.0000000000 2063.0000000000
123.0000000000 2078.0000000000
120.0000000000 2123.0000000000
112.0000000000 2271.0000000000
115.0000000000 2213.0000000000
113.0000000000 2251.0000000000
110.0000000000 2313.0000000000
109.0000000000 2333.0000000000
116.0000000000 2193.0000000000
101.0000000000 2506.0000000000
106.0000000000 2401.0000000000
107.0000000000 2379.0000000000
105.0000000000 2422.0000000000
103.0000000000 2459.0000000000
104.0000000000 2437.0000000000
98.0000000000 2577.0000000000
99.0000000000 2551.0000000000
95.0000000000 2650.0000000000
93.0000000000 2702.0000000000
97.0000000000 2604.0000000000
85.0000000000 2981.0000000000
83.0000000000 3082.0000000000
84.0000000000 3024.0000000000
86.0000000000 2936.0000000000
87.0000000000 2894.0000000000
89.0000000000 2821.0000000000
90.0000000000 2787.0000000000
91.0000000000 2754.0000000000
92.0000000000 2726.0000000000
94.0000000000 2674.0000000000
96.0000000000 2624.0000000000
100.0000000000 2527.0000000000
102.0000000000 2480.0000000000
108.0000000000 2353.0000000000
111.0000000000 2291.0000000000
114.0000000000 2231.0000000000
118.0000000000 2155.0000000000
117.0000000000 2176.0000000000
119.0000000000 2138.0000000000
121.0000000000 2106.0000000000
125.0000000000 2046.0000000000
129.0000000000 1990.0000000000
131.0000000000 1965.0000000000
134.0000000000 1937.0000000000
138.0000000000 1891.0000000000
135.0000000000 1917.0000000000
136.0000000000 1906.0000000000
143.0000000000 1834.0000000000
174.0000000000 1581.0000000000
173.0000000000 1590.0000000000
172.0000000000 1591.0000000000
160.0000000000 1678.0000000000
162.0000000000 1666.0000000000
166.0000000000 1635.0000000000
158.0000000000 1698.0000000000
163.0000000000 1655.0000000000
155.0000000000 1719.0000000000
146.0000000000 1805.0000000000
150.0000000000 1768.0000000000
149.0000000000 1775.0000000000
152.0000000000 1749.0000000000
144.0000000000 1824.0000000000
142.0000000000 1842.0000000000
145.0000000000 1812.0000000000
148.0000000000 1783.0000000000
154.0000000000 1727.0000000000
151.0000000000 1756.0000000000
153.0000000000 1738.0000000000
156.0000000000 1709.0000000000
159.0000000000 1684.0000000000
161.0000000000 1668.0000000000
170.0000000000 1605.0000000000
169.0000000000 1618.0000000000
167.0000000000 1622.0000000000
171.0000000000 1593.0000000000
175.0000000000 1566.0000000000
177.0000000000 1555.0000000000
179.0000000000 1537.0000000000
182.0000000000 1521.0000000000
180.0000000000 1532.0000000000
184.0000000000 1503.0000000000
185.0000000000 1502.0000000000
187.0000000000 1484.0000000000
192.0000000000 1462.0000000000
193.0000000000 1455.0000000000
191.0000000000 1470.0000000000
231.0000000000 1283.0000000000
220.0000000000 1323.0000000000
223.0000000000 1308.0000000000
215.0000000000 1340.0000000000
221.0000000000 1319.0000000000
201.0000000000 1405.0000000000
202.0000000000 1402.0000000000
200.0000000000 1417.0000000000
196.0000000000 1436.0000000000
198.0000000000 1423.0000000000
197.0000000000 1425.0000000000
208.0000000000 1373.0000000000
204.0000000000 1394.0000000000
207.0000000000 1375.0000000000
213.0000000000 1348.0000000000
216.0000000000 1335.0000000000
228.0000000000 1290.0000000000
229.0000000000 1287.0000000000
226.0000000000 1295.0000000000
237.0000000000 1258.0000000000
243.0000000000 1242.0000000000
232.0000000000 1279.0000000000
239.0000000000 1254.0000000000
225.0000000000 1302.0000000000
233.0000000000 1270.0000000000
245.0000000000 1239.0000000000
240.0000000000 1248.0000000000
253.0000000000 1209.0000000000
250.0000000000 1223.0000000000
257.0000000000 1198.0000000000
259.0000000000 1193.0000000000
260.0000000000 1190.0000000000
267.0000000000 1175.0000000000
269.0000000000 1172.0000000000
265.0000000000 1177.0000000000
275.0000000000 1151.0000000000
348.0000000000 1002.0000000000
347.0000000000 1004.0000000000
354.0000000000 990.0000000000
351.0000000000 995.0000000000
330.0000000000 1037.0000000000
332.0000000000 1034.0000000000
333.0000000000 1031.0000000000
326.0000000000 1046.0000000000
310.0000000000 1080.0000000000
291.0000000000 1116.0000000000
292.0000000000 1113.0000000000
288.0000000000 1123.0000000000
278.0000000000 1144.0000000000
285.0000000000 1128.0000000000
286.0000000000 1127.0000000000
289.0000000000 1119.0000000000
296.0000000000 1104.0000000000
304.0000000000 1087.0000000000
317.0000000000 1062.0000000000
313.0000000000 1068.0000000000
323.0000000000 1047.0000000000
335.0000000000 1024.0000000000
342.0000000000 1009.0000000000
356.0000000000 989.0000000000
488.0000000000 795.0000000000
481.0000000000 805.0000000000
484.0000000000 801.0000000000
471.0000000000 807.0000000000
470.0000000000 810.0000000000
468.0000000000 811.0000000000
467.0000000000 812.0000000000
460.0000000000 819.0000000000
430.0000000000 861.0000000000
393.0000000000 921.0000000000
399.0000000000 910.0000000000
396.0000000000 915.0000000000
371.0000000000 956.0000000000
377.0000000000 951.0000000000
378.0000000000 948.0000000000
373.0000000000 955.0000000000
368.0000000000 963.0000000000
365.0000000000 966.0000000000
388.0000000000 928.0000000000
380.0000000000 941.0000000000
391.0000000000 923.0000000000
407.0000000000 897.0000000000
414.0000000000 893.0000000000
420.0000000000 876.0000000000
431.0000000000 860.0000000000
425.0000000000 868.0000000000
419.0000000000 878.0000000000
432.0000000000 857.0000000000
428.0000000000 864.0000000000
436.0000000000 851.0000000000
443.0000000000 841.0000000000
457.0000000000 823.0000000000
445.0000000000 840.0000000000
448.0000000000 834.0000000000
499.0000000000 772.0000000000
511.0000000000 757.0000000000
455.0000000000 825.0000000000
494.0000000000 777.0000000000
503.0000000000 766.0000000000
486.0000000000 796.0000000000
491.0000000000 780.0000000000
500.0000000000 769.0000000000
506.0000000000 765.0000000000
514.0000000000 752.0000000000
525.0000000000 740.0000000000
522.0000000000 743.0000000000
519.0000000000 746.0000000000
527.0000000000 737.0000000000
536.0000000000 728.0000000000
575.0000000000 694.0000000000
562.0000000000 704.0000000000
566.0000000000 701.0000000000
561.0000000000 705.0000000000
535.0000000000 729.0000000000
545.0000000000 718.0000000000
546.0000000000 717.0000000000
552.0000000000 712.0000000000
553.0000000000 711.0000000000
551.0000000000 713.0000000000
549.0000000000 714.0000000000
572.0000000000 696.0000000000
569.0000000000 698.0000000000
582.0000000000 688.0000000000
578.0000000000 692.0000000000
593.0000000000 682.0000000000
661.0000000000 639.0000000000
627.0000000000 659.0000000000
633.0000000000 655.0000000000
616.0000000000 666.0000000000
604.0000000000 673.0000000000
612.0000000000 667.0000000000
601.0000000000 675.0000000000
609.0000000000 669.0000000000
595.0000000000 679.0000000000
586.0000000000 685.0000000000
603.0000000000 674.0000000000
606.0000000000 671.0000000000
618.0000000000 664.0000000000
621.0000000000 661.0000000000
617.0000000000 665.0000000000
629.0000000000 656.0000000000
657.0000000000 641.0000000000
639.0000000000 651.0000000000
647.0000000000 646.0000000000
740.0000000000 602.0000000000
725.0000000000 609.0000000000
698.0000000000 624.0000000000
695.0000000000 625.0000000000
670.0000000000 636.0000000000
715.0000000000 614.0000000000
712.0000000000 615.0000000000
708.0000000000 618.0000000000
651.0000000000 645.0000000000
666.0000000000 638.0000000000
705.0000000000 619.0000000000
672.0000000000 635.0000000000
653.0000000000 644.0000000000
643.0000000000 648.0000000000
677.0000000000 631.0000000000
686.0000000000 627.0000000000
676.0000000000 633.0000000000
681.0000000000 629.0000000000
700.0000000000 620.0000000000
729.0000000000 607.0000000000
720.0000000000 612.0000000000
757.0000000000 596.0000000000
730.0000000000 606.0000000000
762.0000000000 594.0000000000
754.0000000000 599.0000000000
761.0000000000 595.0000000000
756.0000000000 598.0000000000
735.0000000000 604.0000000000
745.0000000000 600.0000000000
768.0000000000 592.0000000000
771.0000000000 591.0000000000
783.0000000000 588.0000000000
784.0000000000 587.0000000000
810.0000000000 581.0000000000
772.0000000000 590.0000000000
821.0000000000 579.0000000000
800.0000000000 583.0000000000
779.0000000000 589.0000000000
789.0000000000 585.0000000000
798.0000000000 584.0000000000
816.0000000000 580.0000000000
803.0000000000 582.0000000000
834.0000000000 577.0000000000
845.0000000000 575.0000000000
874.0000000000 571.0000000000
855.0000000000 573.0000000000
824.0000000000 578.0000000000
835.0000000000 576.0000000000
848.0000000000 574.0000000000
862.0000000000 572.0000000000
890.0000000000 569.0000000000
912.0000000000 567.0000000000
887.0000000000 570.0000000000
900.0000000000 568.0000000000
924.0000000000 566.0000000000
938.0000000000 565.0000000000
950.0000000000 564.0000000000
966.0000000000 563.0000000000
