========= Estatisticas ========= 
Semente utilizada : 2345220
Tempo(s) Final = 6.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2405
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2446
Quantidade de solucoes que o PR adicionou ao arquivo global: 1138
Quantidade de avaliacoes da funcao objetivo: 586756
Pareto aproximativo: 
81.0000000000 3189.0000000000
82.0000000000 3131.0000000000
140.0000000000 1883.0000000000
132.0000000000 1954.0000000000
128.0000000000 2010.0000000000
130.0000000000 1987.0000000000
126.0000000000 2032.0000000000
124.0000000000 2064.0000000000
123.0000000000 2078.0000000000
120.0000000000 2123.0000000000
109.0000000000 2343.0000000000
115.0000000000 2222.0000000000
122.0000000000 2102.0000000000
112.0000000000 2271.0000000000
113.0000000000 2263.0000000000
110.0000000000 2316.0000000000
107.0000000000 2383.0000000000
105.0000000000 2418.0000000000
106.0000000000 2395.0000000000
103.0000000000 2459.0000000000
104.0000000000 2437.0000000000
101.0000000000 2506.0000000000
98.0000000000 2577.0000000000
97.0000000000 2600.0000000000
95.0000000000 2650.0000000000
99.0000000000 2559.0000000000
93.0000000000 2702.0000000000
88.0000000000 2857.0000000000
83.0000000000 3078.0000000000
84.0000000000 3024.0000000000
85.0000000000 2981.0000000000
86.0000000000 2936.0000000000
87.0000000000 2894.0000000000
89.0000000000 2821.0000000000
90.0000000000 2787.0000000000
91.0000000000 2754.0000000000
92.0000000000 2726.0000000000
94.0000000000 2674.0000000000
96.0000000000 2624.0000000000
100.0000000000 2527.0000000000
102.0000000000 2480.0000000000
108.0000000000 2353.0000000000
111.0000000000 2291.0000000000
114.0000000000 2231.0000000000
116.0000000000 2205.0000000000
118.0000000000 2155.0000000000
117.0000000000 2187.0000000000
119.0000000000 2138.0000000000
121.0000000000 2106.0000000000
125.0000000000 2046.0000000000
127.0000000000 2028.0000000000
129.0000000000 1990.0000000000
131.0000000000 1965.0000000000
133.0000000000 1944.0000000000
138.0000000000 1904.0000000000
135.0000000000 1917.0000000000
136.0000000000 1906.0000000000
144.0000000000 1822.0000000000
141.0000000000 1867.0000000000
175.0000000000 1573.0000000000
172.0000000000 1589.0000000000
169.0000000000 1608.0000000000
170.0000000000 1607.0000000000
166.0000000000 1630.0000000000
165.0000000000 1638.0000000000
162.0000000000 1661.0000000000
151.0000000000 1755.0000000000
150.0000000000 1769.0000000000
164.0000000000 1645.0000000000
163.0000000000 1653.0000000000
160.0000000000 1676.0000000000
157.0000000000 1701.0000000000
155.0000000000 1719.0000000000
153.0000000000 1737.0000000000
142.0000000000 1842.0000000000
145.0000000000 1812.0000000000
148.0000000000 1783.0000000000
152.0000000000 1749.0000000000
154.0000000000 1727.0000000000
156.0000000000 1709.0000000000
159.0000000000 1684.0000000000
161.0000000000 1668.0000000000
167.0000000000 1622.0000000000
174.0000000000 1575.0000000000
171.0000000000 1593.0000000000
176.0000000000 1560.0000000000
177.0000000000 1555.0000000000
179.0000000000 1537.0000000000
183.0000000000 1514.0000000000
188.0000000000 1483.0000000000
185.0000000000 1500.0000000000
181.0000000000 1524.0000000000
184.0000000000 1503.0000000000
187.0000000000 1484.0000000000
192.0000000000 1462.0000000000
191.0000000000 1463.0000000000
193.0000000000 1454.0000000000
194.0000000000 1442.0000000000
198.0000000000 1422.0000000000
201.0000000000 1405.0000000000
206.0000000000 1385.0000000000
203.0000000000 1395.0000000000
204.0000000000 1394.0000000000
196.0000000000 1440.0000000000
199.0000000000 1417.0000000000
197.0000000000 1425.0000000000
207.0000000000 1375.0000000000
212.0000000000 1355.0000000000
213.0000000000 1348.0000000000
218.0000000000 1330.0000000000
219.0000000000 1328.0000000000
210.0000000000 1365.0000000000
216.0000000000 1335.0000000000
247.0000000000 1235.0000000000
222.0000000000 1313.0000000000
224.0000000000 1303.0000000000
226.0000000000 1295.0000000000
229.0000000000 1288.0000000000
237.0000000000 1258.0000000000
233.0000000000 1270.0000000000
240.0000000000 1248.0000000000
248.0000000000 1234.0000000000
252.0000000000 1217.0000000000
253.0000000000 1209.0000000000
249.0000000000 1223.0000000000
256.0000000000 1201.0000000000
250.0000000000 1220.0000000000
265.0000000000 1181.0000000000
257.0000000000 1198.0000000000
260.0000000000 1190.0000000000
269.0000000000 1174.0000000000
270.0000000000 1164.0000000000
275.0000000000 1151.0000000000
397.0000000000 922.0000000000
389.0000000000 936.0000000000
353.0000000000 990.0000000000
349.0000000000 996.0000000000
322.0000000000 1054.0000000000
330.0000000000 1033.0000000000
335.0000000000 1031.0000000000
325.0000000000 1044.0000000000
303.0000000000 1098.0000000000
299.0000000000 1102.0000000000
278.0000000000 1144.0000000000
285.0000000000 1128.0000000000
286.0000000000 1127.0000000000
292.0000000000 1113.0000000000
289.0000000000 1119.0000000000
296.0000000000 1104.0000000000
311.0000000000 1083.0000000000
304.0000000000 1087.0000000000
313.0000000000 1068.0000000000
318.0000000000 1060.0000000000
320.0000000000 1055.0000000000
323.0000000000 1047.0000000000
336.0000000000 1023.0000000000
339.0000000000 1017.0000000000
346.0000000000 1003.0000000000
342.0000000000 1009.0000000000
358.0000000000 979.0000000000
370.0000000000 958.0000000000
364.0000000000 969.0000000000
378.0000000000 949.0000000000
463.0000000000 818.0000000000
466.0000000000 814.0000000000
458.0000000000 823.0000000000
460.0000000000 819.0000000000
416.0000000000 884.0000000000
371.0000000000 956.0000000000
369.0000000000 960.0000000000
373.0000000000 953.0000000000
356.0000000000 984.0000000000
365.0000000000 966.0000000000
380.0000000000 941.0000000000
391.0000000000 923.0000000000
401.0000000000 919.0000000000
407.0000000000 897.0000000000
420.0000000000 876.0000000000
422.0000000000 874.0000000000
425.0000000000 868.0000000000
431.0000000000 860.0000000000
432.0000000000 857.0000000000
436.0000000000 851.0000000000
435.0000000000 854.0000000000
443.0000000000 841.0000000000
452.0000000000 831.0000000000
447.0000000000 837.0000000000
448.0000000000 834.0000000000
507.0000000000 762.0000000000
508.0000000000 760.0000000000
490.0000000000 785.0000000000
494.0000000000 779.0000000000
455.0000000000 825.0000000000
486.0000000000 797.0000000000
489.0000000000 794.0000000000
491.0000000000 780.0000000000
500.0000000000 769.0000000000
498.0000000000 776.0000000000
514.0000000000 752.0000000000
523.0000000000 743.0000000000
518.0000000000 749.0000000000
513.0000000000 756.0000000000
519.0000000000 746.0000000000
527.0000000000 737.0000000000
529.0000000000 735.0000000000
592.0000000000 683.0000000000
594.0000000000 682.0000000000
580.0000000000 691.0000000000
556.0000000000 709.0000000000
551.0000000000 713.0000000000
553.0000000000 711.0000000000
554.0000000000 710.0000000000
535.0000000000 729.0000000000
545.0000000000 718.0000000000
544.0000000000 721.0000000000
546.0000000000 717.0000000000
549.0000000000 714.0000000000
573.0000000000 695.0000000000
569.0000000000 698.0000000000
582.0000000000 688.0000000000
585.0000000000 686.0000000000
599.0000000000 676.0000000000
598.0000000000 679.0000000000
586.0000000000 685.0000000000
614.0000000000 666.0000000000
606.0000000000 671.0000000000
616.0000000000 665.0000000000
617.0000000000 664.0000000000
621.0000000000 661.0000000000
619.0000000000 663.0000000000
637.0000000000 653.0000000000
625.0000000000 659.0000000000
629.0000000000 656.0000000000
647.0000000000 646.0000000000
633.0000000000 655.0000000000
634.0000000000 654.0000000000
740.0000000000 602.0000000000
720.0000000000 611.0000000000
727.0000000000 608.0000000000
715.0000000000 613.0000000000
722.0000000000 610.0000000000
665.0000000000 638.0000000000
670.0000000000 636.0000000000
708.0000000000 618.0000000000
714.0000000000 614.0000000000
699.0000000000 621.0000000000
687.0000000000 627.0000000000
692.0000000000 625.0000000000
695.0000000000 623.0000000000
685.0000000000 628.0000000000
658.0000000000 641.0000000000
666.0000000000 637.0000000000
676.0000000000 632.0000000000
654.0000000000 643.0000000000
662.0000000000 639.0000000000
642.0000000000 650.0000000000
651.0000000000 645.0000000000
643.0000000000 648.0000000000
677.0000000000 631.0000000000
681.0000000000 629.0000000000
700.0000000000 620.0000000000
711.0000000000 615.0000000000
735.0000000000 604.0000000000
729.0000000000 607.0000000000
730.0000000000 606.0000000000
744.0000000000 601.0000000000
760.0000000000 596.0000000000
783.0000000000 588.0000000000
753.0000000000 599.0000000000
745.0000000000 600.0000000000
758.0000000000 598.0000000000
784.0000000000 587.0000000000
782.0000000000 589.0000000000
762.0000000000 594.0000000000
767.0000000000 592.0000000000
771.0000000000 591.0000000000
772.0000000000 590.0000000000
798.0000000000 584.0000000000
814.0000000000 580.0000000000
800.0000000000 583.0000000000
810.0000000000 581.0000000000
788.0000000000 586.0000000000
789.0000000000 585.0000000000
803.0000000000 582.0000000000
824.0000000000 578.0000000000
842.0000000000 575.0000000000
821.0000000000 579.0000000000
881.0000000000 571.0000000000
855.0000000000 573.0000000000
835.0000000000 576.0000000000
834.0000000000 577.0000000000
848.0000000000 574.0000000000
888.0000000000 570.0000000000
862.0000000000 572.0000000000
890.0000000000 569.0000000000
900.0000000000 568.0000000000
924.0000000000 566.0000000000
938.0000000000 565.0000000000
950.0000000000 564.0000000000
966.0000000000 563.0000000000
