========= Estatisticas ========= 
Semente utilizada : 9433855
Tempo(s) Final = 6.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2437
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2682
Quantidade de solucoes que o PR adicionou ao arquivo global: 1157
Quantidade de avaliacoes da funcao objetivo: 523009
Pareto aproximativo: 
81.0000000000 3189.0000000000
82.0000000000 3131.0000000000
143.0000000000 1834.0000000000
139.0000000000 1874.0000000000
137.0000000000 1899.0000000000
133.0000000000 1943.0000000000
134.0000000000 1931.0000000000
128.0000000000 2004.0000000000
126.0000000000 2032.0000000000
127.0000000000 2022.0000000000
124.0000000000 2064.0000000000
123.0000000000 2078.0000000000
120.0000000000 2123.0000000000
132.0000000000 1954.0000000000
117.0000000000 2177.0000000000
122.0000000000 2102.0000000000
116.0000000000 2203.0000000000
115.0000000000 2220.0000000000
110.0000000000 2314.0000000000
112.0000000000 2275.0000000000
109.0000000000 2333.0000000000
106.0000000000 2435.0000000000
105.0000000000 2457.0000000000
99.0000000000 2562.0000000000
98.0000000000 2585.0000000000
97.0000000000 2605.0000000000
95.0000000000 2654.0000000000
93.0000000000 2702.0000000000
88.0000000000 2857.0000000000
85.0000000000 2981.0000000000
83.0000000000 3078.0000000000
84.0000000000 3024.0000000000
86.0000000000 2936.0000000000
87.0000000000 2894.0000000000
89.0000000000 2821.0000000000
90.0000000000 2787.0000000000
91.0000000000 2754.0000000000
92.0000000000 2726.0000000000
94.0000000000 2674.0000000000
96.0000000000 2624.0000000000
100.0000000000 2527.0000000000
101.0000000000 2517.0000000000
103.0000000000 2467.0000000000
104.0000000000 2461.0000000000
102.0000000000 2480.0000000000
107.0000000000 2390.0000000000
108.0000000000 2353.0000000000
111.0000000000 2291.0000000000
113.0000000000 2258.0000000000
114.0000000000 2231.0000000000
118.0000000000 2155.0000000000
119.0000000000 2138.0000000000
121.0000000000 2106.0000000000
125.0000000000 2046.0000000000
130.0000000000 1984.0000000000
129.0000000000 1990.0000000000
131.0000000000 1965.0000000000
135.0000000000 1917.0000000000
138.0000000000 1888.0000000000
136.0000000000 1906.0000000000
140.0000000000 1869.0000000000
193.0000000000 1449.0000000000
182.0000000000 1520.0000000000
177.0000000000 1555.0000000000
186.0000000000 1498.0000000000
183.0000000000 1513.0000000000
178.0000000000 1548.0000000000
181.0000000000 1534.0000000000
169.0000000000 1611.0000000000
172.0000000000 1592.0000000000
173.0000000000 1579.0000000000
174.0000000000 1578.0000000000
157.0000000000 1701.0000000000
164.0000000000 1664.0000000000
166.0000000000 1645.0000000000
155.0000000000 1719.0000000000
158.0000000000 1694.0000000000
151.0000000000 1769.0000000000
142.0000000000 1842.0000000000
144.0000000000 1833.0000000000
145.0000000000 1812.0000000000
147.0000000000 1804.0000000000
148.0000000000 1783.0000000000
152.0000000000 1759.0000000000
154.0000000000 1727.0000000000
150.0000000000 1770.0000000000
153.0000000000 1738.0000000000
156.0000000000 1709.0000000000
159.0000000000 1684.0000000000
161.0000000000 1668.0000000000
165.0000000000 1650.0000000000
168.0000000000 1621.0000000000
170.0000000000 1603.0000000000
167.0000000000 1622.0000000000
171.0000000000 1593.0000000000
179.0000000000 1537.0000000000
184.0000000000 1503.0000000000
189.0000000000 1479.0000000000
187.0000000000 1484.0000000000
190.0000000000 1477.0000000000
191.0000000000 1461.0000000000
195.0000000000 1441.0000000000
209.0000000000 1366.0000000000
210.0000000000 1364.0000000000
203.0000000000 1395.0000000000
204.0000000000 1394.0000000000
217.0000000000 1334.0000000000
219.0000000000 1325.0000000000
201.0000000000 1417.0000000000
199.0000000000 1420.0000000000
197.0000000000 1425.0000000000
205.0000000000 1389.0000000000
207.0000000000 1375.0000000000
214.0000000000 1347.0000000000
213.0000000000 1348.0000000000
216.0000000000 1335.0000000000
224.0000000000 1304.0000000000
226.0000000000 1295.0000000000
225.0000000000 1302.0000000000
248.0000000000 1230.0000000000
243.0000000000 1243.0000000000
244.0000000000 1236.0000000000
231.0000000000 1279.0000000000
233.0000000000 1270.0000000000
247.0000000000 1233.0000000000
240.0000000000 1248.0000000000
250.0000000000 1226.0000000000
253.0000000000 1209.0000000000
257.0000000000 1198.0000000000
264.0000000000 1188.0000000000
260.0000000000 1190.0000000000
267.0000000000 1175.0000000000
269.0000000000 1170.0000000000
272.0000000000 1159.0000000000
275.0000000000 1151.0000000000
375.0000000000 954.0000000000
338.0000000000 1024.0000000000
327.0000000000 1044.0000000000
328.0000000000 1042.0000000000
318.0000000000 1062.0000000000
311.0000000000 1074.0000000000
315.0000000000 1064.0000000000
308.0000000000 1080.0000000000
290.0000000000 1118.0000000000
295.0000000000 1107.0000000000
284.0000000000 1135.0000000000
281.0000000000 1141.0000000000
278.0000000000 1144.0000000000
285.0000000000 1128.0000000000
289.0000000000 1119.0000000000
296.0000000000 1104.0000000000
304.0000000000 1087.0000000000
313.0000000000 1068.0000000000
320.0000000000 1054.0000000000
323.0000000000 1047.0000000000
346.0000000000 1003.0000000000
340.0000000000 1015.0000000000
334.0000000000 1026.0000000000
339.0000000000 1016.0000000000
342.0000000000 1009.0000000000
358.0000000000 979.0000000000
370.0000000000 961.0000000000
362.0000000000 972.0000000000
356.0000000000 984.0000000000
377.0000000000 952.0000000000
368.0000000000 963.0000000000
457.0000000000 823.0000000000
464.0000000000 815.0000000000
468.0000000000 814.0000000000
364.0000000000 969.0000000000
365.0000000000 966.0000000000
380.0000000000 941.0000000000
391.0000000000 923.0000000000
401.0000000000 918.0000000000
417.0000000000 883.0000000000
407.0000000000 897.0000000000
415.0000000000 893.0000000000
409.0000000000 894.0000000000
420.0000000000 876.0000000000
424.0000000000 870.0000000000
432.0000000000 857.0000000000
445.0000000000 840.0000000000
436.0000000000 851.0000000000
435.0000000000 854.0000000000
443.0000000000 841.0000000000
450.0000000000 832.0000000000
456.0000000000 824.0000000000
462.0000000000 817.0000000000
448.0000000000 834.0000000000
524.0000000000 741.0000000000
531.0000000000 734.0000000000
510.0000000000 758.0000000000
499.0000000000 772.0000000000
484.0000000000 801.0000000000
482.0000000000 811.0000000000
483.0000000000 809.0000000000
485.0000000000 798.0000000000
455.0000000000 825.0000000000
490.0000000000 797.0000000000
491.0000000000 780.0000000000
500.0000000000 769.0000000000
507.0000000000 763.0000000000
514.0000000000 752.0000000000
518.0000000000 749.0000000000
505.0000000000 766.0000000000
526.0000000000 739.0000000000
519.0000000000 746.0000000000
527.0000000000 737.0000000000
529.0000000000 735.0000000000
576.0000000000 693.0000000000
547.0000000000 718.0000000000
561.0000000000 705.0000000000
551.0000000000 713.0000000000
543.0000000000 721.0000000000
548.0000000000 715.0000000000
553.0000000000 711.0000000000
559.0000000000 706.0000000000
549.0000000000 714.0000000000
569.0000000000 698.0000000000
595.0000000000 679.0000000000
582.0000000000 688.0000000000
613.0000000000 667.0000000000
604.0000000000 673.0000000000
609.0000000000 669.0000000000
602.0000000000 674.0000000000
592.0000000000 681.0000000000
599.0000000000 676.0000000000
591.0000000000 683.0000000000
586.0000000000 685.0000000000
606.0000000000 671.0000000000
616.0000000000 666.0000000000
621.0000000000 661.0000000000
620.0000000000 662.0000000000
626.0000000000 659.0000000000
638.0000000000 652.0000000000
757.0000000000 597.0000000000
752.0000000000 599.0000000000
740.0000000000 602.0000000000
739.0000000000 603.0000000000
721.0000000000 611.0000000000
714.0000000000 614.0000000000
689.0000000000 627.0000000000
670.0000000000 636.0000000000
705.0000000000 619.0000000000
691.0000000000 625.0000000000
686.0000000000 628.0000000000
657.0000000000 641.0000000000
672.0000000000 634.0000000000
666.0000000000 637.0000000000
653.0000000000 644.0000000000
654.0000000000 643.0000000000
662.0000000000 639.0000000000
708.0000000000 617.0000000000
696.0000000000 623.0000000000
693.0000000000 624.0000000000
674.0000000000 633.0000000000
637.0000000000 653.0000000000
650.0000000000 645.0000000000
647.0000000000 646.0000000000
629.0000000000 656.0000000000
643.0000000000 648.0000000000
677.0000000000 631.0000000000
681.0000000000 629.0000000000
700.0000000000 620.0000000000
711.0000000000 615.0000000000
729.0000000000 607.0000000000
720.0000000000 612.0000000000
723.0000000000 610.0000000000
730.0000000000 606.0000000000
762.0000000000 595.0000000000
798.0000000000 584.0000000000
784.0000000000 587.0000000000
783.0000000000 588.0000000000
768.0000000000 592.0000000000
756.0000000000 598.0000000000
744.0000000000 601.0000000000
771.0000000000 591.0000000000
782.0000000000 589.0000000000
745.0000000000 600.0000000000
772.0000000000 590.0000000000
788.0000000000 586.0000000000
821.0000000000 579.0000000000
800.0000000000 583.0000000000
810.0000000000 581.0000000000
789.0000000000 585.0000000000
814.0000000000 580.0000000000
803.0000000000 582.0000000000
824.0000000000 578.0000000000
847.0000000000 575.0000000000
855.0000000000 573.0000000000
835.0000000000 576.0000000000
848.0000000000 574.0000000000
862.0000000000 572.0000000000
890.0000000000 569.0000000000
900.0000000000 568.0000000000
912.0000000000 567.0000000000
924.0000000000 566.0000000000
938.0000000000 565.0000000000
950.0000000000 564.0000000000
966.0000000000 563.0000000000
