========= Estatisticas ========= 
Semente utilizada : 732784
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  94
Quantidade de solucoes na primeira fase = 237
Tempo PrimeiraFase(s) = 10.09
Quantidade de solucoes na segunda fase = 240
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 255958
Tempo FINAL(s) =  10.58
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1485 2878
1487 2845
1488 2838
1491 2818
1493 2805
1496 2800
1497 2780
1498 2774
1499 2769
1501 2758
1502 2752
1505 2747
1507 2727
1508 2726
1509 2724
1510 2713
1512 2710
1513 2700
1515 2693
1516 2690
1518 2683
1520 2678
1521 2675
1522 2673
1523 2670
1524 2668
1525 2665
1527 2661
1530 2653
1532 2649
1533 2646
1535 2643
1537 2639
1538 2635
1541 2633
1542 2632
1543 2625
1544 2624
1548 2616
1549 2615
1553 2608
1555 2606
1558 2605
1559 2600
1561 2599
1563 2596
1564 2594
1565 2592
1566 2591
1569 2590
1570 2586
1571 2585
1574 2583
1575 2582
1576 2580
1577 2579
1580 2577
1581 2575
1582 2574
1584 2573
1585 2572
1587 2571
1588 2570
1589 2569
1590 2567
1593 2565
1597 2563
1598 2561
1602 2559
1607 2555
1609 2553
1611 2551
1614 2550
1615 2549
1619 2546
1628 2543
1631 2542
1634 2541
1637 2538
1642 2537
1647 2532
1651 2529
1656 2528
1668 2525
1671 2523
1673 2522
1677 2520
1679 2519
1681 2518
1689 2517
1700 2513
1704 2511
1719 2509
1729 2506
1734 2503
1750 2500
1775 2498
1778 2494
1784 2491
1797 2490
1805 2488
1807 2487
1825 2485
1827 2484
1831 2483
1842 2482
1843 2481
1855 2480
1863 2479
1892 2477
1902 2476
1915 2475
1922 2474
1923 2473
1950 2471
1970 2470
1989 2469
2466 1988
2468 1962
2471 1928
2473 1903
2476 1901
2477 1899
2478 1848
2483 1830
2485 1815
2486 1809
2487 1790
2490 1777
2491 1773
2492 1765
2495 1748
2498 1736
2500 1727
2502 1720
2503 1710
2506 1700
2507 1698
2509 1693
2510 1690
2512 1683
2514 1681
2516 1680
2517 1673
2520 1668
2521 1664
2522 1661
2523 1658
2526 1653
2531 1647
2532 1643
2533 1636
2536 1630
2542 1622
2544 1618
2548 1614
2549 1612
2550 1609
2554 1608
2555 1604
2556 1603
2558 1600
2559 1599
2560 1596
2565 1592
2566 1590
2567 1589
2570 1587
2572 1584
2574 1583
2577 1581
2579 1579
2580 1577
2584 1575
2586 1574
2587 1572
2589 1571
2590 1569
2598 1563
2601 1562
2603 1561
2604 1559
2605 1558
2608 1556
2621 1549
2626 1548
2628 1547
2629 1545
2633 1543
2637 1542
2639 1541
2641 1539
2645 1538
2652 1537
2653 1534
2654 1533
2659 1532
2665 1529
2673 1528
2679 1524
2686 1523
2688 1521
2695 1519
2700 1518
2713 1514
2719 1513
2727 1511
2737 1508
2749 1505
2756 1504
2758 1503
2770 1502
2773 1500
2784 1498
2796 1496
2802 1495
2809 1494
2824 1492
2841 1490
2848 1489
2861 1488
2867 1487
2877 1486
2888 1485
2907 1484
2919 1483
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
