========= Estatisticas ========= 
Semente utilizada : 3478840
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  95
Quantidade de solucoes na primeira fase = 222
Tempo PrimeiraFase(s) = 8.74
Quantidade de solucoes na segunda fase = 223
Tempo SegundaFase(s) = 0.46
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 246642
Tempo FINAL(s) =  9.2
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1485 2872
1486 2861
1487 2845
1488 2838
1490 2831
1491 2818
1493 2805
1495 2800
1497 2780
1498 2774
1502 2752
1505 2742
1506 2739
1507 2727
1510 2713
1511 2711
1512 2707
1513 2700
1515 2693
1518 2683
1520 2680
1521 2675
1524 2674
1525 2665
1527 2663
1529 2657
1530 2653
1531 2651
1533 2646
1535 2645
1536 2641
1537 2639
1538 2635
1543 2625
1546 2623
1547 2620
1548 2616
1549 2615
1551 2612
1553 2608
1554 2607
1558 2602
1559 2601
1560 2600
1562 2599
1564 2594
1565 2592
1570 2586
1573 2585
1574 2583
1575 2581
1576 2580
1578 2579
1580 2578
1582 2577
1584 2573
1587 2572
1589 2568
1590 2567
1593 2565
1599 2560
1605 2558
1606 2556
1611 2555
1613 2550
1617 2548
1618 2546
1624 2545
1626 2544
1629 2542
1630 2540
1639 2535
1645 2534
1649 2530
1652 2529
1656 2527
1666 2525
1672 2521
1675 2519
1678 2518
1681 2517
1687 2515
1692 2513
1703 2511
1711 2508
1718 2506
1729 2503
1748 2501
1760 2500
1763 2496
1778 2494
1792 2489
1811 2486
1836 2483
1847 2482
1859 2481
1870 2479
1873 2478
1901 2475
1910 2474
1942 2472
1983 2470
2022 2468
2463 2062
2464 2053
2466 2000
2467 1993
2472 1924
2475 1896
2477 1894
2478 1860
2481 1840
2482 1830
2485 1827
2487 1812
2488 1784
2494 1759
2495 1749
2497 1743
2501 1733
2503 1717
2505 1706
2510 1700
2511 1690
2514 1680
2516 1673
2520 1668
2522 1667
2523 1666
2524 1660
2525 1654
2527 1651
2528 1649
2530 1645
2533 1636
2535 1635
2538 1626
2540 1624
2541 1622
2545 1618
2546 1616
2548 1612
2549 1610
2550 1609
2554 1604
2556 1601
2560 1596
2564 1595
2567 1590
2569 1589
2572 1584
2575 1582
2579 1578
2580 1577
2583 1575
2585 1574
2589 1570
2590 1569
2595 1567
2598 1563
2601 1561
2603 1560
2605 1558
2608 1556
2614 1553
2616 1552
2621 1549
2624 1548
2627 1546
2636 1543
2640 1541
2641 1539
2644 1538
2648 1536
2650 1535
2653 1534
2654 1533
2657 1532
2664 1530
2665 1529
2668 1528
2671 1527
2677 1525
2679 1524
2682 1523
2688 1521
2695 1519
2701 1518
2712 1516
2713 1514
2724 1513
2726 1511
2746 1506
2749 1505
2758 1503
2773 1500
2784 1498
2791 1497
2802 1495
2809 1494
2824 1492
2840 1491
2848 1489
2867 1487
2877 1486
2888 1485
2900 1484
2914 1483
2924 1482
2940 1481
2957 1480
2977 1479
2997 1478
3019 1477
