========= Estatisticas ========= 
Semente utilizada : 8947442
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  96
Quantidade de solucoes na primeira fase = 244
Tempo PrimeiraFase(s) = 10.46
Quantidade de solucoes na segunda fase = 246
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 258250
Tempo FINAL(s) =  10.95
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1482 2898
1483 2885
1485 2869
1486 2855
1487 2845
1488 2838
1489 2835
1491 2818
1493 2805
1496 2799
1497 2780
1498 2774
1499 2772
1501 2759
1502 2752
1503 2748
1505 2740
1507 2727
1510 2713
1512 2708
1513 2700
1515 2693
1518 2683
1519 2681
1521 2675
1523 2673
1524 2669
1525 2665
1526 2663
1530 2653
1531 2652
1533 2646
1535 2645
1537 2638
1538 2635
1540 2632
1541 2630
1543 2625
1544 2624
1545 2623
1546 2620
1548 2616
1549 2615
1551 2612
1552 2611
1553 2608
1554 2607
1556 2606
1557 2604
1558 2602
1559 2600
1560 2599
1562 2598
1563 2597
1564 2594
1565 2592
1566 2591
1568 2590
1569 2589
1570 2586
1571 2585
1574 2584
1576 2580
1577 2579
1579 2578
1580 2577
1583 2576
1584 2575
1585 2572
1588 2571
1589 2570
1590 2567
1592 2566
1594 2565
1596 2564
1597 2563
1599 2560
1600 2559
1604 2557
1608 2553
1613 2551
1615 2549
1617 2548
1622 2544
1632 2543
1633 2540
1636 2537
1649 2536
1652 2532
1656 2528
1659 2527
1664 2523
1674 2520
1676 2519
1682 2517
1689 2514
1696 2512
1710 2511
1711 2508
1718 2506
1740 2502
1747 2499
1751 2498
1755 2497
1763 2495
1770 2494
1779 2491
1809 2489
1813 2488
1816 2486
1827 2483
1844 2482
1869 2479
1886 2477
1902 2476
1920 2474
1943 2472
1969 2471
1976 2470
2035 2468
2465 2044
2466 2015
2467 2009
2468 1960
2469 1951
2472 1928
2474 1885
2476 1880
2478 1869
2479 1844
2482 1834
2484 1828
2486 1821
2487 1790
2490 1773
2495 1763
2497 1758
2498 1752
2499 1742
2503 1721
2504 1708
2510 1703
2513 1683
2517 1671
2523 1659
2524 1658
2525 1656
2527 1655
2528 1646
2531 1644
2532 1638
2534 1635
2535 1633
2536 1632
2537 1631
2538 1626
2539 1625
2542 1623
2543 1618
2544 1617
2546 1616
2547 1615
2548 1612
2551 1609
2552 1608
2554 1604
2555 1602
2558 1600
2560 1596
2561 1595
2564 1593
2565 1592
2566 1591
2567 1589
2569 1588
2571 1587
2572 1584
2574 1583
2575 1582
2578 1581
2579 1580
2580 1577
2583 1576
2584 1575
2585 1574
2587 1573
2589 1570
2590 1569
2593 1567
2597 1564
2598 1563
2603 1560
2605 1558
2608 1556
2612 1554
2615 1553
2618 1551
2621 1549
2631 1547
2633 1544
2639 1540
2641 1539
2644 1538
2649 1537
2650 1535
2652 1534
2654 1533
2665 1529
2678 1525
2679 1524
2682 1523
2688 1521
2695 1519
2706 1516
2713 1514
2722 1512
2736 1509
2745 1506
2749 1505
2758 1503
2773 1500
2784 1498
2796 1496
2802 1495
2809 1494
2824 1492
2840 1490
2848 1489
2867 1487
2877 1486
2888 1485
2913 1483
2924 1482
2940 1481
2957 1480
2989 1479
2997 1478
3019 1477
