========= Estatisticas ========= 
Semente utilizada : 7789859
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  94
Quantidade de solucoes na primeira fase = 250
Tempo PrimeiraFase(s) = 10.77
Quantidade de solucoes na segunda fase = 252
Tempo SegundaFase(s) = 0.51
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 266827
Tempo FINAL(s) =  11.28
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2939
1480 2918
1481 2906
1482 2900
1483 2885
1485 2865
1487 2845
1488 2838
1489 2832
1490 2831
1491 2818
1493 2805
1494 2802
1497 2780
1498 2774
1499 2770
1500 2767
1502 2752
1503 2750
1505 2749
1506 2737
1507 2727
1509 2722
1510 2713
1512 2708
1513 2700
1515 2693
1516 2691
1517 2688
1518 2683
1520 2678
1521 2675
1522 2674
1523 2670
1525 2665
1527 2662
1528 2661
1529 2657
1530 2653
1533 2646
1535 2645
1536 2641
1537 2640
1538 2635
1540 2634
1542 2629
1543 2625
1546 2620
1548 2616
1549 2615
1551 2612
1552 2611
1553 2608
1555 2607
1557 2604
1558 2602
1559 2600
1560 2599
1561 2598
1563 2597
1564 2594
1565 2592
1568 2590
1569 2588
1570 2586
1571 2585
1574 2583
1575 2581
1576 2580
1579 2579
1580 2577
1582 2574
1584 2573
1587 2571
1588 2570
1589 2568
1590 2567
1592 2566
1595 2564
1599 2563
1600 2561
1601 2560
1602 2559
1603 2558
1606 2556
1607 2554
1608 2553
1615 2548
1620 2547
1623 2546
1626 2545
1627 2544
1629 2543
1631 2539
1638 2538
1645 2533
1648 2531
1651 2529
1654 2528
1661 2525
1664 2523
1671 2522
1681 2521
1683 2519
1685 2518
1690 2517
1694 2515
1702 2510
1732 2503
1740 2502
1745 2500
1758 2496
1770 2495
1785 2494
1810 2492
1813 2491
1815 2488
1818 2487
1826 2485
1852 2482
1877 2477
1945 2476
1963 2475
1970 2470
1999 2469
2007 2468
2464 2054
2466 2028
2467 1987
2469 1941
2471 1940
2472 1935
2473 1904
2476 1894
2477 1855
2481 1832
2483 1815
2484 1813
2487 1809
2488 1789
2489 1782
2492 1768
2493 1766
2494 1754
2496 1747
2499 1732
2500 1729
2503 1728
2504 1718
2507 1701
2513 1696
2514 1684
2515 1675
2518 1668
2522 1664
2525 1655
2527 1649
2530 1646
2531 1645
2532 1641
2533 1635
2534 1634
2537 1632
2538 1627
2539 1626
2541 1624
2542 1621
2543 1618
2545 1616
2548 1612
2549 1610
2552 1609
2553 1606
2555 1602
2556 1601
2559 1600
2560 1597
2561 1595
2564 1594
2565 1591
2570 1589
2571 1585
2572 1584
2574 1583
2578 1581
2579 1578
2580 1577
2584 1575
2588 1574
2589 1571
2590 1569
2593 1568
2598 1563
2603 1562
2604 1560
2605 1558
2608 1556
2612 1555
2617 1552
2621 1549
2624 1548
2626 1547
2628 1546
2632 1544
2636 1543
2638 1541
2641 1539
2651 1535
2654 1533
2657 1532
2663 1530
2665 1529
2672 1528
2673 1527
2675 1526
2678 1525
2679 1524
2688 1521
2695 1519
2708 1518
2710 1517
2712 1515
2713 1514
2731 1513
2746 1509
2749 1505
2756 1504
2758 1503
2766 1502
2773 1500
2784 1498
2795 1497
2802 1495
2809 1494
2824 1492
2842 1490
2848 1489
2867 1487
2877 1486
2888 1485
2908 1484
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
