========= Estatisticas ========= 
Semente utilizada : 7070093
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  98
Quantidade de solucoes na primeira fase = 241
Tempo PrimeiraFase(s) = 10.34
Quantidade de solucoes na segunda fase = 241
Tempo SegundaFase(s) = 0.5
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 262033
Tempo FINAL(s) =  10.84
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2931
1480 2918
1481 2906
1483 2885
1484 2881
1485 2869
1486 2862
1487 2845
1488 2838
1491 2818
1493 2805
1494 2804
1497 2780
1498 2774
1501 2764
1502 2752
1506 2744
1507 2727
1509 2720
1510 2713
1513 2700
1515 2693
1516 2690
1518 2683
1519 2681
1521 2675
1524 2671
1525 2665
1527 2662
1528 2658
1529 2657
1530 2653
1532 2652
1533 2646
1534 2645
1537 2644
1538 2635
1541 2630
1543 2625
1545 2624
1546 2620
1548 2616
1549 2615
1551 2614
1553 2608
1554 2607
1557 2606
1558 2602
1559 2600
1560 2599
1562 2598
1563 2596
1565 2592
1566 2591
1568 2590
1570 2586
1571 2585
1574 2584
1575 2581
1576 2580
1577 2579
1579 2578
1581 2575
1584 2573
1585 2572
1587 2571
1588 2570
1589 2569
1592 2568
1595 2564
1600 2560
1604 2559
1606 2557
1607 2555
1608 2553
1612 2552
1617 2547
1621 2545
1627 2544
1634 2541
1640 2535
1649 2531
1654 2530
1655 2529
1657 2528
1661 2526
1662 2524
1664 2523
1671 2521
1673 2520
1679 2518
1686 2516
1690 2514
1697 2512
1709 2510
1715 2507
1727 2504
1738 2501
1765 2499
1778 2498
1784 2491
1806 2489
1808 2488
1838 2485
1854 2484
1866 2482
1869 2481
1878 2479
1899 2476
1905 2475
1928 2474
1935 2473
1938 2472
1970 2470
2024 2468
2466 1996
2467 1978
2469 1959
2470 1933
2471 1930
2474 1909
2476 1875
2478 1849
2480 1845
2481 1837
2483 1821
2487 1800
2488 1795
2491 1774
2492 1773
2494 1766
2495 1763
2496 1752
2498 1749
2499 1741
2500 1738
2502 1728
2504 1720
2505 1718
2507 1702
2508 1696
2511 1693
2516 1678
2521 1670
2522 1663
2523 1660
2527 1651
2531 1649
2532 1644
2533 1635
2536 1633
2538 1627
2541 1624
2543 1618
2545 1617
2547 1615
2548 1612
2549 1610
2550 1609
2553 1606
2555 1604
2558 1600
2561 1595
2563 1594
2564 1593
2565 1591
2566 1590
2568 1589
2570 1588
2571 1587
2572 1584
2576 1582
2578 1580
2579 1578
2580 1577
2584 1576
2586 1574
2587 1572
2589 1570
2590 1569
2593 1568
2594 1567
2597 1565
2598 1563
2603 1562
2604 1559
2605 1558
2607 1557
2608 1556
2614 1554
2616 1553
2621 1549
2624 1548
2627 1546
2641 1539
2646 1538
2650 1535
2652 1534
2654 1533
2657 1532
2664 1530
2665 1529
2669 1528
2671 1527
2675 1526
2677 1525
2679 1524
2684 1523
2688 1521
2695 1519
2710 1515
2713 1514
2725 1511
2729 1510
2735 1509
2749 1505
2758 1503
2763 1502
2773 1500
2784 1498
2792 1497
2802 1495
2809 1494
2824 1492
2848 1489
2867 1487
2877 1486
2888 1485
2912 1484
2924 1482
2940 1481
2957 1480
2989 1479
2997 1478
3019 1477
