========= Estatisticas ========= 
Semente utilizada : 9299026
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  92
Quantidade de solucoes na primeira fase = 230
Tempo PrimeiraFase(s) = 9.12
Quantidade de solucoes na segunda fase = 232
Tempo SegundaFase(s) = 0.46
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 247476
Tempo FINAL(s) =  9.58
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1487 2845
1488 2838
1491 2818
1493 2805
1496 2793
1497 2780
1498 2774
1501 2767
1502 2752
1504 2742
1505 2739
1507 2727
1508 2723
1509 2721
1510 2713
1512 2708
1513 2700
1515 2693
1516 2690
1518 2683
1519 2682
1520 2680
1521 2675
1522 2673
1523 2670
1524 2668
1525 2665
1526 2663
1527 2661
1528 2658
1529 2656
1530 2653
1531 2652
1532 2650
1533 2646
1535 2644
1537 2638
1538 2635
1540 2632
1542 2630
1543 2625
1545 2623
1546 2620
1548 2616
1549 2615
1551 2612
1553 2608
1555 2606
1559 2602
1560 2600
1561 2598
1564 2594
1565 2592
1566 2591
1569 2589
1570 2586
1572 2585
1574 2584
1575 2581
1576 2580
1577 2579
1579 2578
1581 2575
1582 2574
1585 2572
1588 2571
1590 2570
1591 2567
1595 2566
1597 2565
1599 2562
1605 2560
1609 2558
1616 2555
1617 2554
1618 2552
1623 2545
1631 2542
1632 2541
1636 2537
1644 2534
1650 2530
1657 2527
1660 2525
1668 2523
1670 2521
1682 2519
1686 2518
1691 2514
1695 2512
1711 2510
1719 2507
1724 2506
1734 2504
1749 2503
1750 2498
1759 2496
1776 2494
1788 2490
1801 2487
1808 2486
1825 2484
1835 2482
1844 2481
1862 2480
1883 2477
1892 2476
1913 2475
1923 2474
1929 2473
1934 2472
1972 2471
2468 2037
2470 1980
2474 1943
2475 1922
2477 1893
2478 1887
2482 1840
2483 1822
2484 1819
2487 1796
2491 1777
2494 1762
2497 1746
2498 1735
2501 1730
2502 1725
2504 1719
2505 1713
2506 1705
2508 1693
2510 1689
2513 1680
2514 1679
2517 1671
2518 1670
2521 1665
2522 1664
2523 1661
2525 1654
2529 1653
2530 1649
2531 1641
2536 1630
2539 1625
2541 1624
2543 1618
2546 1616
2549 1615
2552 1610
2554 1609
2555 1602
2560 1597
2561 1596
2564 1593
2566 1590
2567 1589
2571 1585
2572 1584
2575 1582
2577 1581
2580 1577
2586 1576
2588 1573
2590 1569
2595 1567
2598 1563
2605 1558
2608 1556
2613 1554
2616 1552
2621 1549
2627 1546
2629 1545
2634 1543
2637 1541
2640 1540
2641 1539
2646 1537
2654 1533
2660 1531
2664 1530
2665 1529
2671 1527
2674 1526
2677 1525
2679 1524
2685 1522
2688 1521
2695 1519
2701 1518
2707 1516
2713 1514
2725 1513
2728 1511
2729 1510
2741 1508
2745 1507
2749 1505
2754 1504
2758 1503
2769 1501
2773 1500
2784 1498
2796 1497
2799 1496
2802 1495
2809 1494
2824 1492
2839 1491
2848 1489
2863 1488
2867 1487
2877 1486
2888 1485
2915 1484
2924 1482
2940 1481
2957 1480
2987 1479
2997 1478
3019 1477
