========= Estatisticas ========= 
Semente utilizada : 9117102
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  93
Quantidade de solucoes na primeira fase = 230
Tempo PrimeiraFase(s) = 8.83
Quantidade de solucoes na segunda fase = 229
Tempo SegundaFase(s) = 0.46
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 247554
Tempo FINAL(s) =  9.29
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2931
1480 2918
1481 2906
1482 2898
1483 2885
1485 2869
1486 2855
1487 2845
1488 2838
1490 2825
1491 2818
1493 2805
1494 2799
1497 2780
1498 2774
1501 2763
1502 2752
1505 2742
1507 2727
1509 2725
1510 2713
1512 2712
1513 2700
1515 2693
1516 2691
1517 2688
1518 2683
1520 2678
1521 2675
1523 2672
1524 2668
1525 2665
1526 2663
1529 2661
1530 2653
1533 2646
1535 2644
1536 2643
1538 2635
1543 2625
1545 2624
1547 2623
1548 2616
1550 2614
1553 2608
1555 2606
1557 2604
1559 2602
1560 2600
1561 2599
1562 2598
1563 2596
1565 2592
1566 2591
1569 2589
1570 2586
1571 2585
1574 2583
1575 2581
1579 2578
1582 2576
1583 2575
1584 2574
1585 2573
1588 2571
1589 2568
1592 2566
1596 2563
1601 2559
1603 2557
1608 2553
1611 2552
1612 2551
1614 2550
1617 2548
1623 2547
1626 2545
1629 2542
1633 2541
1634 2540
1639 2538
1645 2534
1647 2532
1656 2531
1658 2528
1662 2524
1670 2521
1678 2518
1689 2516
1697 2515
1706 2514
1709 2510
1723 2506
1724 2505
1727 2504
1735 2503
1737 2502
1753 2500
1760 2497
1781 2495
1801 2492
1802 2489
1831 2488
1839 2485
1852 2480
1863 2479
1882 2477
1916 2476
1918 2475
1935 2474
1942 2473
1957 2471
1967 2470
2466 1986
2467 1972
2468 1968
2472 1908
2476 1869
2480 1867
2481 1851
2482 1847
2483 1843
2484 1810
2489 1806
2490 1792
2492 1782
2494 1773
2495 1767
2496 1764
2497 1761
2498 1749
2500 1746
2501 1730
2504 1725
2505 1703
2507 1698
2508 1697
2509 1693
2510 1688
2512 1686
2513 1682
2516 1673
2518 1670
2519 1666
2520 1665
2524 1659
2525 1656
2528 1646
2532 1642
2533 1635
2538 1626
2541 1625
2542 1622
2545 1619
2546 1616
2550 1610
2552 1608
2553 1607
2554 1604
2557 1602
2558 1600
2559 1599
2564 1598
2565 1595
2566 1593
2567 1589
2569 1588
2571 1585
2572 1584
2577 1583
2580 1577
2584 1576
2590 1569
2594 1568
2598 1563
2602 1561
2604 1560
2605 1558
2608 1556
2616 1554
2620 1550
2621 1549
2625 1547
2627 1546
2629 1545
2638 1542
2641 1539
2647 1538
2648 1536
2650 1535
2652 1534
2654 1533
2660 1531
2665 1529
2673 1528
2679 1524
2685 1522
2688 1521
2695 1519
2706 1518
2713 1514
2730 1513
2736 1512
2737 1509
2749 1505
2758 1503
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2840 1491
2848 1489
2867 1487
2877 1486
2888 1485
2912 1483
2924 1482
2940 1481
2957 1480
2986 1479
2997 1478
3019 1477
