========= Estatisticas ========= 
Semente utilizada : 2195221
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  91
Quantidade de solucoes na primeira fase = 249
Tempo PrimeiraFase(s) = 11.35
Quantidade de solucoes na segunda fase = 250
Tempo SegundaFase(s) = 0.5
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 260457
Tempo FINAL(s) =  11.85
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2937
1480 2918
1481 2906
1483 2885
1486 2855
1487 2845
1488 2838
1490 2829
1491 2818
1493 2805
1496 2796
1497 2780
1498 2774
1499 2772
1500 2765
1501 2762
1502 2752
1504 2750
1505 2747
1506 2741
1507 2727
1509 2720
1510 2713
1512 2707
1513 2700
1514 2699
1515 2693
1518 2683
1521 2675
1522 2673
1523 2670
1525 2665
1527 2663
1528 2658
1530 2653
1533 2646
1537 2645
1538 2635
1543 2625
1546 2621
1548 2616
1550 2614
1552 2612
1553 2608
1557 2606
1558 2602
1559 2600
1563 2597
1564 2595
1565 2592
1569 2588
1570 2586
1571 2585
1574 2583
1575 2581
1576 2580
1577 2579
1580 2577
1581 2575
1582 2574
1587 2572
1588 2571
1589 2569
1590 2567
1596 2563
1597 2562
1600 2560
1605 2556
1609 2554
1611 2553
1612 2551
1615 2548
1619 2546
1625 2544
1626 2542
1630 2540
1635 2539
1636 2537
1639 2536
1640 2535
1643 2533
1649 2530
1651 2529
1656 2527
1662 2524
1664 2523
1667 2522
1670 2521
1673 2520
1675 2519
1678 2518
1681 2517
1684 2516
1692 2513
1704 2511
1705 2509
1711 2508
1721 2507
1722 2505
1729 2504
1736 2502
1744 2500
1750 2498
1768 2495
1774 2492
1780 2491
1789 2490
1800 2487
1821 2485
1826 2484
1834 2483
1846 2482
1850 2481
1873 2479
1878 2478
1894 2477
1898 2475
1964 2473
1975 2470
2465 2015
2471 1937
2475 1927
2476 1889
2477 1884
2480 1850
2481 1849
2482 1844
2483 1815
2487 1809
2488 1784
2491 1772
2492 1771
2494 1769
2495 1748
2499 1746
2500 1733
2502 1718
2503 1714
2505 1705
2509 1698
2510 1692
2512 1683
2517 1675
2518 1672
2519 1666
2522 1660
2523 1656
2527 1653
2529 1652
2530 1648
2531 1647
2532 1641
2533 1638
2535 1636
2537 1635
2538 1629
2540 1626
2542 1624
2543 1618
2549 1610
2550 1609
2554 1606
2556 1604
2558 1602
2559 1599
2561 1595
2563 1594
2565 1591
2566 1590
2567 1589
2571 1585
2572 1584
2576 1582
2578 1581
2580 1577
2582 1576
2586 1575
2587 1574
2588 1571
2589 1570
2590 1569
2595 1567
2597 1564
2598 1563
2602 1561
2604 1560
2605 1558
2608 1556
2612 1554
2616 1552
2621 1549
2624 1548
2628 1546
2633 1543
2638 1541
2639 1540
2641 1539
2647 1537
2648 1536
2650 1535
2652 1534
2654 1533
2660 1531
2663 1530
2665 1529
2668 1528
2671 1527
2677 1525
2679 1524
2685 1522
2688 1521
2695 1519
2702 1518
2704 1517
2711 1515
2713 1514
2722 1513
2728 1512
2734 1510
2735 1509
2744 1508
2745 1506
2749 1505
2757 1504
2758 1503
2768 1501
2773 1500
2783 1499
2784 1498
2790 1497
2802 1495
2809 1494
2820 1493
2824 1492
2844 1490
2848 1489
2867 1487
2877 1486
2888 1485
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
