========= Estatisticas ========= 
Semente utilizada : 681073
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  96
Quantidade de solucoes na primeira fase = 226
Tempo PrimeiraFase(s) = 9.69
Quantidade de solucoes na segunda fase = 230
Tempo SegundaFase(s) = 0.47
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 252406
Tempo FINAL(s) =  10.16
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1484 2878
1486 2858
1487 2845
1488 2838
1490 2826
1491 2818
1492 2813
1493 2805
1494 2801
1496 2799
1497 2780
1498 2774
1499 2769
1501 2759
1502 2752
1503 2749
1504 2745
1505 2744
1506 2734
1507 2727
1510 2713
1512 2708
1513 2700
1515 2693
1516 2690
1517 2689
1518 2683
1520 2678
1521 2675
1523 2670
1524 2668
1525 2665
1526 2663
1528 2658
1529 2657
1530 2653
1531 2651
1533 2646
1534 2644
1537 2641
1538 2635
1541 2630
1543 2625
1546 2623
1547 2619
1548 2616
1552 2611
1553 2608
1554 2607
1555 2606
1557 2604
1559 2602
1560 2600
1561 2599
1562 2597
1563 2596
1564 2594
1565 2592
1568 2591
1569 2588
1570 2586
1575 2581
1577 2579
1580 2578
1582 2574
1585 2572
1590 2567
1592 2566
1597 2562
1600 2559
1603 2557
1611 2555
1614 2550
1615 2548
1623 2544
1630 2543
1635 2540
1638 2539
1640 2538
1643 2534
1646 2533
1660 2531
1661 2525
1664 2523
1670 2521
1682 2520
1690 2518
1699 2514
1715 2513
1716 2512
1723 2507
1729 2505
1740 2504
1752 2499
1765 2496
1790 2491
1809 2490
1823 2486
1828 2485
1869 2481
1890 2477
1903 2475
1910 2474
1930 2473
1934 2472
1954 2471
2466 1999
2467 1976
2468 1965
2470 1946
2472 1924
2473 1909
2476 1877
2477 1858
2480 1845
2481 1843
2482 1827
2483 1816
2485 1804
2486 1801
2487 1790
2490 1777
2491 1774
2492 1772
2493 1758
2496 1746
2497 1744
2500 1732
2501 1725
2503 1713
2506 1708
2507 1703
2508 1693
2511 1691
2512 1684
2513 1680
2515 1675
2516 1674
2517 1672
2521 1663
2524 1660
2526 1654
2527 1653
2528 1645
2533 1635
2536 1630
2541 1623
2543 1621
2544 1618
2549 1614
2550 1612
2552 1607
2556 1604
2559 1599
2560 1597
2561 1595
2564 1594
2566 1592
2569 1588
2571 1585
2572 1584
2579 1578
2580 1577
2583 1575
2586 1574
2587 1572
2590 1569
2593 1567
2598 1563
2601 1562
2604 1559
2605 1558
2607 1557
2608 1556
2612 1555
2616 1552
2620 1550
2621 1549
2627 1547
2629 1545
2633 1543
2640 1541
2641 1539
2651 1535
2654 1533
2657 1532
2665 1529
2668 1528
2671 1527
2677 1525
2679 1524
2688 1521
2695 1519
2703 1518
2713 1514
2721 1513
2726 1512
2731 1511
2737 1510
2747 1507
2749 1505
2758 1503
2773 1500
2780 1499
2784 1498
2799 1496
2802 1495
2809 1494
2819 1493
2824 1492
2848 1489
2867 1487
2877 1486
2888 1485
2909 1484
2916 1483
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
