========= Estatisticas ========= 
Semente utilizada : 700566
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  93
Quantidade de solucoes na primeira fase = 240
Tempo PrimeiraFase(s) = 10.35
Quantidade de solucoes na segunda fase = 244
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 258708
Tempo FINAL(s) =  10.84
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1482 2905
1483 2885
1486 2871
1487 2845
1488 2838
1491 2818
1493 2805
1496 2793
1497 2780
1498 2774
1499 2769
1502 2752
1504 2747
1505 2743
1507 2727
1510 2713
1512 2710
1513 2700
1515 2693
1516 2691
1518 2683
1520 2678
1521 2675
1523 2671
1525 2665
1528 2661
1529 2657
1530 2653
1531 2651
1533 2646
1537 2640
1538 2635
1541 2634
1542 2630
1543 2625
1548 2616
1551 2615
1553 2608
1554 2607
1555 2606
1557 2605
1558 2602
1559 2600
1560 2599
1563 2597
1564 2594
1565 2592
1566 2591
1569 2588
1570 2586
1573 2585
1574 2583
1576 2582
1577 2579
1582 2574
1586 2572
1587 2571
1589 2568
1590 2567
1596 2563
1597 2562
1599 2560
1602 2559
1606 2555
1607 2554
1611 2553
1613 2552
1614 2550
1622 2549
1623 2548
1627 2545
1630 2543
1631 2541
1634 2538
1641 2536
1645 2534
1648 2531
1651 2529
1655 2528
1656 2527
1664 2523
1667 2522
1670 2521
1677 2520
1678 2518
1683 2517
1690 2514
1698 2511
1711 2510
1712 2509
1728 2507
1730 2503
1746 2500
1755 2498
1760 2497
1768 2496
1770 2494
1785 2492
1793 2491
1809 2487
1810 2486
1817 2485
1825 2484
1829 2483
1836 2482
1846 2481
1855 2480
1859 2479
1869 2478
1886 2477
1893 2476
1903 2475
1930 2473
1942 2472
1950 2471
1970 2470
1999 2469
2007 2468
2467 2047
2471 1935
2472 1926
2474 1893
2480 1853
2481 1829
2483 1818
2486 1799
2489 1786
2492 1777
2493 1761
2494 1756
2497 1741
2500 1730
2501 1727
2502 1716
2506 1711
2507 1709
2508 1704
2509 1696
2510 1688
2512 1684
2516 1676
2518 1673
2519 1672
2522 1670
2523 1660
2528 1655
2529 1647
2532 1645
2535 1634
2536 1633
2538 1629
2541 1627
2542 1621
2543 1620
2544 1617
2547 1616
2548 1614
2549 1611
2550 1610
2554 1605
2555 1602
2556 1601
2559 1600
2560 1596
2561 1595
2564 1594
2565 1591
2569 1589
2570 1587
2571 1585
2572 1584
2574 1583
2575 1582
2578 1580
2579 1578
2580 1577
2583 1575
2586 1573
2589 1570
2590 1569
2594 1568
2596 1565
2598 1563
2600 1562
2602 1561
2604 1559
2605 1558
2608 1556
2613 1554
2617 1553
2620 1550
2621 1549
2631 1548
2632 1545
2633 1543
2638 1541
2641 1539
2646 1537
2650 1536
2654 1533
2657 1532
2661 1531
2665 1529
2673 1527
2677 1526
2678 1525
2679 1524
2682 1523
2688 1521
2693 1520
2695 1519
2713 1514
2727 1513
2729 1511
2738 1508
2748 1507
2749 1505
2758 1503
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2838 1491
2848 1489
2867 1487
2877 1486
2888 1485
2910 1484
2920 1483
2924 1482
2940 1481
2957 1480
2981 1479
2997 1478
3019 1477
