========= Estatisticas ========= 
Semente utilizada : 5516648
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  101
Quantidade de solucoes na primeira fase = 243
Tempo PrimeiraFase(s) = 10.24
Quantidade de solucoes na segunda fase = 244
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 261390
Tempo FINAL(s) =  10.73
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2938
1480 2918
1481 2906
1483 2885
1484 2881
1487 2845
1488 2838
1491 2818
1493 2805
1495 2799
1496 2787
1497 2780
1498 2774
1501 2760
1502 2752
1505 2742
1506 2733
1507 2727
1510 2713
1512 2709
1513 2700
1514 2698
1515 2693
1516 2690
1518 2683
1521 2675
1524 2669
1525 2665
1527 2661
1530 2653
1531 2652
1533 2646
1535 2643
1536 2642
1537 2641
1538 2635
1542 2631
1543 2625
1544 2624
1547 2622
1548 2616
1549 2615
1552 2612
1553 2608
1554 2607
1555 2606
1557 2604
1558 2602
1559 2601
1560 2599
1561 2598
1563 2596
1564 2594
1565 2592
1566 2591
1568 2590
1569 2588
1570 2586
1571 2585
1573 2584
1574 2583
1575 2581
1576 2580
1577 2579
1579 2578
1580 2577
1581 2575
1582 2574
1585 2572
1587 2571
1588 2570
1589 2569
1590 2568
1593 2565
1595 2564
1597 2563
1600 2559
1602 2558
1605 2557
1607 2554
1608 2553
1610 2552
1617 2551
1618 2549
1620 2548
1624 2546
1625 2543
1631 2542
1632 2541
1635 2537
1641 2535
1643 2534
1651 2529
1658 2527
1661 2526
1664 2523
1671 2521
1682 2519
1684 2518
1685 2516
1695 2514
1697 2513
1708 2512
1713 2509
1716 2507
1745 2500
1761 2499
1779 2497
1785 2496
1786 2495
1794 2494
1803 2489
1831 2485
1848 2483
1853 2481
1874 2479
1877 2477
1987 2469
2467 1984
2468 1973
2469 1965
2471 1942
2474 1908
2475 1906
2476 1903
2478 1856
2481 1842
2484 1817
2486 1805
2487 1798
2489 1784
2490 1780
2491 1772
2492 1763
2494 1762
2495 1752
2496 1750
2497 1737
2500 1727
2502 1716
2503 1713
2505 1707
2506 1700
2508 1693
2509 1691
2511 1686
2512 1683
2515 1676
2518 1669
2519 1668
2520 1663
2524 1661
2525 1655
2527 1650
2528 1647
2530 1646
2531 1643
2533 1642
2534 1638
2536 1633
2538 1628
2539 1625
2544 1617
2547 1616
2548 1612
2549 1611
2550 1610
2551 1608
2553 1606
2554 1604
2555 1602
2559 1598
2560 1596
2564 1594
2565 1591
2566 1590
2568 1589
2571 1585
2572 1584
2574 1583
2575 1582
2577 1581
2578 1580
2580 1577
2584 1575
2585 1574
2589 1570
2590 1569
2598 1563
2600 1562
2604 1560
2605 1558
2608 1556
2615 1553
2621 1549
2626 1548
2629 1545
2633 1543
2639 1540
2641 1539
2647 1537
2652 1535
2654 1533
2657 1532
2661 1531
2663 1530
2665 1529
2673 1527
2675 1526
2679 1524
2685 1522
2688 1521
2695 1519
2700 1518
2705 1517
2708 1516
2713 1514
2728 1511
2744 1508
2749 1505
2758 1503
2773 1500
2784 1498
2796 1496
2802 1495
2809 1494
2824 1492
2841 1490
2848 1489
2859 1488
2867 1487
2877 1486
2888 1485
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
