========= Estatisticas ========= 
Semente utilizada : 7049271
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  94
Quantidade de solucoes na primeira fase = 228
Tempo PrimeiraFase(s) = 8.76
Quantidade de solucoes na segunda fase = 229
Tempo SegundaFase(s) = 0.47
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 250338
Tempo FINAL(s) =  9.23
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1484 2883
1486 2855
1487 2845
1488 2838
1491 2818
1492 2812
1493 2805
1497 2780
1498 2774
1499 2770
1501 2759
1502 2752
1504 2742
1506 2741
1507 2727
1509 2720
1510 2713
1512 2712
1513 2700
1515 2693
1516 2691
1518 2683
1520 2679
1521 2675
1525 2665
1528 2658
1530 2653
1533 2646
1535 2644
1537 2640
1538 2635
1539 2634
1542 2632
1543 2625
1547 2622
1548 2616
1550 2614
1553 2608
1555 2606
1558 2602
1559 2600
1562 2598
1563 2596
1564 2594
1565 2592
1568 2591
1569 2590
1570 2586
1571 2585
1574 2583
1575 2582
1576 2580
1580 2577
1581 2575
1584 2573
1589 2568
1593 2565
1596 2564
1597 2562
1598 2561
1601 2559
1604 2558
1607 2554
1611 2552
1615 2548
1621 2547
1625 2546
1627 2545
1628 2544
1630 2542
1633 2541
1637 2540
1638 2537
1639 2535
1645 2534
1650 2532
1653 2531
1662 2528
1663 2524
1664 2523
1675 2519
1678 2518
1681 2517
1688 2516
1691 2515
1695 2514
1699 2511
1711 2510
1712 2509
1719 2507
1722 2505
1736 2502
1756 2497
1763 2495
1781 2493
1800 2491
1813 2486
1855 2481
1912 2480
1924 2479
1933 2476
1962 2473
1970 2470
2019 2469
2464 2027
2465 2007
2466 1996
2469 1944
2474 1912
2475 1886
2478 1866
2479 1851
2481 1838
2483 1831
2486 1807
2487 1790
2491 1769
2493 1766
2494 1757
2495 1754
2496 1745
2498 1743
2501 1730
2503 1715
2505 1706
2507 1700
2511 1698
2513 1690
2515 1688
2516 1677
2519 1672
2520 1666
2521 1661
2525 1658
2526 1653
2528 1645
2531 1640
2533 1636
2537 1632
2538 1626
2541 1624
2543 1620
2544 1617
2547 1615
2549 1610
2553 1606
2554 1604
2555 1602
2558 1601
2559 1600
2560 1597
2561 1596
2564 1594
2567 1592
2568 1591
2569 1588
2571 1585
2572 1584
2574 1583
2576 1582
2579 1578
2580 1577
2582 1576
2586 1575
2587 1572
2588 1571
2590 1569
2594 1567
2598 1563
2600 1562
2604 1560
2605 1558
2607 1557
2608 1556
2612 1554
2620 1551
2621 1549
2624 1548
2625 1547
2629 1545
2631 1544
2635 1542
2639 1540
2641 1539
2644 1538
2646 1537
2651 1535
2654 1533
2657 1532
2665 1529
2669 1528
2676 1527
2677 1525
2679 1524
2685 1523
2688 1521
2695 1519
2700 1518
2713 1514
2733 1511
2740 1508
2749 1505
2758 1503
2772 1502
2773 1500
2784 1498
2798 1497
2802 1495
2809 1494
2824 1492
2848 1489
2867 1487
2877 1486
2888 1485
2919 1484
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
