========= Estatisticas ========= 
Semente utilizada : 4411488
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  96
Quantidade de solucoes na primeira fase = 235
Tempo PrimeiraFase(s) = 9.69
Quantidade de solucoes na segunda fase = 236
Tempo SegundaFase(s) = 0.47
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 252734
Tempo FINAL(s) =  10.16
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2960
1478 2944
1480 2918
1481 2906
1483 2885
1486 2867
1487 2845
1488 2838
1491 2818
1493 2805
1496 2790
1497 2780
1498 2774
1500 2763
1502 2752
1503 2748
1505 2737
1507 2727
1510 2713
1513 2700
1515 2693
1516 2690
1517 2688
1518 2683
1521 2675
1522 2674
1523 2671
1525 2665
1528 2659
1529 2658
1530 2653
1531 2652
1532 2649
1533 2646
1534 2644
1535 2643
1537 2639
1538 2635
1539 2634
1543 2625
1547 2621
1548 2616
1549 2615
1552 2611
1553 2608
1554 2607
1555 2606
1559 2600
1560 2599
1561 2598
1562 2597
1563 2596
1564 2594
1565 2592
1566 2591
1569 2589
1570 2586
1571 2585
1574 2584
1576 2580
1577 2579
1580 2577
1581 2575
1582 2574
1584 2573
1585 2572
1587 2571
1588 2570
1589 2568
1590 2567
1592 2566
1593 2565
1595 2564
1599 2561
1600 2559
1604 2557
1605 2556
1607 2555
1608 2553
1611 2551
1615 2548
1620 2547
1621 2546
1622 2545
1623 2544
1634 2538
1640 2536
1644 2533
1646 2532
1647 2531
1656 2527
1664 2523
1667 2522
1671 2521
1682 2519
1689 2516
1700 2515
1708 2511
1721 2506
1754 2503
1763 2501
1772 2500
1779 2498
1784 2497
1810 2491
1814 2488
1823 2484
1839 2483
1859 2482
1868 2478
1891 2477
1993 2471
2464 2062
2467 1970
2472 1961
2474 1898
2475 1893
2476 1877
2478 1870
2481 1846
2482 1828
2483 1818
2485 1804
2487 1793
2488 1787
2490 1773
2494 1757
2495 1747
2498 1733
2500 1723
2502 1716
2503 1710
2506 1709
2507 1701
2508 1695
2509 1693
2511 1689
2512 1686
2513 1683
2515 1680
2516 1673
2519 1672
2520 1665
2521 1661
2522 1659
2528 1648
2529 1647
2530 1643
2531 1640
2534 1636
2537 1631
2539 1626
2541 1622
2543 1620
2544 1617
2546 1615
2547 1614
2548 1613
2550 1609
2553 1608
2554 1604
2558 1601
2559 1600
2560 1596
2565 1595
2566 1590
2567 1589
2569 1588
2571 1585
2572 1584
2574 1583
2577 1582
2580 1577
2583 1575
2586 1574
2589 1570
2590 1569
2593 1567
2596 1565
2598 1563
2600 1562
2601 1561
2605 1558
2608 1556
2613 1554
2617 1553
2619 1551
2620 1550
2621 1549
2628 1548
2629 1547
2630 1546
2634 1543
2638 1541
2639 1540
2641 1539
2644 1538
2649 1536
2654 1533
2657 1532
2661 1531
2665 1529
2677 1525
2679 1524
2685 1522
2688 1521
2695 1519
2700 1518
2713 1514
2738 1511
2748 1506
2749 1505
2758 1503
2765 1502
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2837 1491
2848 1489
2867 1487
2877 1486
2888 1485
2914 1483
2924 1482
2940 1481
2957 1480
2986 1479
2997 1478
3019 1477
