========= Estatisticas ========= 
Semente utilizada : 7155294
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.71
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  58
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 28.07
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.85
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 357904
Tempo FINAL(s) =  32.63
Resultado : 
1791 3231
1792 3227
1793 3221
1794 3216
1798 3200
1801 3188
1802 3185
1804 3184
1807 3170
1810 3161
1811 3158
1816 3143
1817 3140
1819 3134
1827 3126
1836 3114
1838 3110
1839 3099
1840 3092
1841 3090
1842 3088
1843 3086
1844 3084
1845 3082
1846 3080
1849 3078
1851 3077
1852 3068
1857 3058
1863 3046
1865 3043
1874 3040
1875 3034
1881 3032
1884 3029
1888 3027
1890 3019
1894 3017
1897 3012
1900 3011
1901 3008
1904 3006
1905 3005
1906 3004
1908 3003
1909 3000
1911 2998
1912 2997
1914 2995
1915 2994
1917 2992
1918 2990
1920 2989
1921 2988
1922 2986
1923 2985
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1959 2949
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1967 2941
1968 2940
1969 2939
1970 2938
1971 2937
1972 2936
1973 2935
1974 2934
1975 2933
1977 2931
1978 2930
1979 2929
1980 2928
1982 2926
1984 2924
1985 2923
1989 2919
1994 2914
1996 2913
2000 2910
2005 2907
2008 2903
2010 2900
2019 2899
2022 2896
2027 2892
2029 2891
2036 2886
2038 2884
2045 2883
2049 2876
2056 2870
2074 2865
2082 2861
2084 2859
2093 2858
2096 2855
2099 2853
2105 2848
2118 2846
2130 2843
2134 2842
2137 2841
2139 2838
2148 2836
2169 2829
2174 2817
2182 2816
2212 2803
2252 2793
2265 2790
2806 2172
2808 2163
2811 2160
2814 2150
2821 2136
2824 2130
2830 2122
2833 2114
2835 2112
2840 2090
2847 2085
2849 2082
2852 2081
2855 2068
2859 2066
2860 2062
2861 2061
2866 2055
2868 2051
2870 2045
2874 2040
2876 2035
2881 2033
2883 2030
2884 2029
2885 2028
2886 2024
2889 2021
2892 2017
2894 2015
2895 2014
2898 2013
2899 2012
2900 2009
2903 2006
2904 2005
2905 2003
2906 2002
2909 1999
2911 1998
2912 1997
2913 1996
2914 1994
2915 1993
2916 1992
2918 1990
2919 1989
2921 1987
2922 1986
2923 1985
2925 1983
2926 1982
2928 1980
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2935 1973
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2956 1952
2958 1950
2959 1949
2960 1948
2961 1947
2962 1946
2963 1945
2965 1943
2966 1942
2967 1941
2968 1940
2969 1939
2970 1938
2972 1937
2973 1935
2974 1934
2975 1933
2976 1932
2977 1931
2979 1929
2982 1926
2984 1925
2985 1924
2987 1922
2989 1921
2992 1917
2993 1915
2995 1913
2997 1912
2999 1911
3005 1906
3006 1905
3012 1897
3017 1891
3019 1889
3022 1887
3030 1886
3047 1883
3049 1881
3054 1871
3060 1868
3062 1867
3064 1866
3070 1863
3072 1862
3074 1861
3078 1859
3084 1858
3088 1854
3103 1850
3104 1846
3114 1843
3116 1842
3134 1837
3136 1836
3138 1833
3142 1827
3164 1823
3166 1819
3172 1817
3178 1816
3181 1814
3184 1813
3191 1812
3211 1804
3217 1803
3223 1801
3228 1800
3234 1799
3235 1798
3250 1795
3256 1794
3260 1793
3266 1792
3272 1791
