========= Estatisticas ========= 
Semente utilizada : 9184692
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  167
Quantidade de solucoes na primeira fase = 240
Tempo PrimeiraFase(s) = 11.85
Quantidade de solucoes na segunda fase = 242
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 288003
Tempo FINAL(s) =  12.62
Resultado : 
86 2391
87 2316
88 2268
89 2244
90 2217
91 2193
93 2189
94 2128
96 2093
97 2077
98 2062
99 2048
103 1999
104 1984
107 1960
109 1924
113 1880
116 1866
117 1854
118 1827
119 1819
123 1786
124 1766
127 1739
128 1731
130 1716
131 1710
132 1705
133 1699
136 1682
138 1671
141 1667
148 1624
156 1600
159 1573
165 1555
169 1544
171 1532
173 1510
179 1485
183 1467
185 1460
186 1457
189 1442
190 1441
194 1422
200 1397
202 1389
208 1367
213 1349
215 1342
223 1322
227 1314
229 1307
241 1279
245 1276
249 1263
257 1256
267 1230
271 1223
281 1206
284 1201
296 1182
304 1170
305 1168
307 1165
310 1161
316 1151
331 1139
332 1128
340 1121
341 1115
343 1111
350 1104
353 1098
359 1088
367 1077
378 1064
386 1051
403 1035
407 1023
418 1017
421 1005
424 1001
429 995
432 991
446 986
451 982
455 967
467 961
470 955
480 941
486 937
491 936
501 920
512 914
520 907
522 901
528 900
530 894
535 892
536 890
543 885
549 881
555 879
563 878
564 871
569 869
576 865
577 862
583 858
592 856
602 855
603 845
610 842
614 839
625 836
627 830
638 825
646 820
647 818
655 814
667 810
678 801
679 799
699 791
700 789
702 786
719 781
723 776
735 770
756 760
764 759
777 755
784 747
809 741
818 734
821 730
836 728
844 724
857 716
858 715
864 712
883 708
894 701
901 697
934 689
936 687
942 686
943 680
946 679
960 675
962 674
974 668
984 667
1008 661
1012 654
1023 650
1027 649
1046 642
1065 637
1097 633
1101 630
1103 626
1111 621
1115 619
1124 617
1137 616
1156 613
1157 606
1158 605
1167 603
1168 602
1195 593
1200 592
1219 587
1240 584
1243 578
1266 571
1299 569
1311 567
1324 560
1327 553
1342 549
1367 542
1387 539
1393 535
1408 531
1451 520
1456 519
1471 515
1538 499
1600 485
1643 476
1681 467
1713 460
1758 451
1821 439
1858 432
1909 424
1941 422
1944 418
1948 415
1985 414
1991 409
2010 404
2062 395
2110 390
2115 386
2143 382
2174 376
2221 369
2296 358
2309 357
2352 355
2358 349
2400 343
2422 341
2465 335
2507 330
2532 328
2550 325
2597 320
2648 315
2679 312
2732 307
2780 303
2822 300
2832 299
2873 296
2901 294
2933 292
2966 290
3008 288
3017 287
3045 286
3100 283
3124 282
3150 281
3183 280
3204 279
3266 278
