========= Estatisticas ========= 
Semente utilizada : 4068219
Quantidade de arestas removidas: 999
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  167
Quantidade de solucoes na primeira fase = 248
Tempo PrimeiraFase(s) = 12.76
Quantidade de solucoes na segunda fase = 253
Tempo SegundaFase(s) = 0.8
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 295123
Tempo FINAL(s) =  13.57
Resultado : 
86 2391
87 2316
88 2268
90 2217
91 2193
94 2128
96 2093
97 2077
98 2062
99 2048
104 1984
108 1950
109 1924
113 1880
117 1861
118 1827
119 1825
124 1766
125 1758
127 1739
128 1731
130 1716
131 1710
135 1693
136 1682
138 1671
143 1664
146 1640
148 1624
150 1619
158 1612
159 1573
162 1566
173 1510
183 1467
184 1465
189 1442
200 1397
201 1396
202 1389
208 1367
213 1349
215 1342
223 1322
229 1307
234 1297
239 1286
241 1279
249 1263
251 1262
253 1256
258 1254
259 1251
260 1246
267 1230
271 1223
277 1213
281 1206
284 1201
286 1200
287 1197
296 1182
302 1179
305 1168
308 1164
311 1159
316 1151
329 1138
337 1121
338 1119
343 1111
346 1107
354 1096
359 1088
365 1081
367 1077
374 1071
382 1069
383 1057
386 1051
389 1047
400 1046
406 1031
407 1023
410 1021
424 1001
432 991
436 988
449 978
453 970
455 967
461 963
476 946
480 941
486 937
498 931
499 923
501 920
509 913
515 909
522 901
530 894
533 893
543 885
549 881
572 873
573 868
577 862
583 858
597 857
603 845
627 830
647 818
670 817
671 810
679 799
696 795
702 786
715 785
723 783
730 773
735 770
751 763
756 760
766 756
782 753
784 747
802 746
810 740
815 735
821 730
840 728
841 725
843 722
858 715
864 712
867 711
873 710
880 707
881 706
901 697
918 696
925 695
928 693
929 692
930 689
935 687
936 686
943 680
966 677
970 671
974 668
986 666
999 662
1001 659
1011 656
1012 654
1023 650
1046 642
1055 640
1082 638
1083 634
1084 632
1086 631
1087 629
1094 628
1106 625
1115 619
1122 618
1129 617
1131 615
1134 614
1158 605
1174 601
1178 600
1195 593
1221 592
1232 589
1237 586
1238 581
1243 578
1266 571
1275 570
1283 567
1307 560
1327 553
1360 545
1367 542
1390 539
1393 535
1408 531
1436 524
1451 520
1471 515
1505 511
1512 506
1518 504
1538 499
1574 498
1599 492
1600 485
1627 482
1646 476
1679 472
1681 467
1710 462
1713 460
1750 456
1758 451
1782 448
1821 439
1832 437
1858 432
1923 428
1948 415
1968 413
2010 404
2044 401
2062 395
2115 386
2154 381
2157 380
2174 376
2221 369
2249 365
2296 358
2358 349
2379 346
2400 343
2465 335
2483 334
2507 330
2526 329
2550 325
2597 320
2641 317
2648 315
2679 312
2726 308
2732 307
2780 303
2832 299
2873 296
2887 295
2901 294
2933 292
2966 290
3017 287
3100 283
3124 282
3150 281
3204 279
3266 278
