========= Estatisticas ========= 
Semente utilizada : 9903873
Tempo(s) Final = 7.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2101
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 3330
Quantidade de solucoes que o PR adicionou ao arquivo global: 1423
Quantidade de avaliacoes da funcao objetivo: 579817
Pareto aproximativo: 
131.0000000000 2168.0000000000
135.0000000000 2118.0000000000
139.0000000000 2069.0000000000
143.0000000000 2021.0000000000
145.0000000000 1998.0000000000
148.0000000000 1965.0000000000
155.0000000000 1899.0000000000
154.0000000000 1902.0000000000
198.0000000000 1549.0000000000
204.0000000000 1507.0000000000
191.0000000000 1596.0000000000
190.0000000000 1600.0000000000
188.0000000000 1617.0000000000
186.0000000000 1630.0000000000
182.0000000000 1668.0000000000
178.0000000000 1696.0000000000
179.0000000000 1686.0000000000
196.0000000000 1572.0000000000
176.0000000000 1705.0000000000
162.0000000000 1823.0000000000
175.0000000000 1719.0000000000
172.0000000000 1742.0000000000
170.0000000000 1754.0000000000
166.0000000000 1784.0000000000
168.0000000000 1768.0000000000
163.0000000000 1814.0000000000
157.0000000000 1871.0000000000
158.0000000000 1862.0000000000
161.0000000000 1831.0000000000
164.0000000000 1801.0000000000
165.0000000000 1792.0000000000
167.0000000000 1775.0000000000
173.0000000000 1727.0000000000
180.0000000000 1672.0000000000
184.0000000000 1642.0000000000
192.0000000000 1583.0000000000
194.0000000000 1575.0000000000
199.0000000000 1543.0000000000
201.0000000000 1520.0000000000
207.0000000000 1482.0000000000
210.0000000000 1464.0000000000
215.0000000000 1435.0000000000
213.0000000000 1461.0000000000
222.0000000000 1410.0000000000
273.0000000000 1188.0000000000
270.0000000000 1189.0000000000
259.0000000000 1231.0000000000
233.0000000000 1342.0000000000
235.0000000000 1329.0000000000
238.0000000000 1316.0000000000
232.0000000000 1346.0000000000
219.0000000000 1412.0000000000
228.0000000000 1365.0000000000
226.0000000000 1398.0000000000
234.0000000000 1334.0000000000
237.0000000000 1319.0000000000
249.0000000000 1267.0000000000
258.0000000000 1241.0000000000
253.0000000000 1264.0000000000
255.0000000000 1242.0000000000
254.0000000000 1255.0000000000
261.0000000000 1219.0000000000
268.0000000000 1194.0000000000
284.0000000000 1138.0000000000
300.0000000000 1095.0000000000
296.0000000000 1113.0000000000
304.0000000000 1081.0000000000
306.0000000000 1076.0000000000
295.0000000000 1120.0000000000
289.0000000000 1121.0000000000
301.0000000000 1082.0000000000
309.0000000000 1058.0000000000
317.0000000000 1040.0000000000
313.0000000000 1045.0000000000
315.0000000000 1042.0000000000
319.0000000000 1029.0000000000
320.0000000000 1026.0000000000
326.0000000000 1020.0000000000
318.0000000000 1030.0000000000
346.0000000000 957.0000000000
361.0000000000 924.0000000000
387.0000000000 878.0000000000
392.0000000000 868.0000000000
357.0000000000 932.0000000000
349.0000000000 952.0000000000
351.0000000000 950.0000000000
354.0000000000 938.0000000000
360.0000000000 927.0000000000
371.0000000000 903.0000000000
365.0000000000 914.0000000000
382.0000000000 879.0000000000
395.0000000000 855.0000000000
406.0000000000 831.0000000000
425.0000000000 805.0000000000
429.0000000000 790.0000000000
445.0000000000 767.0000000000
438.0000000000 775.0000000000
443.0000000000 771.0000000000
447.0000000000 761.0000000000
450.0000000000 757.0000000000
459.0000000000 743.0000000000
471.0000000000 726.0000000000
488.0000000000 705.0000000000
491.0000000000 702.0000000000
492.0000000000 699.0000000000
479.0000000000 715.0000000000
483.0000000000 710.0000000000
509.0000000000 678.0000000000
513.0000000000 673.0000000000
521.0000000000 668.0000000000
529.0000000000 656.0000000000
534.0000000000 650.0000000000
525.0000000000 659.0000000000
544.0000000000 643.0000000000
565.0000000000 621.0000000000
569.0000000000 618.0000000000
550.0000000000 635.0000000000
554.0000000000 632.0000000000
561.0000000000 624.0000000000
555.0000000000 629.0000000000
570.0000000000 615.0000000000
592.0000000000 598.0000000000
594.0000000000 595.0000000000
604.0000000000 587.0000000000
602.0000000000 589.0000000000
694.0000000000 526.0000000000
689.0000000000 530.0000000000
677.0000000000 536.0000000000
675.0000000000 538.0000000000
635.0000000000 567.0000000000
639.0000000000 561.0000000000
667.0000000000 543.0000000000
653.0000000000 552.0000000000
637.0000000000 562.0000000000
649.0000000000 554.0000000000
646.0000000000 556.0000000000
647.0000000000 555.0000000000
661.0000000000 546.0000000000
685.0000000000 531.0000000000
725.0000000000 517.0000000000
727.0000000000 509.0000000000
734.0000000000 504.0000000000
707.0000000000 518.0000000000
728.0000000000 506.0000000000
737.0000000000 501.0000000000
772.0000000000 484.0000000000
755.0000000000 493.0000000000
773.0000000000 483.0000000000
763.0000000000 488.0000000000
748.0000000000 495.0000000000
775.0000000000 481.0000000000
785.0000000000 476.0000000000
787.0000000000 475.0000000000
802.0000000000 468.0000000000
796.0000000000 472.0000000000
815.0000000000 462.0000000000
827.0000000000 457.0000000000
823.0000000000 459.0000000000
842.0000000000 452.0000000000
914.0000000000 428.0000000000
896.0000000000 433.0000000000
865.0000000000 443.0000000000
846.0000000000 450.0000000000
836.0000000000 453.0000000000
863.0000000000 444.0000000000
855.0000000000 446.0000000000
889.0000000000 436.0000000000
890.0000000000 435.0000000000
853.0000000000 447.0000000000
872.0000000000 440.0000000000
882.0000000000 437.0000000000
906.0000000000 430.0000000000
944.0000000000 420.0000000000
1065.0000000000 393.0000000000
1047.0000000000 396.0000000000
1022.0000000000 401.0000000000
1042.0000000000 397.0000000000
1032.0000000000 399.0000000000
987.0000000000 410.0000000000
973.0000000000 414.0000000000
953.0000000000 418.0000000000
922.0000000000 426.0000000000
910.0000000000 429.0000000000
928.0000000000 424.0000000000
1007.0000000000 405.0000000000
963.0000000000 415.0000000000
979.0000000000 412.0000000000
959.0000000000 416.0000000000
975.0000000000 413.0000000000
924.0000000000 425.0000000000
955.0000000000 417.0000000000
991.0000000000 408.0000000000
999.0000000000 406.0000000000
1027.0000000000 400.0000000000
1012.0000000000 403.0000000000
1081.0000000000 390.0000000000
1057.0000000000 394.0000000000
1077.0000000000 391.0000000000
1068.0000000000 392.0000000000
1092.0000000000 388.0000000000
1220.0000000000 369.0000000000
1198.0000000000 372.0000000000
1251.0000000000 365.0000000000
1206.0000000000 371.0000000000
1191.0000000000 373.0000000000
1228.0000000000 368.0000000000
1128.0000000000 384.0000000000
1129.0000000000 382.0000000000
1155.0000000000 378.0000000000
1163.0000000000 377.0000000000
1175.0000000000 375.0000000000
1182.0000000000 374.0000000000
1212.0000000000 370.0000000000
1235.0000000000 367.0000000000
1243.0000000000 366.0000000000
1259.0000000000 364.0000000000
1268.0000000000 363.0000000000
1278.0000000000 362.0000000000
1292.0000000000 361.0000000000
1301.0000000000 360.0000000000
1310.0000000000 359.0000000000
1335.0000000000 357.0000000000
1351.0000000000 356.0000000000
1371.0000000000 355.0000000000
1455.0000000000 351.0000000000
1454.0000000000 354.0000000000
1477.0000000000 350.0000000000
1501.0000000000 349.0000000000
1570.0000000000 348.0000000000
1574.0000000000 347.0000000000
1582.0000000000 346.0000000000
