========= Estatisticas ========= 
Semente utilizada : 7240656
Quantidade de arestas removidas: 19335
Quantidade de arestas obrigatorias = 29
Tempo PreProcessamento (s) = 0.17
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  188
Quantidade de solucoes na primeira fase = 262
Tempo PrimeiraFase(s) = 18.19
Quantidade de solucoes na segunda fase = 268
Tempo SegundaFase(s) = 1.96
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 273098
Tempo FINAL(s) =  20.32
Resultado : 
34 5231
35 5168
36 5108
37 5053
39 4949
41 4847
42 4798
44 4702
45 4656
47 4566
50 4440
51 4399
53 4365
54 4279
56 4201
57 4163
58 4140
59 4089
60 4053
61 4018
62 3984
63 3950
65 3884
66 3853
67 3825
70 3744
71 3718
72 3701
73 3667
74 3649
75 3617
79 3521
81 3475
82 3466
83 3430
85 3386
86 3364
88 3321
91 3258
93 3220
95 3178
97 3141
100 3091
101 3076
103 3056
105 3019
106 2995
110 2933
112 2903
116 2845
118 2817
120 2803
122 2764
124 2736
125 2725
126 2712
129 2673
134 2642
135 2593
136 2581
137 2568
141 2520
144 2485
146 2462
147 2451
149 2430
152 2400
156 2397
158 2344
159 2336
162 2308
164 2295
166 2274
169 2249
173 2231
178 2223
179 2169
181 2157
183 2138
186 2115
188 2100
191 2078
193 2064
196 2044
197 2038
198 2031
201 2017
203 2007
204 2005
205 1999
206 1988
209 1972
210 1970
212 1954
214 1935
215 1931
216 1925
218 1912
219 1910
221 1895
223 1893
224 1878
226 1870
228 1860
230 1855
231 1842
232 1836
234 1832
238 1806
246 1798
247 1774
254 1734
260 1709
267 1686
276 1671
278 1637
282 1622
285 1612
288 1600
292 1587
300 1558
303 1548
308 1541
317 1524
321 1498
330 1493
332 1483
333 1458
336 1455
338 1443
346 1431
347 1419
350 1413
357 1394
360 1388
361 1384
364 1381
366 1372
373 1356
381 1338
382 1336
384 1333
385 1332
389 1328
391 1319
393 1314
401 1313
404 1293
405 1290
413 1275
417 1273
420 1262
426 1251
430 1244
432 1241
434 1237
436 1234
441 1228
443 1222
449 1220
451 1211
457 1200
458 1198
464 1191
467 1184
475 1172
477 1170
482 1162
488 1155
494 1149
495 1142
497 1139
505 1128
507 1125
512 1124
516 1113
517 1112
519 1109
524 1108
526 1100
533 1092
534 1090
539 1084
543 1079
546 1075
548 1074
555 1064
559 1061
560 1058
568 1053
569 1052
571 1051
584 1034
592 1029
594 1027
600 1022
603 1020
605 1013
614 1005
618 1004
621 1002
622 998
624 997
629 992
630 991
633 990
637 986
644 979
652 973
660 967
676 961
679 959
688 947
694 943
696 942
708 939
712 931
717 929
718 928
722 925
731 923
736 917
744 913
745 912
762 904
772 900
787 891
789 890
795 887
820 877
830 873
838 870
847 869
867 862
879 858
889 854
892 852
912 846
929 842
933 841
947 836
958 833
965 832
968 831
985 829
986 826
999 823
1011 822
1013 820
1026 817
1032 816
1051 812
1062 810
1074 808
1087 806
1107 803
1149 797
1173 794
1191 792
1201 791
1213 790
1224 789
1236 788
1249 787
1263 786
1293 784
1313 783
1337 782
