========= Estatisticas ========= 
Semente utilizada : 9054962
Tempo(s) Final = 714.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2433
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 3640
Quantidade de solucoes que o PR adicionou ao arquivo global: 2371
Quantidade de avaliacoes da funcao objetivo: 1590852
Pareto aproximativo: 
0.0000000000 8657.0000000000
212.0000000000 5149.0000000000
194.0000000000 5456.0000000000
195.0000000000 5445.0000000000
158.0000000000 5730.0000000000
155.0000000000 5743.0000000000
154.0000000000 5748.0000000000
132.0000000000 5972.0000000000
131.0000000000 5973.0000000000
130.0000000000 5986.0000000000
129.0000000000 5989.0000000000
121.0000000000 6195.0000000000
110.0000000000 6490.0000000000
106.0000000000 6516.0000000000
108.0000000000 6504.0000000000
85.0000000000 6716.0000000000
84.0000000000 6724.0000000000
83.0000000000 6741.0000000000
82.0000000000 6769.0000000000
81.0000000000 6772.0000000000
74.0000000000 6942.0000000000
70.0000000000 6970.0000000000
71.0000000000 6969.0000000000
69.0000000000 6984.0000000000
62.0000000000 7183.0000000000
52.0000000000 7296.0000000000
45.0000000000 7413.0000000000
30.0000000000 7727.0000000000
29.0000000000 7740.0000000000
25.0000000000 7842.0000000000
23.0000000000 7930.0000000000
19.0000000000 8035.0000000000
16.0000000000 8109.0000000000
15.0000000000 8117.0000000000
13.0000000000 8237.0000000000
9.0000000000 8328.0000000000
8.0000000000 8340.0000000000
4.0000000000 8489.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8247.0000000000
11.0000000000 8248.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
26.0000000000 7798.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
34.0000000000 7608.0000000000
33.0000000000 7623.0000000000
44.0000000000 7493.0000000000
43.0000000000 7496.0000000000
41.0000000000 7497.0000000000
40.0000000000 7501.0000000000
38.0000000000 7508.0000000000
51.0000000000 7311.0000000000
49.0000000000 7318.0000000000
48.0000000000 7332.0000000000
46.0000000000 7335.0000000000
61.0000000000 7190.0000000000
59.0000000000 7191.0000000000
53.0000000000 7195.0000000000
68.0000000000 7000.0000000000
63.0000000000 7005.0000000000
80.0000000000 6788.0000000000
75.0000000000 6789.0000000000
105.0000000000 6572.0000000000
96.0000000000 6580.0000000000
94.0000000000 6582.0000000000
87.0000000000 6585.0000000000
116.0000000000 6198.0000000000
115.0000000000 6204.0000000000
114.0000000000 6207.0000000000
113.0000000000 6208.0000000000
112.0000000000 6209.0000000000
111.0000000000 6210.0000000000
125.0000000000 6023.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
153.0000000000 5764.0000000000
152.0000000000 5767.0000000000
151.0000000000 5779.0000000000
144.0000000000 5788.0000000000
150.0000000000 5782.0000000000
142.0000000000 5793.0000000000
184.0000000000 5458.0000000000
182.0000000000 5468.0000000000
183.0000000000 5462.0000000000
170.0000000000 5475.0000000000
169.0000000000 5479.0000000000
166.0000000000 5544.0000000000
167.0000000000 5506.0000000000
168.0000000000 5481.0000000000
210.0000000000 5159.0000000000
205.0000000000 5163.0000000000
201.0000000000 5167.0000000000
197.0000000000 5168.0000000000
372.0000000000 3937.0000000000
374.0000000000 3934.0000000000
378.0000000000 3932.0000000000
307.0000000000 4207.0000000000
306.0000000000 4213.0000000000
310.0000000000 4195.0000000000
308.0000000000 4202.0000000000
299.0000000000 4407.0000000000
301.0000000000 4384.0000000000
300.0000000000 4405.0000000000
294.0000000000 4506.0000000000
293.0000000000 4517.0000000000
262.0000000000 4586.0000000000
231.0000000000 4866.0000000000
228.0000000000 4879.0000000000
223.0000000000 4920.0000000000
224.0000000000 4913.0000000000
213.0000000000 5144.0000000000
196.0000000000 5173.0000000000
222.0000000000 4979.0000000000
227.0000000000 4882.0000000000
225.0000000000 4883.0000000000
254.0000000000 4684.0000000000
255.0000000000 4625.0000000000
258.0000000000 4603.0000000000
256.0000000000 4604.0000000000
263.0000000000 4558.0000000000
264.0000000000 4536.0000000000
305.0000000000 4217.0000000000
302.0000000000 4244.0000000000
303.0000000000 4228.0000000000
364.0000000000 3979.0000000000
352.0000000000 3983.0000000000
344.0000000000 3989.0000000000
339.0000000000 3990.0000000000
337.0000000000 3993.0000000000
380.0000000000 3743.0000000000
505.0000000000 3247.0000000000
471.0000000000 3310.0000000000
460.0000000000 3355.0000000000
437.0000000000 3458.0000000000
438.0000000000 3453.0000000000
424.0000000000 3692.0000000000
413.0000000000 3693.0000000000
410.0000000000 3697.0000000000
405.0000000000 3700.0000000000
394.0000000000 3702.0000000000
388.0000000000 3706.0000000000
386.0000000000 3711.0000000000
429.0000000000 3620.0000000000
430.0000000000 3583.0000000000
431.0000000000 3547.0000000000
432.0000000000 3519.0000000000
433.0000000000 3499.0000000000
436.0000000000 3461.0000000000
445.0000000000 3419.0000000000
461.0000000000 3347.0000000000
522.0000000000 3106.0000000000
595.0000000000 2973.0000000000
593.0000000000 2979.0000000000
592.0000000000 2982.0000000000
547.0000000000 3021.0000000000
545.0000000000 3027.0000000000
540.0000000000 3043.0000000000
541.0000000000 3040.0000000000
539.0000000000 3055.0000000000
538.0000000000 3067.0000000000
542.0000000000 3036.0000000000
546.0000000000 3023.0000000000
622.0000000000 2928.0000000000
623.0000000000 2912.0000000000
625.0000000000 2846.0000000000
635.0000000000 2757.0000000000
634.0000000000 2759.0000000000
671.0000000000 2704.0000000000
652.0000000000 2721.0000000000
650.0000000000 2723.0000000000
648.0000000000 2726.0000000000
646.0000000000 2727.0000000000
694.0000000000 2666.0000000000
695.0000000000 2653.0000000000
718.0000000000 2550.0000000000
722.0000000000 2541.0000000000
717.0000000000 2559.0000000000
719.0000000000 2548.0000000000
723.0000000000 2539.0000000000
720.0000000000 2545.0000000000
808.0000000000 2421.0000000000
797.0000000000 2422.0000000000
793.0000000000 2425.0000000000
782.0000000000 2432.0000000000
777.0000000000 2434.0000000000
774.0000000000 2437.0000000000
850.0000000000 2296.0000000000
851.0000000000 2288.0000000000
869.0000000000 2265.0000000000
876.0000000000 2247.0000000000
874.0000000000 2250.0000000000
875.0000000000 2249.0000000000
872.0000000000 2253.0000000000
924.0000000000 2225.0000000000
935.0000000000 2160.0000000000
932.0000000000 2163.0000000000
947.0000000000 2142.0000000000
1082.0000000000 2038.0000000000
1003.0000000000 2069.0000000000
1008.0000000000 2064.0000000000
1014.0000000000 2057.0000000000
1038.0000000000 2046.0000000000
1067.0000000000 2039.0000000000
1062.0000000000 2041.0000000000
1057.0000000000 2042.0000000000
1010.0000000000 2061.0000000000
1193.0000000000 2037.0000000000
1195.0000000000 1995.0000000000
1214.0000000000 1858.0000000000
1217.0000000000 1854.0000000000
1239.0000000000 1838.0000000000
1234.0000000000 1842.0000000000
1240.0000000000 1836.0000000000
1235.0000000000 1839.0000000000
1248.0000000000 1830.0000000000
1250.0000000000 1827.0000000000
1307.0000000000 1785.0000000000
1314.0000000000 1780.0000000000
1320.0000000000 1776.0000000000
1315.0000000000 1779.0000000000
1312.0000000000 1781.0000000000
1302.0000000000 1788.0000000000
1309.0000000000 1783.0000000000
1424.0000000000 1711.0000000000
1420.0000000000 1713.0000000000
1418.0000000000 1714.0000000000
1415.0000000000 1716.0000000000
1414.0000000000 1717.0000000000
1412.0000000000 1718.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1533.0000000000 1658.0000000000
1541.0000000000 1653.0000000000
1536.0000000000 1655.0000000000
1548.0000000000 1650.0000000000
1545.0000000000 1651.0000000000
1569.0000000000 1641.0000000000
1566.0000000000 1642.0000000000
1755.0000000000 1575.0000000000
1655.0000000000 1607.0000000000
1644.0000000000 1611.0000000000
1632.0000000000 1617.0000000000
1633.0000000000 1616.0000000000
1640.0000000000 1613.0000000000
1641.0000000000 1612.0000000000
