========= Estatisticas ========= 
Semente utilizada : 3116690
Tempo(s) Final = 612.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2133
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 4000
Quantidade de solucoes que o PR adicionou ao arquivo global: 4147
Quantidade de avaliacoes da funcao objetivo: 1347053
Pareto aproximativo: 
0.0000000000 8657.0000000000
145.0000000000 5777.0000000000
144.0000000000 5780.0000000000
130.0000000000 5971.0000000000
131.0000000000 5968.0000000000
132.0000000000 5965.0000000000
129.0000000000 5973.0000000000
128.0000000000 5985.0000000000
127.0000000000 5997.0000000000
105.0000000000 6326.0000000000
103.0000000000 6541.0000000000
101.0000000000 6561.0000000000
67.0000000000 6984.0000000000
69.0000000000 6976.0000000000
70.0000000000 6961.0000000000
60.0000000000 7147.0000000000
56.0000000000 7155.0000000000
55.0000000000 7165.0000000000
54.0000000000 7176.0000000000
45.0000000000 7380.0000000000
42.0000000000 7458.0000000000
41.0000000000 7471.0000000000
36.0000000000 7609.0000000000
35.0000000000 7615.0000000000
32.0000000000 7686.0000000000
30.0000000000 7708.0000000000
29.0000000000 7726.0000000000
31.0000000000 7689.0000000000
26.0000000000 7798.0000000000
27.0000000000 7768.0000000000
21.0000000000 7947.0000000000
19.0000000000 8000.0000000000
16.0000000000 8092.0000000000
15.0000000000 8109.0000000000
9.0000000000 8333.0000000000
8.0000000000 8349.0000000000
4.0000000000 8475.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
13.0000000000 8258.0000000000
12.0000000000 8259.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
28.0000000000 7743.0000000000
34.0000000000 7621.0000000000
33.0000000000 7623.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
48.0000000000 7319.0000000000
47.0000000000 7326.0000000000
46.0000000000 7335.0000000000
52.0000000000 7230.0000000000
53.0000000000 7195.0000000000
64.0000000000 6996.0000000000
62.0000000000 7068.0000000000
63.0000000000 7005.0000000000
80.0000000000 6781.0000000000
76.0000000000 6787.0000000000
79.0000000000 6782.0000000000
75.0000000000 6789.0000000000
84.0000000000 6708.0000000000
85.0000000000 6685.0000000000
86.0000000000 6651.0000000000
100.0000000000 6577.0000000000
99.0000000000 6578.0000000000
98.0000000000 6582.0000000000
97.0000000000 6583.0000000000
87.0000000000 6585.0000000000
120.0000000000 6196.0000000000
119.0000000000 6199.0000000000
