========= Estatisticas ========= 
Semente utilizada : 1003562
Tempo(s) Final = 576.42
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2290
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 3655
Quantidade de solucoes que o PR adicionou ao arquivo global: 3969
Quantidade de avaliacoes da funcao objetivo: 1262392
Pareto aproximativo: 
0.0000000000 8657.0000000000
194.0000000000 5406.0000000000
213.0000000000 5147.0000000000
208.0000000000 5159.0000000000
209.0000000000 5156.0000000000
164.0000000000 5754.0000000000
162.0000000000 5762.0000000000
161.0000000000 5773.0000000000
167.0000000000 5753.0000000000
132.0000000000 5997.0000000000
128.0000000000 5999.0000000000
124.0000000000 6041.0000000000
118.0000000000 6178.0000000000
117.0000000000 6179.0000000000
122.0000000000 6167.0000000000
108.0000000000 6312.0000000000
94.0000000000 6544.0000000000
81.0000000000 6713.0000000000
80.0000000000 6725.0000000000
78.0000000000 6761.0000000000
79.0000000000 6742.0000000000
77.0000000000 6773.0000000000
76.0000000000 6783.0000000000
73.0000000000 6835.0000000000
74.0000000000 6816.0000000000
72.0000000000 6878.0000000000
71.0000000000 6987.0000000000
61.0000000000 7168.0000000000
62.0000000000 7142.0000000000
60.0000000000 7180.0000000000
51.0000000000 7305.0000000000
50.0000000000 7318.0000000000
49.0000000000 7322.0000000000
45.0000000000 7380.0000000000
35.0000000000 7602.0000000000
29.0000000000 7726.0000000000
31.0000000000 7689.0000000000
30.0000000000 7709.0000000000
26.0000000000 7804.0000000000
13.0000000000 8231.0000000000
12.0000000000 8253.0000000000
9.0000000000 8304.0000000000
8.0000000000 8327.0000000000
4.0000000000 8477.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
11.0000000000 8257.0000000000
10.0000000000 8260.0000000000
15.0000000000 8125.0000000000
14.0000000000 8134.0000000000
19.0000000000 8042.0000000000
18.0000000000 8043.0000000000
17.0000000000 8044.0000000000
21.0000000000 7952.0000000000
20.0000000000 7957.0000000000
25.0000000000 7845.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
32.0000000000 7661.0000000000
33.0000000000 7623.0000000000
42.0000000000 7500.0000000000
38.0000000000 7508.0000000000
48.0000000000 7334.0000000000
46.0000000000 7335.0000000000
58.0000000000 7187.0000000000
55.0000000000 7194.0000000000
53.0000000000 7195.0000000000
70.0000000000 6994.0000000000
65.0000000000 6995.0000000000
63.0000000000 7005.0000000000
75.0000000000 6789.0000000000
89.0000000000 6582.0000000000
87.0000000000 6585.0000000000
98.0000000000 6509.0000000000
