========= Estatisticas ========= 
Semente utilizada : 1652339
Tempo(s) Final = 607.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2262
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 3713
Quantidade de solucoes que o PR adicionou ao arquivo global: 2483
Quantidade de avaliacoes da funcao objetivo: 1330332
Pareto aproximativo: 
0.0000000000 8657.0000000000
199.0000000000 5164.0000000000
201.0000000000 5156.0000000000
187.0000000000 5443.0000000000
186.0000000000 5450.0000000000
164.0000000000 5757.0000000000
162.0000000000 5779.0000000000
163.0000000000 5767.0000000000
139.0000000000 5975.0000000000
129.0000000000 5988.0000000000
125.0000000000 6024.0000000000
109.0000000000 6301.0000000000
110.0000000000 6285.0000000000
107.0000000000 6471.0000000000
108.0000000000 6467.0000000000
106.0000000000 6505.0000000000
85.0000000000 6767.0000000000
86.0000000000 6763.0000000000
74.0000000000 6969.0000000000
50.0000000000 7310.0000000000
45.0000000000 7383.0000000000
43.0000000000 7457.0000000000
42.0000000000 7473.0000000000
36.0000000000 7591.0000000000
31.0000000000 7716.0000000000
30.0000000000 7728.0000000000
24.0000000000 7892.0000000000
25.0000000000 7860.0000000000
15.0000000000 8121.0000000000
12.0000000000 8251.0000000000
11.0000000000 8257.0000000000
13.0000000000 8236.0000000000
8.0000000000 8338.0000000000
9.0000000000 8323.0000000000
4.0000000000 8483.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
19.0000000000 8039.0000000000
17.0000000000 8044.0000000000
23.0000000000 7950.0000000000
21.0000000000 7952.0000000000
20.0000000000 7957.0000000000
26.0000000000 7805.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
32.0000000000 7647.0000000000
34.0000000000 7619.0000000000
33.0000000000 7623.0000000000
40.0000000000 7506.0000000000
38.0000000000 7508.0000000000
49.0000000000 7312.0000000000
47.0000000000 7319.0000000000
46.0000000000 7335.0000000000
62.0000000000 7189.0000000000
57.0000000000 7190.0000000000
53.0000000000 7195.0000000000
73.0000000000 6986.0000000000
71.0000000000 6987.0000000000
68.0000000000 6990.0000000000
66.0000000000 6993.0000000000
64.0000000000 7004.0000000000
63.0000000000 7005.0000000000
83.0000000000 6784.0000000000
80.0000000000 6787.0000000000
79.0000000000 6788.0000000000
75.0000000000 6789.0000000000
97.0000000000 6578.0000000000
89.0000000000 6584.0000000000
87.0000000000 6585.0000000000
116.0000000000 6198.0000000000
115.0000000000 6206.0000000000
114.0000000000 6207.0000000000
118.0000000000 6189.0000000000
