========= Estatisticas ========= 
Semente utilizada : 6912817
Tempo(s) Final = 853.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2402
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 3583
Quantidade de solucoes que o PR adicionou ao arquivo global: 2622
Quantidade de avaliacoes da funcao objetivo: 1908978
Pareto aproximativo: 
0.0000000000 8657.0000000000
167.0000000000 5723.0000000000
166.0000000000 5725.0000000000
165.0000000000 5736.0000000000
164.0000000000 5759.0000000000
148.0000000000 5785.0000000000
144.0000000000 5787.0000000000
139.0000000000 5854.0000000000
140.0000000000 5832.0000000000
86.0000000000 6758.0000000000
60.0000000000 7100.0000000000
74.0000000000 6960.0000000000
71.0000000000 6983.0000000000
73.0000000000 6980.0000000000
72.0000000000 6981.0000000000
59.0000000000 7181.0000000000
52.0000000000 7312.0000000000
50.0000000000 7327.0000000000
51.0000000000 7323.0000000000
44.0000000000 7397.0000000000
45.0000000000 7380.0000000000
37.0000000000 7590.0000000000
26.0000000000 7814.0000000000
27.0000000000 7811.0000000000
32.0000000000 7698.0000000000
31.0000000000 7720.0000000000
18.0000000000 8040.0000000000
19.0000000000 8038.0000000000
16.0000000000 8095.0000000000
12.0000000000 8226.0000000000
13.0000000000 8224.0000000000
8.0000000000 8339.0000000000
4.0000000000 8475.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
21.0000000000 7953.0000000000
20.0000000000 7957.0000000000
25.0000000000 7830.0000000000
24.0000000000 7846.0000000000
30.0000000000 7740.0000000000
28.0000000000 7743.0000000000
35.0000000000 7614.0000000000
34.0000000000 7616.0000000000
33.0000000000 7623.0000000000
40.0000000000 7504.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
