========= Estatisticas ========= 
Semente utilizada : 509114
Tempo(s) Final = 526.25
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1938
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3740
Quantidade de solucoes que o PR adicionou ao arquivo global: 2451
Quantidade de avaliacoes da funcao objetivo: 1151447
Pareto aproximativo: 
0.0000000000 8657.0000000000
195.0000000000 5463.0000000000
190.0000000000 5468.0000000000
191.0000000000 5465.0000000000
153.0000000000 5779.0000000000
155.0000000000 5764.0000000000
154.0000000000 5773.0000000000
116.0000000000 6167.0000000000
115.0000000000 6181.0000000000
113.0000000000 6191.0000000000
114.0000000000 6182.0000000000
102.0000000000 6536.0000000000
107.0000000000 6516.0000000000
101.0000000000 6537.0000000000
110.0000000000 6503.0000000000
86.0000000000 6614.0000000000
71.0000000000 6956.0000000000
68.0000000000 6960.0000000000
67.0000000000 6975.0000000000
65.0000000000 7001.0000000000
66.0000000000 6995.0000000000
62.0000000000 7179.0000000000
52.0000000000 7326.0000000000
30.0000000000 7720.0000000000
26.0000000000 7843.0000000000
18.0000000000 8033.0000000000
13.0000000000 8228.0000000000
11.0000000000 8259.0000000000
12.0000000000 8246.0000000000
9.0000000000 8342.0000000000
8.0000000000 8347.0000000000
4.0000000000 8467.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
16.0000000000 8133.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
19.0000000000 8008.0000000000
20.0000000000 7957.0000000000
25.0000000000 7844.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
29.0000000000 7742.0000000000
28.0000000000 7743.0000000000
36.0000000000 7619.0000000000
31.0000000000 7689.0000000000
32.0000000000 7656.0000000000
33.0000000000 7623.0000000000
45.0000000000 7497.0000000000
44.0000000000 7505.0000000000
38.0000000000 7508.0000000000
49.0000000000 7330.0000000000
48.0000000000 7331.0000000000
46.0000000000 7335.0000000000
61.0000000000 7183.0000000000
60.0000000000 7188.0000000000
58.0000000000 7192.0000000000
53.0000000000 7195.0000000000
63.0000000000 7005.0000000000
72.0000000000 6933.0000000000
73.0000000000 6892.0000000000
74.0000000000 6847.0000000000
85.0000000000 6781.0000000000
80.0000000000 6786.0000000000
75.0000000000 6789.0000000000
91.0000000000 6578.0000000000
88.0000000000 6582.0000000000
87.0000000000 6585.0000000000
111.0000000000 6210.0000000000
119.0000000000 6153.0000000000
120.0000000000 6111.0000000000
121.0000000000 6083.0000000000
122.0000000000 6062.0000000000
124.0000000000 6028.0000000000
125.0000000000 6026.0000000000
126.0000000000 6001.0000000000
149.0000000000 5785.0000000000
148.0000000000 5791.0000000000
144.0000000000 5792.0000000000
142.0000000000 5793.0000000000
160.0000000000 5758.0000000000
161.0000000000 5712.0000000000
162.0000000000 5694.0000000000
163.0000000000 5675.0000000000
164.0000000000 5640.0000000000
165.0000000000 5613.0000000000
166.0000000000 5548.0000000000
167.0000000000 5500.0000000000
168.0000000000 5481.0000000000
208.0000000000 5160.0000000000
203.0000000000 5165.0000000000
200.0000000000 5169.0000000000
202.0000000000 5167.0000000000
198.0000000000 5170.0000000000
282.0000000000 4498.0000000000
284.0000000000 4490.0000000000
261.0000000000 4602.0000000000
260.0000000000 4611.0000000000
238.0000000000 4876.0000000000
196.0000000000 5173.0000000000
236.0000000000 4877.0000000000
220.0000000000 5046.0000000000
221.0000000000 5013.0000000000
222.0000000000 5002.0000000000
223.0000000000 4976.0000000000
224.0000000000 4913.0000000000
225.0000000000 4883.0000000000
255.0000000000 4628.0000000000
262.0000000000 4583.0000000000
263.0000000000 4570.0000000000
264.0000000000 4536.0000000000
288.0000000000 4478.0000000000
289.0000000000 4444.0000000000
295.0000000000 4288.0000000000
311.0000000000 4219.0000000000
308.0000000000 4222.0000000000
306.0000000000 4226.0000000000
302.0000000000 4252.0000000000
303.0000000000 4228.0000000000
327.0000000000 4185.0000000000
350.0000000000 3984.0000000000
346.0000000000 3988.0000000000
344.0000000000 3990.0000000000
342.0000000000 3991.0000000000
348.0000000000 3985.0000000000
345.0000000000 3989.0000000000
337.0000000000 3993.0000000000
380.0000000000 3743.0000000000
393.0000000000 3701.0000000000
388.0000000000 3704.0000000000
385.0000000000 3728.0000000000
386.0000000000 3711.0000000000
427.0000000000 3668.0000000000
428.0000000000 3626.0000000000
429.0000000000 3571.0000000000
430.0000000000 3563.0000000000
432.0000000000 3543.0000000000
434.0000000000 3494.0000000000
435.0000000000 3474.0000000000
449.0000000000 3415.0000000000
445.0000000000 3419.0000000000
473.0000000000 3337.0000000000
478.0000000000 3336.0000000000
462.0000000000 3345.0000000000
461.0000000000 3347.0000000000
507.0000000000 3264.0000000000
510.0000000000 3229.0000000000
522.0000000000 3106.0000000000
593.0000000000 2978.0000000000
551.0000000000 3008.0000000000
549.0000000000 3014.0000000000
538.0000000000 3073.0000000000
536.0000000000 3080.0000000000
537.0000000000 3076.0000000000
545.0000000000 3027.0000000000
542.0000000000 3036.0000000000
546.0000000000 3023.0000000000
636.0000000000 2757.0000000000
622.0000000000 2974.0000000000
623.0000000000 2943.0000000000
624.0000000000 2895.0000000000
634.0000000000 2759.0000000000
678.0000000000 2700.0000000000
675.0000000000 2704.0000000000
670.0000000000 2707.0000000000
648.0000000000 2723.0000000000
647.0000000000 2726.0000000000
645.0000000000 2734.0000000000
644.0000000000 2737.0000000000
646.0000000000 2727.0000000000
816.0000000000 2419.0000000000
716.0000000000 2566.0000000000
719.0000000000 2548.0000000000
717.0000000000 2557.0000000000
768.0000000000 2514.0000000000
723.0000000000 2539.0000000000
720.0000000000 2545.0000000000
772.0000000000 2488.0000000000
773.0000000000 2453.0000000000
774.0000000000 2437.0000000000
881.0000000000 2241.0000000000
864.0000000000 2277.0000000000
866.0000000000 2275.0000000000
849.0000000000 2292.0000000000
851.0000000000 2288.0000000000
869.0000000000 2261.0000000000
867.0000000000 2272.0000000000
872.0000000000 2253.0000000000
934.0000000000 2161.0000000000
933.0000000000 2162.0000000000
932.0000000000 2163.0000000000
950.0000000000 2139.0000000000
947.0000000000 2142.0000000000
1020.0000000000 2051.0000000000
1014.0000000000 2057.0000000000
1012.0000000000 2059.0000000000
1013.0000000000 2058.0000000000
1016.0000000000 2056.0000000000
1011.0000000000 2060.0000000000
1009.0000000000 2063.0000000000
1010.0000000000 2061.0000000000
1194.0000000000 1981.0000000000
1201.0000000000 1967.0000000000
1208.0000000000 1877.0000000000
1221.0000000000 1851.0000000000
1219.0000000000 1853.0000000000
1217.0000000000 1854.0000000000
1243.0000000000 1835.0000000000
1238.0000000000 1837.0000000000
1234.0000000000 1844.0000000000
1235.0000000000 1839.0000000000
1250.0000000000 1827.0000000000
1318.0000000000 1777.0000000000
1315.0000000000 1779.0000000000
1312.0000000000 1781.0000000000
1314.0000000000 1780.0000000000
1302.0000000000 1788.0000000000
1311.0000000000 1782.0000000000
1309.0000000000 1783.0000000000
1428.0000000000 1710.0000000000
1430.0000000000 1709.0000000000
1420.0000000000 1713.0000000000
1415.0000000000 1716.0000000000
1418.0000000000 1714.0000000000
1413.0000000000 1717.0000000000
1412.0000000000 1718.0000000000
1416.0000000000 1715.0000000000
1488.0000000000 1704.0000000000
1490.0000000000 1678.0000000000
1534.0000000000 1656.0000000000
1527.0000000000 1662.0000000000
1531.0000000000 1658.0000000000
1536.0000000000 1655.0000000000
1545.0000000000 1651.0000000000
1601.0000000000 1636.0000000000
1589.0000000000 1637.0000000000
1581.0000000000 1639.0000000000
1571.0000000000 1641.0000000000
1566.0000000000 1642.0000000000
1670.0000000000 1602.0000000000
1661.0000000000 1605.0000000000
1639.0000000000 1613.0000000000
1644.0000000000 1611.0000000000
1647.0000000000 1610.0000000000
1641.0000000000 1612.0000000000
1658.0000000000 1606.0000000000
1652.0000000000 1608.0000000000
1649.0000000000 1609.0000000000
1751.0000000000 1588.0000000000
1754.0000000000 1583.0000000000
1757.0000000000 1573.0000000000
1771.0000000000 1569.0000000000
1767.0000000000 1570.0000000000
1761.0000000000 1572.0000000000
1763.0000000000 1571.0000000000
2035.0000000000 1508.0000000000
2010.0000000000 1515.0000000000
2012.0000000000 1513.0000000000
2015.0000000000 1512.0000000000
1913.0000000000 1534.0000000000
1925.0000000000 1529.0000000000
1916.0000000000 1531.0000000000
1915.0000000000 1532.0000000000
1859.0000000000 1549.0000000000
1853.0000000000 1550.0000000000
1838.0000000000 1551.0000000000
1834.0000000000 1552.0000000000
1829.0000000000 1553.0000000000
1825.0000000000 1554.0000000000
1821.0000000000 1555.0000000000
1812.0000000000 1557.0000000000
1912.0000000000 1545.0000000000
1920.0000000000 1530.0000000000
1934.0000000000 1527.0000000000
1929.0000000000 1528.0000000000
2017.0000000000 1511.0000000000
2025.0000000000 1509.0000000000
2019.0000000000 1510.0000000000
2176.0000000000 1488.0000000000
2178.0000000000 1487.0000000000
2129.0000000000 1492.0000000000
2108.0000000000 1507.0000000000
2113.0000000000 1498.0000000000
2115.0000000000 1494.0000000000
2110.0000000000 1503.0000000000
2114.0000000000 1496.0000000000
2121.0000000000 1493.0000000000
2149.0000000000 1489.0000000000
2181.0000000000 1485.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2281.0000000000 1476.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
