========= Estatisticas ========= 
Semente utilizada : 4487540
Tempo(s) Final = 682.64
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2361
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 3453
Quantidade de solucoes que o PR adicionou ao arquivo global: 2621
Quantidade de avaliacoes da funcao objetivo: 1512781
Pareto aproximativo: 
0.0000000000 8657.0000000000
172.0000000000 5456.0000000000
174.0000000000 5429.0000000000
173.0000000000 5441.0000000000
167.0000000000 5750.0000000000
166.0000000000 5756.0000000000
164.0000000000 5772.0000000000
132.0000000000 5957.0000000000
123.0000000000 6042.0000000000
125.0000000000 6017.0000000000
121.0000000000 6178.0000000000
120.0000000000 6185.0000000000
108.0000000000 6419.0000000000
105.0000000000 6432.0000000000
104.0000000000 6436.0000000000
82.0000000000 6749.0000000000
83.0000000000 6743.0000000000
81.0000000000 6757.0000000000
80.0000000000 6759.0000000000
79.0000000000 6775.0000000000
74.0000000000 6983.0000000000
73.0000000000 6995.0000000000
60.0000000000 7152.0000000000
59.0000000000 7170.0000000000
44.0000000000 7402.0000000000
51.0000000000 7287.0000000000
50.0000000000 7293.0000000000
49.0000000000 7303.0000000000
45.0000000000 7373.0000000000
30.0000000000 7708.0000000000
29.0000000000 7723.0000000000
13.0000000000 8210.0000000000
9.0000000000 8325.0000000000
8.0000000000 8340.0000000000
4.0000000000 8503.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8240.0000000000
11.0000000000 8258.0000000000
10.0000000000 8260.0000000000
15.0000000000 8132.0000000000
14.0000000000 8134.0000000000
19.0000000000 8042.0000000000
18.0000000000 8043.0000000000
17.0000000000 8044.0000000000
23.0000000000 7954.0000000000
20.0000000000 7957.0000000000
26.0000000000 7839.0000000000
25.0000000000 7845.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
36.0000000000 7611.0000000000
35.0000000000 7618.0000000000
34.0000000000 7621.0000000000
33.0000000000 7623.0000000000
40.0000000000 7506.0000000000
38.0000000000 7508.0000000000
47.0000000000 7319.0000000000
46.0000000000 7335.0000000000
53.0000000000 7195.0000000000
61.0000000000 7087.0000000000
62.0000000000 7046.0000000000
72.0000000000 6998.0000000000
70.0000000000 6999.0000000000
64.0000000000 7000.0000000000
63.0000000000 7005.0000000000
77.0000000000 6787.0000000000
75.0000000000 6789.0000000000
102.0000000000 6569.0000000000
96.0000000000 6571.0000000000
90.0000000000 6573.0000000000
87.0000000000 6585.0000000000
119.0000000000 6188.0000000000
118.0000000000 6191.0000000000
114.0000000000 6205.0000000000
111.0000000000 6210.0000000000
122.0000000000 6083.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
139.0000000000 5942.0000000000
140.0000000000 5891.0000000000
141.0000000000 5844.0000000000
158.0000000000 5784.0000000000
144.0000000000 5785.0000000000
142.0000000000 5793.0000000000
171.0000000000 5478.0000000000
168.0000000000 5481.0000000000
223.0000000000 5159.0000000000
199.0000000000 5171.0000000000
333.0000000000 4025.0000000000
299.0000000000 4287.0000000000
289.0000000000 4494.0000000000
262.0000000000 4684.0000000000
263.0000000000 4672.0000000000
261.0000000000 4702.0000000000
232.0000000000 4857.0000000000
228.0000000000 4877.0000000000
231.0000000000 4863.0000000000
230.0000000000 4867.0000000000
191.0000000000 5417.0000000000
192.0000000000 5367.0000000000
193.0000000000 5331.0000000000
194.0000000000 5275.0000000000
195.0000000000 5211.0000000000
196.0000000000 5173.0000000000
224.0000000000 4901.0000000000
229.0000000000 4872.0000000000
225.0000000000 4883.0000000000
270.0000000000 4530.0000000000
268.0000000000 4531.0000000000
266.0000000000 4535.0000000000
273.0000000000 4520.0000000000
264.0000000000 4536.0000000000
291.0000000000 4376.0000000000
292.0000000000 4345.0000000000
294.0000000000 4303.0000000000
295.0000000000 4288.0000000000
301.0000000000 4271.0000000000
302.0000000000 4252.0000000000
303.0000000000 4228.0000000000
329.0000000000 4107.0000000000
341.0000000000 3988.0000000000
337.0000000000 3993.0000000000
358.0000000000 3940.0000000000
359.0000000000 3912.0000000000
363.0000000000 3848.0000000000
364.0000000000 3831.0000000000
377.0000000000 3802.0000000000
380.0000000000 3743.0000000000
388.0000000000 3706.0000000000
429.0000000000 3552.0000000000
428.0000000000 3579.0000000000
427.0000000000 3602.0000000000
425.0000000000 3672.0000000000
422.0000000000 3686.0000000000
385.0000000000 3722.0000000000
386.0000000000 3711.0000000000
436.0000000000 3461.0000000000
449.0000000000 3417.0000000000
445.0000000000 3419.0000000000
457.0000000000 3403.0000000000
459.0000000000 3367.0000000000
458.0000000000 3401.0000000000
461.0000000000 3347.0000000000
506.0000000000 3285.0000000000
507.0000000000 3221.0000000000
513.0000000000 3139.0000000000
593.0000000000 2978.0000000000
608.0000000000 2968.0000000000
545.0000000000 3027.0000000000
543.0000000000 3033.0000000000
544.0000000000 3030.0000000000
539.0000000000 3047.0000000000
541.0000000000 3040.0000000000
540.0000000000 3044.0000000000
542.0000000000 3036.0000000000
546.0000000000 3023.0000000000
623.0000000000 2932.0000000000
625.0000000000 2909.0000000000
630.0000000000 2783.0000000000
631.0000000000 2775.0000000000
629.0000000000 2787.0000000000
633.0000000000 2762.0000000000
634.0000000000 2759.0000000000
647.0000000000 2725.0000000000
648.0000000000 2722.0000000000
646.0000000000 2727.0000000000
692.0000000000 2681.0000000000
694.0000000000 2657.0000000000
697.0000000000 2619.0000000000
728.0000000000 2530.0000000000
722.0000000000 2541.0000000000
721.0000000000 2543.0000000000
720.0000000000 2545.0000000000
772.0000000000 2485.0000000000
773.0000000000 2475.0000000000
774.0000000000 2437.0000000000
859.0000000000 2277.0000000000
865.0000000000 2276.0000000000
851.0000000000 2288.0000000000
873.0000000000 2252.0000000000
867.0000000000 2269.0000000000
870.0000000000 2257.0000000000
866.0000000000 2271.0000000000
872.0000000000 2253.0000000000
932.0000000000 2163.0000000000
950.0000000000 2139.0000000000
947.0000000000 2142.0000000000
1073.0000000000 2040.0000000000
1079.0000000000 2037.0000000000
1040.0000000000 2044.0000000000
986.0000000000 2090.0000000000
998.0000000000 2075.0000000000
1003.0000000000 2069.0000000000
1014.0000000000 2057.0000000000
1012.0000000000 2059.0000000000
1013.0000000000 2058.0000000000
1011.0000000000 2060.0000000000
1010.0000000000 2061.0000000000
1194.0000000000 2013.0000000000
1197.0000000000 2007.0000000000
1196.0000000000 2010.0000000000
1211.0000000000 1874.0000000000
1219.0000000000 1853.0000000000
1217.0000000000 1854.0000000000
1244.0000000000 1836.0000000000
1240.0000000000 1837.0000000000
1234.0000000000 1842.0000000000
1235.0000000000 1839.0000000000
1255.0000000000 1824.0000000000
1250.0000000000 1827.0000000000
1294.0000000000 1804.0000000000
1298.0000000000 1794.0000000000
1324.0000000000 1777.0000000000
1321.0000000000 1778.0000000000
1316.0000000000 1780.0000000000
1313.0000000000 1782.0000000000
1309.0000000000 1783.0000000000
1377.0000000000 1738.0000000000
1374.0000000000 1740.0000000000
1375.0000000000 1739.0000000000
1600.0000000000 1634.0000000000
1413.0000000000 1717.0000000000
1422.0000000000 1712.0000000000
1418.0000000000 1714.0000000000
1479.0000000000 1700.0000000000
1480.0000000000 1698.0000000000
1476.0000000000 1701.0000000000
1470.0000000000 1702.0000000000
1468.0000000000 1703.0000000000
1466.0000000000 1704.0000000000
1415.0000000000 1716.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1544.0000000000 1652.0000000000
1539.0000000000 1654.0000000000
1536.0000000000 1655.0000000000
1545.0000000000 1651.0000000000
1562.0000000000 1647.0000000000
1569.0000000000 1641.0000000000
1563.0000000000 1646.0000000000
1624.0000000000 1632.0000000000
1566.0000000000 1642.0000000000
1753.0000000000 1578.0000000000
1710.0000000000 1597.0000000000
1647.0000000000 1610.0000000000
1679.0000000000 1601.0000000000
1673.0000000000 1602.0000000000
1670.0000000000 1603.0000000000
1655.0000000000 1607.0000000000
1639.0000000000 1614.0000000000
1641.0000000000 1612.0000000000
