========= Estatisticas ========= 
Semente utilizada : 9083589
Tempo(s) Final = 666.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2260
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3688
Quantidade de solucoes que o PR adicionou ao arquivo global: 2628
Quantidade de avaliacoes da funcao objetivo: 1475069
Pareto aproximativo: 
0.0000000000 8657.0000000000
221.0000000000 5160.0000000000
151.0000000000 5753.0000000000
149.0000000000 5767.0000000000
167.0000000000 5732.0000000000
148.0000000000 5776.0000000000
145.0000000000 5789.0000000000
146.0000000000 5784.0000000000
147.0000000000 5777.0000000000
144.0000000000 5791.0000000000
143.0000000000 5792.0000000000
117.0000000000 6188.0000000000
119.0000000000 6174.0000000000
42.0000000000 7476.0000000000
35.0000000000 7611.0000000000
32.0000000000 7663.0000000000
31.0000000000 7681.0000000000
30.0000000000 7699.0000000000
29.0000000000 7721.0000000000
26.0000000000 7809.0000000000
25.0000000000 7827.0000000000
19.0000000000 8023.0000000000
18.0000000000 8036.0000000000
13.0000000000 8216.0000000000
12.0000000000 8229.0000000000
11.0000000000 8237.0000000000
9.0000000000 8315.0000000000
8.0000000000 8327.0000000000
4.0000000000 8469.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
16.0000000000 8124.0000000000
15.0000000000 8125.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
33.0000000000 7623.0000000000
39.0000000000 7507.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
52.0000000000 7324.0000000000
51.0000000000 7331.0000000000
50.0000000000 7333.0000000000
48.0000000000 7334.0000000000
46.0000000000 7335.0000000000
62.0000000000 7186.0000000000
59.0000000000 7192.0000000000
53.0000000000 7195.0000000000
72.0000000000 6993.0000000000
70.0000000000 6996.0000000000
69.0000000000 6999.0000000000
68.0000000000 7000.0000000000
64.0000000000 7003.0000000000
63.0000000000 7005.0000000000
86.0000000000 6773.0000000000
85.0000000000 6783.0000000000
80.0000000000 6788.0000000000
73.0000000000 6902.0000000000
74.0000000000 6844.0000000000
75.0000000000 6789.0000000000
101.0000000000 6561.0000000000
98.0000000000 6563.0000000000
97.0000000000 6564.0000000000
96.0000000000 6572.0000000000
95.0000000000 6573.0000000000
93.0000000000 6580.0000000000
87.0000000000 6585.0000000000
115.0000000000 6198.0000000000
113.0000000000 6202.0000000000
112.0000000000 6209.0000000000
111.0000000000 6210.0000000000
120.0000000000 6154.0000000000
121.0000000000 6098.0000000000
122.0000000000 6079.0000000000
123.0000000000 6055.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
142.0000000000 5793.0000000000
178.0000000000 5469.0000000000
175.0000000000 5472.0000000000
170.0000000000 5478.0000000000
168.0000000000 5481.0000000000
190.0000000000 5393.0000000000
191.0000000000 5361.0000000000
192.0000000000 5326.0000000000
193.0000000000 5289.0000000000
194.0000000000 5271.0000000000
195.0000000000 5209.0000000000
341.0000000000 3982.0000000000
332.0000000000 4026.0000000000
316.0000000000 4217.0000000000
329.0000000000 4202.0000000000
299.0000000000 4444.0000000000
300.0000000000 4441.0000000000
298.0000000000 4446.0000000000
259.0000000000 4591.0000000000
258.0000000000 4598.0000000000
196.0000000000 5173.0000000000
243.0000000000 4858.0000000000
222.0000000000 4968.0000000000
223.0000000000 4926.0000000000
224.0000000000 4906.0000000000
233.0000000000 4876.0000000000
225.0000000000 4883.0000000000
250.0000000000 4814.0000000000
251.0000000000 4804.0000000000
252.0000000000 4757.0000000000
253.0000000000 4702.0000000000
254.0000000000 4660.0000000000
256.0000000000 4604.0000000000
263.0000000000 4566.0000000000
264.0000000000 4536.0000000000
301.0000000000 4264.0000000000
312.0000000000 4220.0000000000
307.0000000000 4221.0000000000
305.0000000000 4222.0000000000
303.0000000000 4228.0000000000
331.0000000000 4032.0000000000
335.0000000000 4008.0000000000
337.0000000000 3993.0000000000
368.0000000000 3825.0000000000
359.0000000000 3961.0000000000
360.0000000000 3939.0000000000
364.0000000000 3831.0000000000
411.0000000000 3691.0000000000
406.0000000000 3692.0000000000
403.0000000000 3699.0000000000
400.0000000000 3704.0000000000
389.0000000000 3708.0000000000
433.0000000000 3519.0000000000
394.0000000000 3707.0000000000
386.0000000000 3711.0000000000
430.0000000000 3624.0000000000
432.0000000000 3529.0000000000
446.0000000000 3418.0000000000
445.0000000000 3419.0000000000
459.0000000000 3377.0000000000
474.0000000000 3335.0000000000
469.0000000000 3341.0000000000
466.0000000000 3342.0000000000
461.0000000000 3347.0000000000
505.0000000000 3266.0000000000
507.0000000000 3244.0000000000
513.0000000000 3139.0000000000
521.0000000000 3121.0000000000
522.0000000000 3106.0000000000
597.0000000000 2971.0000000000
598.0000000000 2968.0000000000
623.0000000000 2967.0000000000
624.0000000000 2963.0000000000
558.0000000000 2999.0000000000
544.0000000000 3030.0000000000
545.0000000000 3027.0000000000
543.0000000000 3033.0000000000
540.0000000000 3046.0000000000
541.0000000000 3040.0000000000
546.0000000000 3023.0000000000
625.0000000000 2952.0000000000
626.0000000000 2900.0000000000
627.0000000000 2851.0000000000
664.0000000000 2715.0000000000
655.0000000000 2719.0000000000
650.0000000000 2723.0000000000
649.0000000000 2726.0000000000
644.0000000000 2743.0000000000
645.0000000000 2732.0000000000
646.0000000000 2727.0000000000
697.0000000000 2683.0000000000
698.0000000000 2641.0000000000
722.0000000000 2541.0000000000
718.0000000000 2550.0000000000
721.0000000000 2543.0000000000
717.0000000000 2568.0000000000
769.0000000000 2512.0000000000
720.0000000000 2545.0000000000
771.0000000000 2497.0000000000
772.0000000000 2489.0000000000
774.0000000000 2437.0000000000
863.0000000000 2281.0000000000
866.0000000000 2280.0000000000
851.0000000000 2288.0000000000
867.0000000000 2277.0000000000
870.0000000000 2259.0000000000
875.0000000000 2249.0000000000
868.0000000000 2274.0000000000
872.0000000000 2253.0000000000
950.0000000000 2141.0000000000
944.0000000000 2149.0000000000
947.0000000000 2142.0000000000
1056.0000000000 2033.0000000000
986.0000000000 2090.0000000000
998.0000000000 2075.0000000000
1002.0000000000 2071.0000000000
1003.0000000000 2069.0000000000
1023.0000000000 2054.0000000000
1011.0000000000 2060.0000000000
1047.0000000000 2042.0000000000
1028.0000000000 2050.0000000000
1013.0000000000 2058.0000000000
