========= Estatisticas ========= 
Semente utilizada : 422772
Tempo(s) Final = 492.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1929
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 3573
Quantidade de solucoes que o PR adicionou ao arquivo global: 3360
Quantidade de avaliacoes da funcao objetivo: 1072167
Pareto aproximativo: 
0.0000000000 8657.0000000000
224.0000000000 5128.0000000000
173.0000000000 5466.0000000000
172.0000000000 5467.0000000000
180.0000000000 5426.0000000000
179.0000000000 5432.0000000000
178.0000000000 5443.0000000000
177.0000000000 5454.0000000000
141.0000000000 5985.0000000000
117.0000000000 6200.0000000000
118.0000000000 6189.0000000000
120.0000000000 6180.0000000000
96.0000000000 6501.0000000000
95.0000000000 6517.0000000000
94.0000000000 6531.0000000000
93.0000000000 6545.0000000000
92.0000000000 6561.0000000000
84.0000000000 6774.0000000000
74.0000000000 6950.0000000000
72.0000000000 6977.0000000000
49.0000000000 7312.0000000000
43.0000000000 7415.0000000000
42.0000000000 7472.0000000000
37.0000000000 7603.0000000000
34.0000000000 7622.0000000000
32.0000000000 7660.0000000000
30.0000000000 7699.0000000000
29.0000000000 7722.0000000000
23.0000000000 7912.0000000000
22.0000000000 7930.0000000000
18.0000000000 8030.0000000000
13.0000000000 8192.0000000000
12.0000000000 8209.0000000000
11.0000000000 8249.0000000000
8.0000000000 8342.0000000000
4.0000000000 8470.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
21.0000000000 7938.0000000000
20.0000000000 7957.0000000000
26.0000000000 7845.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
33.0000000000 7623.0000000000
40.0000000000 7502.0000000000
38.0000000000 7508.0000000000
46.0000000000 7335.0000000000
62.0000000000 7189.0000000000
61.0000000000 7190.0000000000
58.0000000000 7191.0000000000
57.0000000000 7192.0000000000
56.0000000000 7193.0000000000
53.0000000000 7195.0000000000
70.0000000000 6994.0000000000
67.0000000000 7000.0000000000
63.0000000000 7005.0000000000
86.0000000000 6770.0000000000
83.0000000000 6781.0000000000
79.0000000000 6784.0000000000
76.0000000000 6786.0000000000
75.0000000000 6789.0000000000
88.0000000000 6582.0000000000
87.0000000000 6585.0000000000
116.0000000000 6207.0000000000
115.0000000000 6208.0000000000
113.0000000000 6209.0000000000
111.0000000000 6210.0000000000
122.0000000000 6095.0000000000
123.0000000000 6076.0000000000
124.0000000000 6028.0000000000
140.0000000000 5998.0000000000
127.0000000000 6000.0000000000
126.0000000000 6001.0000000000
159.0000000000 5753.0000000000
155.0000000000 5767.0000000000
154.0000000000 5768.0000000000
153.0000000000 5769.0000000000
151.0000000000 5773.0000000000
147.0000000000 5774.0000000000
146.0000000000 5786.0000000000
142.0000000000 5793.0000000000
170.0000000000 5477.0000000000
168.0000000000 5481.0000000000
220.0000000000 5138.0000000000
209.0000000000 5147.0000000000
202.0000000000 5160.0000000000
199.0000000000 5169.0000000000
330.0000000000 4039.0000000000
328.0000000000 4058.0000000000
299.0000000000 4271.0000000000
297.0000000000 4283.0000000000
298.0000000000 4275.0000000000
278.0000000000 4535.0000000000
237.0000000000 4855.0000000000
242.0000000000 4852.0000000000
204.0000000000 5154.0000000000
200.0000000000 5168.0000000000
196.0000000000 5173.0000000000
234.0000000000 4868.0000000000
230.0000000000 4877.0000000000
233.0000000000 4873.0000000000
226.0000000000 4882.0000000000
225.0000000000 4883.0000000000
255.0000000000 4652.0000000000
262.0000000000 4591.0000000000
261.0000000000 4595.0000000000
259.0000000000 4597.0000000000
256.0000000000 4604.0000000000
263.0000000000 4552.0000000000
264.0000000000 4536.0000000000
295.0000000000 4288.0000000000
305.0000000000 4227.0000000000
