========= Estatisticas ========= 
Semente utilizada : 1506749
Tempo(s) Final = 574.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2288
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 3657
Quantidade de solucoes que o PR adicionou ao arquivo global: 3321
Quantidade de avaliacoes da funcao objetivo: 1255433
Pareto aproximativo: 
0.0000000000 8657.0000000000
195.0000000000 5447.0000000000
189.0000000000 5450.0000000000
188.0000000000 5457.0000000000
187.0000000000 5466.0000000000
152.0000000000 5729.0000000000
150.0000000000 5736.0000000000
149.0000000000 5743.0000000000
148.0000000000 5749.0000000000
147.0000000000 5759.0000000000
146.0000000000 5771.0000000000
131.0000000000 5964.0000000000
128.0000000000 5992.0000000000
120.0000000000 6194.0000000000
114.0000000000 6197.0000000000
113.0000000000 6205.0000000000
109.0000000000 6257.0000000000
83.0000000000 6737.0000000000
84.0000000000 6726.0000000000
74.0000000000 6917.0000000000
73.0000000000 6932.0000000000
71.0000000000 6939.0000000000
72.0000000000 6937.0000000000
62.0000000000 7180.0000000000
49.0000000000 7320.0000000000
48.0000000000 7323.0000000000
45.0000000000 7374.0000000000
44.0000000000 7385.0000000000
43.0000000000 7398.0000000000
36.0000000000 7605.0000000000
30.0000000000 7709.0000000000
29.0000000000 7721.0000000000
15.0000000000 8104.0000000000
11.0000000000 8252.0000000000
9.0000000000 8327.0000000000
8.0000000000 8335.0000000000
4.0000000000 8475.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
19.0000000000 8043.0000000000
17.0000000000 8044.0000000000
22.0000000000 7953.0000000000
21.0000000000 7955.0000000000
20.0000000000 7957.0000000000
25.0000000000 7833.0000000000
24.0000000000 7846.0000000000
