========= Estatisticas ========= 
Semente utilizada : 2960139
Tempo(s) Final = 640.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1984
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3841
Quantidade de solucoes que o PR adicionou ao arquivo global: 1958
Quantidade de avaliacoes da funcao objetivo: 1413674
Pareto aproximativo: 
0.0000000000 8657.0000000000
192.0000000000 5393.0000000000
165.0000000000 5671.0000000000
166.0000000000 5652.0000000000
137.0000000000 5985.0000000000
141.0000000000 5971.0000000000
121.0000000000 6152.0000000000
117.0000000000 6177.0000000000
116.0000000000 6188.0000000000
115.0000000000 6194.0000000000
113.0000000000 6205.0000000000
109.0000000000 6385.0000000000
105.0000000000 6537.0000000000
104.0000000000 6541.0000000000
103.0000000000 6562.0000000000
82.0000000000 6760.0000000000
83.0000000000 6756.0000000000
80.0000000000 6771.0000000000
78.0000000000 6781.0000000000
79.0000000000 6776.0000000000
77.0000000000 6784.0000000000
55.0000000000 7184.0000000000
52.0000000000 7318.0000000000
34.0000000000 7615.0000000000
45.0000000000 7491.0000000000
44.0000000000 7506.0000000000
31.0000000000 7688.0000000000
30.0000000000 7710.0000000000
29.0000000000 7725.0000000000
26.0000000000 7836.0000000000
19.0000000000 8021.0000000000
13.0000000000 8254.0000000000
8.0000000000 8341.0000000000
9.0000000000 8326.0000000000
4.0000000000 8469.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8259.0000000000
10.0000000000 8260.0000000000
16.0000000000 8128.0000000000
15.0000000000 8129.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
21.0000000000 7956.0000000000
20.0000000000 7957.0000000000
25.0000000000 7837.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
32.0000000000 7651.0000000000
33.0000000000 7623.0000000000
38.0000000000 7508.0000000000
51.0000000000 7324.0000000000
47.0000000000 7334.0000000000
50.0000000000 7328.0000000000
49.0000000000 7333.0000000000
46.0000000000 7335.0000000000
53.0000000000 7195.0000000000
60.0000000000 7142.0000000000
61.0000000000 7113.0000000000
62.0000000000 7056.0000000000
72.0000000000 6985.0000000000
71.0000000000 7001.0000000000
68.0000000000 7003.0000000000
63.0000000000 7005.0000000000
73.0000000000 6851.0000000000
74.0000000000 6824.0000000000
75.0000000000 6789.0000000000
95.0000000000 6575.0000000000
90.0000000000 6576.0000000000
87.0000000000 6585.0000000000
112.0000000000 6209.0000000000
111.0000000000 6210.0000000000
124.0000000000 6028.0000000000
135.0000000000 5991.0000000000
132.0000000000 5996.0000000000
129.0000000000 5997.0000000000
126.0000000000 6001.0000000000
156.0000000000 5772.0000000000
153.0000000000 5775.0000000000
149.0000000000 5778.0000000000
144.0000000000 5784.0000000000
143.0000000000 5790.0000000000
142.0000000000 5793.0000000000
180.0000000000 5458.0000000000
177.0000000000 5461.0000000000
176.0000000000 5466.0000000000
174.0000000000 5471.0000000000
169.0000000000 5475.0000000000
184.0000000000 5457.0000000000
167.0000000000 5504.0000000000
168.0000000000 5481.0000000000
194.0000000000 5203.0000000000
217.0000000000 5162.0000000000
204.0000000000 5169.0000000000
201.0000000000 5170.0000000000
