========= Estatisticas ========= 
Semente utilizada : 8710697
Tempo(s) Final = 675.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2186
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 3796
Quantidade de solucoes que o PR adicionou ao arquivo global: 2361
Quantidade de avaliacoes da funcao objetivo: 1496053
Pareto aproximativo: 
0.0000000000 8657.0000000000
187.0000000000 5477.0000000000
188.0000000000 5476.0000000000
189.0000000000 5471.0000000000
160.0000000000 5744.0000000000
158.0000000000 5768.0000000000
159.0000000000 5755.0000000000
128.0000000000 5994.0000000000
129.0000000000 5990.0000000000
130.0000000000 5983.0000000000
131.0000000000 5978.0000000000
118.0000000000 6169.0000000000
116.0000000000 6181.0000000000
108.0000000000 6341.0000000000
95.0000000000 6535.0000000000
93.0000000000 6551.0000000000
94.0000000000 6540.0000000000
71.0000000000 6920.0000000000
70.0000000000 6931.0000000000
69.0000000000 6937.0000000000
58.0000000000 7165.0000000000
55.0000000000 7176.0000000000
54.0000000000 7187.0000000000
52.0000000000 7294.0000000000
45.0000000000 7396.0000000000
41.0000000000 7487.0000000000
40.0000000000 7501.0000000000
42.0000000000 7467.0000000000
30.0000000000 7741.0000000000
19.0000000000 8031.0000000000
15.0000000000 8111.0000000000
13.0000000000 8193.0000000000
12.0000000000 8216.0000000000
11.0000000000 8246.0000000000
9.0000000000 8309.0000000000
8.0000000000 8326.0000000000
4.0000000000 8475.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
16.0000000000 8076.0000000000
17.0000000000 8044.0000000000
22.0000000000 7956.0000000000
20.0000000000 7957.0000000000
25.0000000000 7841.0000000000
24.0000000000 7846.0000000000
26.0000000000 7810.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
36.0000000000 7619.0000000000
34.0000000000 7620.0000000000
33.0000000000 7623.0000000000
37.0000000000 7557.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
49.0000000000 7322.0000000000
47.0000000000 7333.0000000000
46.0000000000 7335.0000000000
53.0000000000 7195.0000000000
60.0000000000 7113.0000000000
61.0000000000 7089.0000000000
62.0000000000 7048.0000000000
64.0000000000 7001.0000000000
63.0000000000 7005.0000000000
80.0000000000 6775.0000000000
77.0000000000 6782.0000000000
76.0000000000 6785.0000000000
75.0000000000 6789.0000000000
91.0000000000 6583.0000000000
84.0000000000 6724.0000000000
85.0000000000 6670.0000000000
86.0000000000 6634.0000000000
87.0000000000 6585.0000000000
98.0000000000 6479.0000000000
99.0000000000 6448.0000000000
102.0000000000 6345.0000000000
109.0000000000 6322.0000000000
110.0000000000 6258.0000000000
111.0000000000 6210.0000000000
124.0000000000 6028.0000000000
127.0000000000 5999.0000000000
126.0000000000 6001.0000000000
153.0000000000 5778.0000000000
148.0000000000 5784.0000000000
144.0000000000 5792.0000000000
150.0000000000 5783.0000000000
141.0000000000 5857.0000000000
146.0000000000 5788.0000000000
142.0000000000 5793.0000000000
190.0000000000 5465.0000000000
162.0000000000 5699.0000000000
163.0000000000 5633.0000000000
165.0000000000 5602.0000000000
166.0000000000 5572.0000000000
167.0000000000 5517.0000000000
168.0000000000 5481.0000000000
191.0000000000 5407.0000000000
192.0000000000 5348.0000000000
193.0000000000 5284.0000000000
194.0000000000 5235.0000000000
195.0000000000 5185.0000000000
224.0000000000 5162.0000000000
254.0000000000 4645.0000000000
196.0000000000 5173.0000000000
242.0000000000 4857.0000000000
237.0000000000 4864.0000000000
233.0000000000 4866.0000000000
232.0000000000 4869.0000000000
230.0000000000 4872.0000000000
226.0000000000 4875.0000000000
225.0000000000 4883.0000000000
255.0000000000 4636.0000000000
261.0000000000 4596.0000000000
258.0000000000 4602.0000000000
256.0000000000 4604.0000000000
263.0000000000 4555.0000000000
264.0000000000 4536.0000000000
291.0000000000 4508.0000000000
292.0000000000 4452.0000000000
293.0000000000 4385.0000000000
295.0000000000 4288.0000000000
313.0000000000 4216.0000000000
311.0000000000 4217.0000000000
310.0000000000 4218.0000000000
305.0000000000 4222.0000000000
303.0000000000 4228.0000000000
326.0000000000 4146.0000000000
329.0000000000 4057.0000000000
330.0000000000 4050.0000000000
350.0000000000 3988.0000000000
338.0000000000 3989.0000000000
337.0000000000 3993.0000000000
357.0000000000 3958.0000000000
358.0000000000 3948.0000000000
378.0000000000 3806.0000000000
441.0000000000 3440.0000000000
395.0000000000 3704.0000000000
393.0000000000 3708.0000000000
385.0000000000 3721.0000000000
394.0000000000 3706.0000000000
391.0000000000 3710.0000000000
386.0000000000 3711.0000000000
426.0000000000 3662.0000000000
431.0000000000 3613.0000000000
432.0000000000 3597.0000000000
433.0000000000 3547.0000000000
434.0000000000 3490.0000000000
435.0000000000 3468.0000000000
436.0000000000 3461.0000000000
445.0000000000 3419.0000000000
457.0000000000 3384.0000000000
458.0000000000 3377.0000000000
461.0000000000 3347.0000000000
504.0000000000 3298.0000000000
506.0000000000 3246.0000000000
621.0000000000 2946.0000000000
596.0000000000 2980.0000000000
550.0000000000 3011.0000000000
548.0000000000 3017.0000000000
