========= Estatisticas ========= 
Semente utilizada : 4083112
Tempo(s) Final = 621.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2059
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3828
Quantidade de solucoes que o PR adicionou ao arquivo global: 2131
Quantidade de avaliacoes da funcao objetivo: 1370813
Pareto aproximativo: 
0.0000000000 8657.0000000000
194.0000000000 5398.0000000000
145.0000000000 5772.0000000000
147.0000000000 5759.0000000000
146.0000000000 5761.0000000000
138.0000000000 5989.0000000000
119.0000000000 6147.0000000000
120.0000000000 6110.0000000000
121.0000000000 6092.0000000000
118.0000000000 6167.0000000000
115.0000000000 6178.0000000000
84.0000000000 6737.0000000000
86.0000000000 6696.0000000000
73.0000000000 6987.0000000000
74.0000000000 6981.0000000000
61.0000000000 7171.0000000000
60.0000000000 7191.0000000000
62.0000000000 7156.0000000000
52.0000000000 7297.0000000000
51.0000000000 7300.0000000000
50.0000000000 7329.0000000000
44.0000000000 7424.0000000000
31.0000000000 7706.0000000000
32.0000000000 7694.0000000000
30.0000000000 7709.0000000000
29.0000000000 7729.0000000000
27.0000000000 7768.0000000000
13.0000000000 8235.0000000000
9.0000000000 8334.0000000000
8.0000000000 8335.0000000000
4.0000000000 8477.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8253.0000000000
11.0000000000 8254.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
18.0000000000 8042.0000000000
17.0000000000 8044.0000000000
23.0000000000 7953.0000000000
22.0000000000 7954.0000000000
21.0000000000 7956.0000000000
20.0000000000 7957.0000000000
25.0000000000 7829.0000000000
24.0000000000 7846.0000000000
28.0000000000 7743.0000000000
37.0000000000 7612.0000000000
36.0000000000 7613.0000000000
35.0000000000 7621.0000000000
33.0000000000 7623.0000000000
40.0000000000 7491.0000000000
38.0000000000 7508.0000000000
49.0000000000 7332.0000000000
46.0000000000 7335.0000000000
57.0000000000 7194.0000000000
53.0000000000 7195.0000000000
72.0000000000 6989.0000000000
70.0000000000 6991.0000000000
68.0000000000 7001.0000000000
67.0000000000 7002.0000000000
63.0000000000 7005.0000000000
83.0000000000 6779.0000000000
78.0000000000 6781.0000000000
75.0000000000 6789.0000000000
98.0000000000 6559.0000000000
97.0000000000 6562.0000000000
103.0000000000 6555.0000000000
93.0000000000 6578.0000000000
92.0000000000 6579.0000000000
89.0000000000 6584.0000000000
87.0000000000 6585.0000000000
114.0000000000 6188.0000000000
113.0000000000 6193.0000000000
112.0000000000 6209.0000000000
111.0000000000 6210.0000000000
122.0000000000 6064.0000000000
123.0000000000 6046.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
140.0000000000 5828.0000000000
141.0000000000 5812.0000000000
143.0000000000 5792.0000000000
144.0000000000 5783.0000000000
142.0000000000 5793.0000000000
175.0000000000 5468.0000000000
174.0000000000 5469.0000000000
173.0000000000 5479.0000000000
171.0000000000 5480.0000000000
165.0000000000 5591.0000000000
166.0000000000 5570.0000000000
167.0000000000 5547.0000000000
168.0000000000 5481.0000000000
200.0000000000 5170.0000000000
205.0000000000 5162.0000000000
343.0000000000 3990.0000000000
336.0000000000 4030.0000000000
222.0000000000 5138.0000000000
221.0000000000 5143.0000000000
220.0000000000 5144.0000000000
232.0000000000 4848.0000000000
233.0000000000 4847.0000000000
231.0000000000 4857.0000000000
201.0000000000 5168.0000000000
196.0000000000 5173.0000000000
230.0000000000 4866.0000000000
223.0000000000 4967.0000000000
228.0000000000 4867.0000000000
225.0000000000 4883.0000000000
256.0000000000 4604.0000000000
273.0000000000 4530.0000000000
266.0000000000 4533.0000000000
263.0000000000 4566.0000000000
264.0000000000 4536.0000000000
289.0000000000 4462.0000000000
290.0000000000 4439.0000000000
291.0000000000 4428.0000000000
292.0000000000 4399.0000000000
315.0000000000 4209.0000000000
313.0000000000 4216.0000000000
311.0000000000 4219.0000000000
309.0000000000 4222.0000000000
307.0000000000 4225.0000000000
310.0000000000 4220.0000000000
303.0000000000 4228.0000000000
331.0000000000 4032.0000000000
347.0000000000 3980.0000000000
344.0000000000 3989.0000000000
337.0000000000 3993.0000000000
359.0000000000 3939.0000000000
360.0000000000 3905.0000000000
364.0000000000 3831.0000000000
378.0000000000 3803.0000000000
410.0000000000 3698.0000000000
403.0000000000 3699.0000000000
399.0000000000 3706.0000000000
417.0000000000 3689.0000000000
418.0000000000 3680.0000000000
385.0000000000 3723.0000000000
386.0000000000 3711.0000000000
428.0000000000 3626.0000000000
434.0000000000 3495.0000000000
433.0000000000 3496.0000000000
436.0000000000 3461.0000000000
444.0000000000 3440.0000000000
445.0000000000 3419.0000000000
457.0000000000 3382.0000000000
462.0000000000 3346.0000000000
461.0000000000 3347.0000000000
503.0000000000 3267.0000000000
504.0000000000 3253.0000000000
505.0000000000 3247.0000000000
508.0000000000 3188.0000000000
510.0000000000 3153.0000000000
522.0000000000 3106.0000000000
623.0000000000 2925.0000000000
624.0000000000 2920.0000000000
590.0000000000 2992.0000000000
567.0000000000 3013.0000000000
568.0000000000 3011.0000000000
559.0000000000 3015.0000000000
554.0000000000 3019.0000000000
548.0000000000 3021.0000000000
555.0000000000 3017.0000000000
546.0000000000 3023.0000000000
626.0000000000 2867.0000000000
628.0000000000 2853.0000000000
630.0000000000 2796.0000000000
622.0000000000 2946.0000000000
629.0000000000 2824.0000000000
634.0000000000 2759.0000000000
649.0000000000 2724.0000000000
646.0000000000 2727.0000000000
695.0000000000 2684.0000000000
699.0000000000 2606.0000000000
813.0000000000 2408.0000000000
721.0000000000 2543.0000000000
718.0000000000 2550.0000000000
766.0000000000 2507.0000000000
758.0000000000 2518.0000000000
717.0000000000 2553.0000000000
719.0000000000 2548.0000000000
720.0000000000 2545.0000000000
797.0000000000 2428.0000000000
779.0000000000 2430.0000000000
774.0000000000 2437.0000000000
851.0000000000 2288.0000000000
871.0000000000 2255.0000000000
876.0000000000 2247.0000000000
872.0000000000 2253.0000000000
924.0000000000 2194.0000000000
929.0000000000 2171.0000000000
933.0000000000 2162.0000000000
932.0000000000 2163.0000000000
966.0000000000 2137.0000000000
961.0000000000 2140.0000000000
951.0000000000 2141.0000000000
947.0000000000 2142.0000000000
1196.0000000000 1994.0000000000
1195.0000000000 2003.0000000000
1194.0000000000 2006.0000000000
1079.0000000000 2033.0000000000
1059.0000000000 2038.0000000000
1000.0000000000 2073.0000000000
1003.0000000000 2069.0000000000
1012.0000000000 2059.0000000000
1011.0000000000 2060.0000000000
1033.0000000000 2047.0000000000
1032.0000000000 2048.0000000000
1013.0000000000 2058.0000000000
1010.0000000000 2061.0000000000
1199.0000000000 1961.0000000000
1201.0000000000 1920.0000000000
1244.0000000000 1836.0000000000
1238.0000000000 1837.0000000000
1234.0000000000 1840.0000000000
1235.0000000000 1839.0000000000
1250.0000000000 1827.0000000000
1314.0000000000 1780.0000000000
1311.0000000000 1782.0000000000
1308.0000000000 1784.0000000000
1307.0000000000 1785.0000000000
1305.0000000000 1786.0000000000
1302.0000000000 1788.0000000000
1309.0000000000 1783.0000000000
1372.0000000000 1743.0000000000
1375.0000000000 1739.0000000000
1400.0000000000 1724.0000000000
1462.0000000000 1702.0000000000
1448.0000000000 1707.0000000000
1452.0000000000 1705.0000000000
1451.0000000000 1706.0000000000
1446.0000000000 1708.0000000000
1442.0000000000 1709.0000000000
1416.0000000000 1715.0000000000
1489.0000000000 1697.0000000000
1490.0000000000 1678.0000000000
1536.0000000000 1655.0000000000
1545.0000000000 1651.0000000000
1578.0000000000 1638.0000000000
1570.0000000000 1641.0000000000
1572.0000000000 1640.0000000000
1565.0000000000 1643.0000000000
1566.0000000000 1642.0000000000
1709.0000000000 1597.0000000000
1639.0000000000 1614.0000000000
1641.0000000000 1612.0000000000
1706.0000000000 1598.0000000000
1701.0000000000 1599.0000000000
1687.0000000000 1600.0000000000
1684.0000000000 1601.0000000000
1679.0000000000 1602.0000000000
1652.0000000000 1608.0000000000
1649.0000000000 1609.0000000000
1768.0000000000 1570.0000000000
1757.0000000000 1585.0000000000
1758.0000000000 1573.0000000000
1763.0000000000 1571.0000000000
2025.0000000000 1509.0000000000
2032.0000000000 1508.0000000000
2014.0000000000 1513.0000000000
2016.0000000000 1512.0000000000
2012.0000000000 1514.0000000000
1940.0000000000 1526.0000000000
1935.0000000000 1527.0000000000
1838.0000000000 1551.0000000000
1833.0000000000 1552.0000000000
1829.0000000000 1553.0000000000
1824.0000000000 1554.0000000000
1810.0000000000 1558.0000000000
1816.0000000000 1556.0000000000
1820.0000000000 1555.0000000000
1812.0000000000 1557.0000000000
1911.0000000000 1546.0000000000
1912.0000000000 1545.0000000000
1925.0000000000 1529.0000000000
1910.0000000000 1548.0000000000
1920.0000000000 1530.0000000000
1929.0000000000 1528.0000000000
2017.0000000000 1511.0000000000
2045.0000000000 1507.0000000000
2019.0000000000 1510.0000000000
2128.0000000000 1492.0000000000
2146.0000000000 1490.0000000000
2136.0000000000 1491.0000000000
2115.0000000000 1494.0000000000
2121.0000000000 1493.0000000000
2149.0000000000 1489.0000000000
2191.0000000000 1484.0000000000
2177.0000000000 1486.0000000000
2181.0000000000 1485.0000000000
2211.0000000000 1482.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
