========= Estatisticas ========= 
Semente utilizada : 5634158
Tempo(s) Final = 695.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2177
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3673
Quantidade de solucoes que o PR adicionou ao arquivo global: 2034
Quantidade de avaliacoes da funcao objetivo: 1540273
Pareto aproximativo: 
1669.0000000000 1603.0000000000
1663.0000000000 1605.0000000000
1655.0000000000 1607.0000000000
1646.0000000000 1611.0000000000
1641.0000000000 1612.0000000000
1649.0000000000 1609.0000000000
1759.0000000000 1573.0000000000
1756.0000000000 1574.0000000000
1792.0000000000 1567.0000000000
1763.0000000000 1571.0000000000
1817.0000000000 1556.0000000000
1808.0000000000 1561.0000000000
1811.0000000000 1558.0000000000
2014.0000000000 1512.0000000000
2013.0000000000 1513.0000000000
1914.0000000000 1533.0000000000
1911.0000000000 1540.0000000000
1909.0000000000 1541.0000000000
1908.0000000000 1542.0000000000
1812.0000000000 1557.0000000000
1920.0000000000 1530.0000000000
1941.0000000000 1526.0000000000
1929.0000000000 1528.0000000000
2008.0000000000 1515.0000000000
2015.0000000000 1511.0000000000
2044.0000000000 1507.0000000000
2032.0000000000 1508.0000000000
2025.0000000000 1509.0000000000
2019.0000000000 1510.0000000000
2128.0000000000 1492.0000000000
2117.0000000000 1494.0000000000
2116.0000000000 1495.0000000000
2142.0000000000 1491.0000000000
2113.0000000000 1505.0000000000
2114.0000000000 1502.0000000000
2121.0000000000 1493.0000000000
2149.0000000000 1489.0000000000
2177.0000000000 1486.0000000000
2181.0000000000 1485.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2278.0000000000 1476.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
