========= Estatisticas ========= 
Semente utilizada : 5974387
Tempo(s) Final = 711.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2337
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 3827
Quantidade de solucoes que o PR adicionou ao arquivo global: 2444
Quantidade de avaliacoes da funcao objetivo: 1576250
Pareto aproximativo: 
0.0000000000 8657.0000000000
209.0000000000 5141.0000000000
208.0000000000 5151.0000000000
207.0000000000 5153.0000000000
204.0000000000 5164.0000000000
206.0000000000 5158.0000000000
188.0000000000 5453.0000000000
189.0000000000 5447.0000000000
187.0000000000 5458.0000000000
160.0000000000 5756.0000000000
140.0000000000 5832.0000000000
141.0000000000 5814.0000000000
149.0000000000 5761.0000000000
148.0000000000 5773.0000000000
146.0000000000 5780.0000000000
145.0000000000 5781.0000000000
144.0000000000 5786.0000000000
139.0000000000 5850.0000000000
134.0000000000 5968.0000000000
130.0000000000 5974.0000000000
72.0000000000 6880.0000000000
86.0000000000 6774.0000000000
85.0000000000 6784.0000000000
71.0000000000 6966.0000000000
70.0000000000 6984.0000000000
61.0000000000 7160.0000000000
60.0000000000 7163.0000000000
58.0000000000 7182.0000000000
51.0000000000 7321.0000000000
52.0000000000 7314.0000000000
49.0000000000 7334.0000000000
45.0000000000 7376.0000000000
44.0000000000 7396.0000000000
40.0000000000 7497.0000000000
43.0000000000 7485.0000000000
31.0000000000 7703.0000000000
29.0000000000 7724.0000000000
9.0000000000 8337.0000000000
8.0000000000 8342.0000000000
4.0000000000 8470.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
13.0000000000 8235.0000000000
12.0000000000 8236.0000000000
10.0000000000 8260.0000000000
15.0000000000 8130.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
22.0000000000 7947.0000000000
21.0000000000 7950.0000000000
20.0000000000 7957.0000000000
26.0000000000 7843.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
37.0000000000 7611.0000000000
35.0000000000 7616.0000000000
33.0000000000 7623.0000000000
38.0000000000 7508.0000000000
46.0000000000 7335.0000000000
54.0000000000 7192.0000000000
53.0000000000 7195.0000000000
69.0000000000 7002.0000000000
63.0000000000 7005.0000000000
84.0000000000 6785.0000000000
82.0000000000 6787.0000000000
80.0000000000 6788.0000000000
73.0000000000 6862.0000000000
74.0000000000 6818.0000000000
75.0000000000 6789.0000000000
95.0000000000 6561.0000000000
91.0000000000 6568.0000000000
90.0000000000 6569.0000000000
93.0000000000 6565.0000000000
89.0000000000 6580.0000000000
87.0000000000 6585.0000000000
115.0000000000 6197.0000000000
114.0000000000 6204.0000000000
113.0000000000 6207.0000000000
118.0000000000 6194.0000000000
111.0000000000 6210.0000000000
125.0000000000 6025.0000000000
124.0000000000 6028.0000000000
122.0000000000 6145.0000000000
123.0000000000 6119.0000000000
126.0000000000 6001.0000000000
142.0000000000 5793.0000000000
162.0000000000 5727.0000000000
163.0000000000 5674.0000000000
164.0000000000 5620.0000000000
165.0000000000 5603.0000000000
166.0000000000 5546.0000000000
167.0000000000 5505.0000000000
168.0000000000 5481.0000000000
201.0000000000 5168.0000000000
299.0000000000 4446.0000000000
263.0000000000 4753.0000000000
262.0000000000 4755.0000000000
261.0000000000 4766.0000000000
258.0000000000 4789.0000000000
259.0000000000 4777.0000000000
211.0000000000 5132.0000000000
196.0000000000 5173.0000000000
