========= Estatisticas ========= 
Semente utilizada : 2276324
Tempo(s) Final = 554.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2077
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3754
Quantidade de solucoes que o PR adicionou ao arquivo global: 2752
Quantidade de avaliacoes da funcao objetivo: 1202468
Pareto aproximativo: 
0.0000000000 8657.0000000000
165.0000000000 5738.0000000000
166.0000000000 5639.0000000000
167.0000000000 5614.0000000000
188.0000000000 5436.0000000000
129.0000000000 5987.0000000000
131.0000000000 5986.0000000000
127.0000000000 5998.0000000000
107.0000000000 6325.0000000000
105.0000000000 6533.0000000000
102.0000000000 6544.0000000000
103.0000000000 6543.0000000000
74.0000000000 6967.0000000000
73.0000000000 6982.0000000000
72.0000000000 6985.0000000000
61.0000000000 7108.0000000000
60.0000000000 7125.0000000000
59.0000000000 7137.0000000000
58.0000000000 7151.0000000000
57.0000000000 7169.0000000000
56.0000000000 7178.0000000000
49.0000000000 7327.0000000000
42.0000000000 7461.0000000000
36.0000000000 7613.0000000000
32.0000000000 7719.0000000000
31.0000000000 7726.0000000000
25.0000000000 7840.0000000000
23.0000000000 7942.0000000000
19.0000000000 8042.0000000000
16.0000000000 8130.0000000000
13.0000000000 8247.0000000000
9.0000000000 8325.0000000000
8.0000000000 8333.0000000000
4.0000000000 8499.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8254.0000000000
10.0000000000 8260.0000000000
15.0000000000 8131.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
21.0000000000 7944.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
30.0000000000 7738.0000000000
29.0000000000 7742.0000000000
28.0000000000 7743.0000000000
34.0000000000 7622.0000000000
33.0000000000 7623.0000000000
40.0000000000 7496.0000000000
39.0000000000 7507.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
48.0000000000 7331.0000000000
47.0000000000 7334.0000000000
46.0000000000 7335.0000000000
53.0000000000 7195.0000000000
70.0000000000 6993.0000000000
67.0000000000 6999.0000000000
63.0000000000 7005.0000000000
76.0000000000 6786.0000000000
77.0000000000 6785.0000000000
75.0000000000 6789.0000000000
84.0000000000 6727.0000000000
85.0000000000 6688.0000000000
86.0000000000 6644.0000000000
92.0000000000 6578.0000000000
87.0000000000 6585.0000000000
113.0000000000 6203.0000000000
106.0000000000 6332.0000000000
108.0000000000 6276.0000000000
109.0000000000 6245.0000000000
110.0000000000 6227.0000000000
111.0000000000 6210.0000000000
123.0000000000 6080.0000000000
125.0000000000 6021.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
159.0000000000 5788.0000000000
154.0000000000 5790.0000000000
144.0000000000 5792.0000000000
139.0000000000 5905.0000000000
141.0000000000 5835.0000000000
142.0000000000 5793.0000000000
182.0000000000 5462.0000000000
181.0000000000 5463.0000000000
178.0000000000 5469.0000000000
177.0000000000 5475.0000000000
170.0000000000 5478.0000000000
168.0000000000 5481.0000000000
212.0000000000 5157.0000000000
198.0000000000 5171.0000000000
195.0000000000 5191.0000000000
250.0000000000 4873.0000000000
254.0000000000 4702.0000000000
252.0000000000 4710.0000000000
219.0000000000 5050.0000000000
220.0000000000 5038.0000000000
196.0000000000 5173.0000000000
221.0000000000 5011.0000000000
222.0000000000 4968.0000000000
223.0000000000 4952.0000000000
224.0000000000 4899.0000000000
218.0000000000 5081.0000000000
225.0000000000 4883.0000000000
257.0000000000 4602.0000000000
256.0000000000 4604.0000000000
261.0000000000 4573.0000000000
262.0000000000 4556.0000000000
264.0000000000 4536.0000000000
289.0000000000 4507.0000000000
290.0000000000 4491.0000000000
291.0000000000 4458.0000000000
292.0000000000 4408.0000000000
293.0000000000 4376.0000000000
312.0000000000 4219.0000000000
310.0000000000 4224.0000000000
305.0000000000 4225.0000000000
304.0000000000 4227.0000000000
303.0000000000 4228.0000000000
328.0000000000 4167.0000000000
329.0000000000 4100.0000000000
330.0000000000 4046.0000000000
336.0000000000 4008.0000000000
337.0000000000 3993.0000000000
359.0000000000 3945.0000000000
361.0000000000 3895.0000000000
363.0000000000 3858.0000000000
364.0000000000 3831.0000000000
383.0000000000 3771.0000000000
377.0000000000 3803.0000000000
416.0000000000 3676.0000000000
417.0000000000 3672.0000000000
411.0000000000 3684.0000000000
388.0000000000 3710.0000000000
386.0000000000 3711.0000000000
426.0000000000 3645.0000000000
430.0000000000 3556.0000000000
432.0000000000 3530.0000000000
433.0000000000 3522.0000000000
445.0000000000 3419.0000000000
