========= Estatisticas ========= 
Semente utilizada : 573747
Tempo(s) Final = 591.77
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2171
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 3852
Quantidade de solucoes que o PR adicionou ao arquivo global: 1770
Quantidade de avaliacoes da funcao objetivo: 1296978
Pareto aproximativo: 
0.0000000000 8657.0000000000
202.0000000000 5157.0000000000
200.0000000000 5165.0000000000
201.0000000000 5164.0000000000
195.0000000000 5448.0000000000
172.0000000000 5474.0000000000
173.0000000000 5471.0000000000
175.0000000000 5451.0000000000
174.0000000000 5460.0000000000
137.0000000000 5979.0000000000
108.0000000000 6484.0000000000
86.0000000000 6763.0000000000
85.0000000000 6766.0000000000
48.0000000000 7325.0000000000
31.0000000000 7708.0000000000
26.0000000000 7825.0000000000
15.0000000000 8129.0000000000
13.0000000000 8196.0000000000
11.0000000000 8230.0000000000
12.0000000000 8227.0000000000
8.0000000000 8343.0000000000
9.0000000000 8326.0000000000
4.0000000000 8480.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
16.0000000000 8128.0000000000
14.0000000000 8134.0000000000
19.0000000000 8023.0000000000
18.0000000000 8032.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
25.0000000000 7843.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
30.0000000000 7732.0000000000
29.0000000000 7742.0000000000
28.0000000000 7743.0000000000
37.0000000000 7622.0000000000
32.0000000000 7680.0000000000
33.0000000000 7623.0000000000
45.0000000000 7504.0000000000
38.0000000000 7508.0000000000
47.0000000000 7334.0000000000
46.0000000000 7335.0000000000
62.0000000000 7188.0000000000
61.0000000000 7191.0000000000
60.0000000000 7192.0000000000
53.0000000000 7195.0000000000
74.0000000000 6988.0000000000
72.0000000000 6997.0000000000
70.0000000000 7004.0000000000
73.0000000000 6990.0000000000
63.0000000000 7005.0000000000
83.0000000000 6785.0000000000
77.0000000000 6787.0000000000
75.0000000000 6789.0000000000
96.0000000000 6583.0000000000
88.0000000000 6584.0000000000
105.0000000000 6574.0000000000
104.0000000000 6578.0000000000
100.0000000000 6581.0000000000
87.0000000000 6585.0000000000
109.0000000000 6281.0000000000
110.0000000000 6258.0000000000
125.0000000000 6193.0000000000
119.0000000000 6200.0000000000
114.0000000000 6203.0000000000
113.0000000000 6207.0000000000
111.0000000000 6210.0000000000
136.0000000000 5980.0000000000
133.0000000000 5991.0000000000
130.0000000000 5999.0000000000
126.0000000000 6001.0000000000
162.0000000000 5791.0000000000
138.0000000000 5961.0000000000
139.0000000000 5915.0000000000
140.0000000000 5870.0000000000
141.0000000000 5831.0000000000
142.0000000000 5793.0000000000
163.0000000000 5666.0000000000
164.0000000000 5627.0000000000
165.0000000000 5563.0000000000
166.0000000000 5533.0000000000
167.0000000000 5501.0000000000
170.0000000000 5480.0000000000
168.0000000000 5481.0000000000
208.0000000000 5156.0000000000
222.0000000000 5146.0000000000
292.0000000000 4404.0000000000
301.0000000000 4275.0000000000
261.0000000000 4584.0000000000
260.0000000000 4586.0000000000
259.0000000000 4592.0000000000
252.0000000000 4847.0000000000
249.0000000000 4868.0000000000
223.0000000000 5122.0000000000
196.0000000000 5173.0000000000
241.0000000000 4869.0000000000
227.0000000000 4876.0000000000
228.0000000000 4871.0000000000
226.0000000000 4881.0000000000
225.0000000000 4883.0000000000
256.0000000000 4604.0000000000
274.0000000000 4531.0000000000
262.0000000000 4580.0000000000
263.0000000000 4545.0000000000
264.0000000000 4536.0000000000
291.0000000000 4443.0000000000
294.0000000000 4345.0000000000
295.0000000000 4288.0000000000
308.0000000000 4218.0000000000
305.0000000000 4226.0000000000
302.0000000000 4239.0000000000
303.0000000000 4228.0000000000
327.0000000000 4077.0000000000
328.0000000000 4066.0000000000
344.0000000000 3986.0000000000
338.0000000000 3988.0000000000
336.0000000000 4002.0000000000
337.0000000000 3993.0000000000
357.0000000000 3964.0000000000
361.0000000000 3881.0000000000
378.0000000000 3814.0000000000
364.0000000000 3831.0000000000
379.0000000000 3789.0000000000
434.0000000000 3478.0000000000
402.0000000000 3700.0000000000
392.0000000000 3702.0000000000
390.0000000000 3706.0000000000
388.0000000000 3708.0000000000
386.0000000000 3711.0000000000
429.0000000000 3635.0000000000
430.0000000000 3591.0000000000
431.0000000000 3580.0000000000
432.0000000000 3527.0000000000
433.0000000000 3507.0000000000
442.0000000000 3439.0000000000
443.0000000000 3429.0000000000
445.0000000000 3419.0000000000
483.0000000000 3327.0000000000
466.0000000000 3343.0000000000
461.0000000000 3347.0000000000
506.0000000000 3242.0000000000
507.0000000000 3235.0000000000
505.0000000000 3282.0000000000
513.0000000000 3139.0000000000
522.0000000000 3106.0000000000
618.0000000000 2931.0000000000
619.0000000000 2925.0000000000
625.0000000000 2864.0000000000
635.0000000000 2757.0000000000
586.0000000000 2972.0000000000
549.0000000000 3014.0000000000
550.0000000000 3012.0000000000
548.0000000000 3017.0000000000
545.0000000000 3029.0000000000
542.0000000000 3036.0000000000
547.0000000000 3020.0000000000
546.0000000000 3023.0000000000
636.0000000000 2754.0000000000
626.0000000000 2861.0000000000
627.0000000000 2821.0000000000
629.0000000000 2783.0000000000
634.0000000000 2759.0000000000
677.0000000000 2707.0000000000
672.0000000000 2708.0000000000
646.0000000000 2727.0000000000
696.0000000000 2674.0000000000
697.0000000000 2645.0000000000
718.0000000000 2552.0000000000
719.0000000000 2548.0000000000
722.0000000000 2541.0000000000
721.0000000000 2543.0000000000
720.0000000000 2545.0000000000
771.0000000000 2481.0000000000
772.0000000000 2458.0000000000
774.0000000000 2437.0000000000
819.0000000000 2429.0000000000
869.0000000000 2259.0000000000
873.0000000000 2252.0000000000
871.0000000000 2255.0000000000
870.0000000000 2257.0000000000
863.0000000000 2275.0000000000
848.0000000000 2303.0000000000
851.0000000000 2288.0000000000
884.0000000000 2240.0000000000
872.0000000000 2253.0000000000
965.0000000000 2134.0000000000
960.0000000000 2137.0000000000
957.0000000000 2138.0000000000
951.0000000000 2141.0000000000
945.0000000000 2152.0000000000
947.0000000000 2142.0000000000
1027.0000000000 2050.0000000000
1023.0000000000 2051.0000000000
1020.0000000000 2053.0000000000
1015.0000000000 2056.0000000000
1012.0000000000 2059.0000000000
1013.0000000000 2058.0000000000
1010.0000000000 2061.0000000000
1193.0000000000 1982.0000000000
1190.0000000000 2006.0000000000
1202.0000000000 1942.0000000000
1203.0000000000 1899.0000000000
1238.0000000000 1838.0000000000
1235.0000000000 1839.0000000000
1250.0000000000 1827.0000000000
1300.0000000000 1790.0000000000
1301.0000000000 1789.0000000000
1297.0000000000 1794.0000000000
1299.0000000000 1792.0000000000
1302.0000000000 1788.0000000000
1308.0000000000 1784.0000000000
1309.0000000000 1783.0000000000
1372.0000000000 1742.0000000000
1383.0000000000 1735.0000000000
1375.0000000000 1739.0000000000
1400.0000000000 1724.0000000000
1457.0000000000 1704.0000000000
1448.0000000000 1707.0000000000
1444.0000000000 1708.0000000000
1441.0000000000 1709.0000000000
1437.0000000000 1710.0000000000
1430.0000000000 1711.0000000000
1425.0000000000 1712.0000000000
1416.0000000000 1715.0000000000
1488.0000000000 1688.0000000000
1490.0000000000 1678.0000000000
1530.0000000000 1670.0000000000
1541.0000000000 1653.0000000000
1536.0000000000 1655.0000000000
1545.0000000000 1651.0000000000
1584.0000000000 1637.0000000000
1579.0000000000 1638.0000000000
1574.0000000000 1640.0000000000
1571.0000000000 1641.0000000000
1566.0000000000 1642.0000000000
1842.0000000000 1552.0000000000
1758.0000000000 1575.0000000000
1754.0000000000 1577.0000000000
1639.0000000000 1613.0000000000
1647.0000000000 1610.0000000000
1636.0000000000 1614.0000000000
1634.0000000000 1616.0000000000
1644.0000000000 1611.0000000000
1641.0000000000 1612.0000000000
1652.0000000000 1608.0000000000
1649.0000000000 1609.0000000000
1751.0000000000 1592.0000000000
1767.0000000000 1570.0000000000
1749.0000000000 1597.0000000000
1763.0000000000 1571.0000000000
1838.0000000000 1553.0000000000
1827.0000000000 1554.0000000000
1820.0000000000 1555.0000000000
1816.0000000000 1556.0000000000
2025.0000000000 1509.0000000000
2033.0000000000 1508.0000000000
1907.0000000000 1538.0000000000
1912.0000000000 1535.0000000000
1913.0000000000 1534.0000000000
1806.0000000000 1560.0000000000
1812.0000000000 1557.0000000000
1906.0000000000 1549.0000000000
1920.0000000000 1530.0000000000
1934.0000000000 1527.0000000000
1925.0000000000 1529.0000000000
1929.0000000000 1528.0000000000
2011.0000000000 1521.0000000000
2012.0000000000 1518.0000000000
2013.0000000000 1514.0000000000
2017.0000000000 1511.0000000000
2007.0000000000 1523.0000000000
2019.0000000000 1510.0000000000
2119.0000000000 1500.0000000000
2248.0000000000 1478.0000000000
2235.0000000000 1480.0000000000
2201.0000000000 1483.0000000000
2191.0000000000 1484.0000000000
2177.0000000000 1486.0000000000
2140.0000000000 1491.0000000000
2133.0000000000 1492.0000000000
2121.0000000000 1493.0000000000
2148.0000000000 1490.0000000000
2168.0000000000 1487.0000000000
2159.0000000000 1488.0000000000
2149.0000000000 1489.0000000000
2181.0000000000 1485.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2281.0000000000 1476.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
