========= Estatisticas ========= 
Semente utilizada : 9516469
Tempo(s) Final = 795.79
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2270
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3863
Quantidade de solucoes que o PR adicionou ao arquivo global: 3095
Quantidade de avaliacoes da funcao objetivo: 1780803
Pareto aproximativo: 
0.0000000000 8657.0000000000
176.0000000000 5462.0000000000
159.0000000000 5733.0000000000
155.0000000000 5735.0000000000
154.0000000000 5738.0000000000
153.0000000000 5747.0000000000
165.0000000000 5732.0000000000
128.0000000000 5994.0000000000
125.0000000000 6018.0000000000
121.0000000000 6143.0000000000
120.0000000000 6152.0000000000
119.0000000000 6165.0000000000
118.0000000000 6178.0000000000
114.0000000000 6203.0000000000
109.0000000000 6260.0000000000
86.0000000000 6772.0000000000
51.0000000000 7312.0000000000
36.0000000000 7601.0000000000
37.0000000000 7580.0000000000
32.0000000000 7714.0000000000
23.0000000000 7929.0000000000
19.0000000000 8032.0000000000
16.0000000000 8093.0000000000
15.0000000000 8111.0000000000
9.0000000000 8334.0000000000
4.0000000000 8470.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
8.0000000000 8355.0000000000
7.0000000000 8359.0000000000
13.0000000000 8258.0000000000
12.0000000000 8259.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
22.0000000000 7949.0000000000
20.0000000000 7957.0000000000
27.0000000000 7833.0000000000
25.0000000000 7835.0000000000
24.0000000000 7846.0000000000
31.0000000000 7727.0000000000
29.0000000000 7736.0000000000
28.0000000000 7743.0000000000
34.0000000000 7603.0000000000
33.0000000000 7623.0000000000
45.0000000000 7487.0000000000
44.0000000000 7488.0000000000
43.0000000000 7493.0000000000
38.0000000000 7508.0000000000
50.0000000000 7319.0000000000
48.0000000000 7326.0000000000
46.0000000000 7335.0000000000
57.0000000000 7191.0000000000
